"department";"year";"yield";"area";"production"
"Savoie";1973;NA;NA;NA
"Savoie";1974;NA;NA;NA
"Savoie";1975;NA;NA;NA
"Savoie";1976;NA;NA;NA
"Savoie";1977;NA;NA;NA
"Savoie";1978;NA;NA;NA
"Savoie";1979;NA;NA;NA
"Savoie";1980;NA;NA;NA
"Savoie";1981;NA;NA;NA
"Savoie";1982;NA;NA;NA
"Savoie";1983;NA;NA;NA
"Savoie";1984;NA;NA;NA
"Savoie";1985;NA;NA;NA
"Savoie";1986;NA;NA;NA
"Savoie";1987;NA;NA;NA
"Savoie";1988;NA;NA;NA
"Savoie";1989;NA;NA;NA
"Savoie";1990;NA;NA;NA
"Savoie";1991;NA;NA;NA
"Savoie";1992;NA;NA;NA
"Savoie";1993;NA;NA;NA
"Savoie";1994;NA;NA;NA
"Savoie";1995;NA;NA;NA
"Savoie";1996;NA;NA;NA
"Savoie";1997;NA;NA;NA
"Savoie";1998;NA;NA;NA
"Savoie";1999;NA;NA;NA
"Savoie";2000;NA;NA;NA
"Savoie";2001;NA;NA;NA
"Savoie";2002;NA;NA;NA
"Savoie";2003;NA;NA;NA
"Savoie";2004;NA;NA;NA
"Savoie";2005;NA;NA;NA
"Savoie";2006;NA;NA;NA
"Savoie";2007;NA;NA;NA
"Savoie";2008;NA;NA;NA
"Savoie";2009;NA;NA;NA
"Savoie";2010;NA;NA;NA
"Savoie";2011;NA;NA;NA
"Savoie";2012;NA;NA;NA
"Savoie";2013;NA;NA;NA
"Savoie";2014;NA;0;0
"Savoie";2015;NA;0;0
"Savoie";2016;NA;0;NA
"Savoie";2017;NA;0;NA
"Savoie";2018;NA;0;NA
"Seine_et_Marne";1900;24.39976;18820;459203.5
"Seine_et_Marne";1901;27.54136;20805;572998
"Seine_et_Marne";1902;26.42479;15523;410192
"Seine_et_Marne";1903;30.11749;16549;498414.3
"Seine_et_Marne";1904;24.5403;15967;391835
"Seine_et_Marne";1905;31.96868;18901;604240
"Seine_et_Marne";1906;26.06438;17211;448594
"Seine_et_Marne";1907;27.61519;16707;461367
"Seine_et_Marne";1908;28.90085;16540;478020
"Seine_et_Marne";1909;31.78891;16770;533100
"Seine_et_Marne";1910;22.72458;17210;391090
"Seine_et_Marne";1911;17.15731;17990;308660
"Seine_et_Marne";1912;28.99262;18970;549990
"Seine_et_Marne";1913;29.48139;19610;578130
"Seine_et_Marne";1914;40.97121;29108;1192590
"Seine_et_Marne";1915;19.41349;13640;264800
"Seine_et_Marne";1916;31.28747;14680;459300
"Seine_et_Marne";1917;31.29765;13640;426900
"Seine_et_Marne";1918;12.76156;13630;173940
"Seine_et_Marne";1919;19.13527;13750;263110
"Seine_et_Marne";1920;24;14500;348000
"Seine_et_Marne";1921;14;16280;227920
"Seine_et_Marne";1922;26.04702;15420;401645
"Seine_et_Marne";1923;21;18840;395640
"Seine_et_Marne";1924;28.12321;21670;609430
"Seine_et_Marne";1925;25.49912;22620;576790
"Seine_et_Marne";1926;18;23720;426960
"Seine_et_Marne";1927;28;24680;691040
"Seine_et_Marne";1928;21;26080;547680
"Seine_et_Marne";1929;26.2699;27810;730566
"Seine_et_Marne";1930;34.15499;28840;985030
"Seine_et_Marne";1931;24;27810;667440
"Seine_et_Marne";1932;27;30820;832140
"Seine_et_Marne";1933;25;31710;792750
"Seine_et_Marne";1934;27;32550;878850
"Seine_et_Marne";1935;20;31700;634000
"Seine_et_Marne";1936;25;33490;837250
"Seine_et_Marne";1937;23;28630;658490
"Seine_et_Marne";1938;20;28000;560000
"Seine_et_Marne";1939;35;33290;1165150
"Seine_et_Marne";1940;25;25625;640625
"Seine_et_Marne";1941;2.32838;26265;61155
"Seine_et_Marne";1942;27;30000;810000
"Seine_et_Marne";1943;25;27034;675850
"Seine_et_Marne";1944;22;26962;593164
"Seine_et_Marne";1945;20;21350;427000
"Seine_et_Marne";1946;25.9;26027;674099.3
"Seine_et_Marne";1947;16;30000;480000
"Seine_et_Marne";1948;33;31500;1039500
"Seine_et_Marne";1949;21;39100;821100
"Seine_et_Marne";1950;31.5;37000;1165500
"Seine_et_Marne";1951;31.03556;37400;1160730
"Seine_et_Marne";1952;20;39000;780000
"Seine_et_Marne";1953;28.00461;36900;1033370
"Seine_et_Marne";1954;28;35500;994000
"Seine_et_Marne";1955;27;34500;931500
"Seine_et_Marne";1956;30;35500;1065000
"Seine_et_Marne";1957;36;29000;1044000
"Seine_et_Marne";1958;36;32000;1152000
"Seine_et_Marne";1959;18;36000;648000
"Seine_et_Marne";1960;48;40000;1920000
"Seine_et_Marne";1961;35;34000;1190000
"Seine_et_Marne";1962;32;32000;1024000
"Seine_et_Marne";1963;41;33000;1353000
"Seine_et_Marne";1964;38;36000;1368000
"Seine_et_Marne";1965;46;33000;1518000
"Seine_et_Marne";1966;47;25000;1175000
"Seine_et_Marne";1967;40;24000;960000
"Seine_et_Marne";1968;48;32000;1536000
"Seine_et_Marne";1969;48;32000;1536000
"Seine_et_Marne";1970;44;32000;1408000
"Seine_et_Marne";1971;48;33000;1584000
"Seine_et_Marne";1972;47;34900;1640300
"Seine_et_Marne";1973;44;39000;1716000
"Seine_et_Marne";1974;44;38000;1672000
"Seine_et_Marne";1975;41.5;42000;1743000
"Seine_et_Marne";1976;32;44000;1408000
"Seine_et_Marne";1977;55;43000;2365000
"Seine_et_Marne";1978;50;40000;2e+06
"Seine_et_Marne";1979;53;39000;2067000
"Seine_et_Marne";1980;53;38000;2014000
"Seine_et_Marne";1981;60;44500;2670000
"Seine_et_Marne";1982;55;39000;2145000
"Seine_et_Marne";1983;55;33000;1815000
"Seine_et_Marne";1984;59;34000;2006000
"Seine_et_Marne";1985;55;32000;1760000
"Seine_et_Marne";1986;59;30000;1770000
"Seine_et_Marne";1987;60;30000;1800000
"Seine_et_Marne";1988;NA;NA;NA
"Seine_et_Marne";1989;66;29000;1914000
"Seine_et_Marne";1990;55;30865;1697575
"Seine_et_Marne";1991;68;30730;2089640
"Seine_et_Marne";1992;68;30597;2080596
"Seine_et_Marne";1993;70.41;31094;2189328.5
"Seine_et_Marne";1994;63;29853;1880739
"Seine_et_Marne";1995;63;31952;2012976
"Seine_et_Marne";1996;61;30950;1887950
"Seine_et_Marne";1997;74.5;32289;2405530.5
"Seine_et_Marne";1998;65;31825;2068625
"Seine_et_Marne";1999;73.2;30634;2242408.8
"Seine_et_Marne";2000;77;29684;2285668
"Seine_et_Marne";2001;62;30505;1891310
"Seine_et_Marne";2002;74;31310;2316940
"Seine_et_Marne";2003;64;29014;1856896
"Seine_et_Marne";2004;76;28519;2167444
"Seine_et_Marne";2005;78;28023;2185794
"Seine_et_Marne";2006;72.5;27352;1983020
"Seine_et_Marne";2007;85;29133;2476305
"Seine_et_Marne";2008;85;25087;2132395
"Seine_et_Marne";2009;90.7;26956;2444909.2
"Seine_et_Marne";2010;86.3;27567;2379032.1
"Seine_et_Marne";2011;98.7;28046;2768140.2
"Seine_et_Marne";2012;86.1;27465;2364736.5
"Seine_et_Marne";2013;83;27721;2300843
"Seine_et_Marne";2014;92;29250;2691000
"Seine_et_Marne";2015;82;27765;2276730
"Seine_et_Marne";2016;74;29855;2209270
"Seine_et_Marne";2017;91.5;34395;3147142.5
"Seine_et_Marne";2018;70;34300;2401000
"Seine_Maritime";1900;27.4671;3842;105528.6
"Seine_Maritime";1901;26.76898;4546;121691.8
"Seine_Maritime";1902;24.22965;4684;113491.7
"Seine_Maritime";1903;26.07554;4334;113011.4
"Seine_Maritime";1904;27.32635;4129;112830.5
"Seine_Maritime";1905;23.80441;5100;121402.5
"Seine_Maritime";1906;26.82015;4259;114227
"Seine_Maritime";1907;26.3357;3944;103868
"Seine_Maritime";1908;26.75665;3760;100605
"Seine_Maritime";1909;28.78049;4510;129800
"Seine_Maritime";1910;25.53949;4710;120291
"Seine_Maritime";1911;23.82265;5430;129357
"Seine_Maritime";1912;28.23729;6060;171118
"Seine_Maritime";1913;28.87667;6000;173260
"Seine_Maritime";1914;28.87393;6282;181386
"Seine_Maritime";1915;22.1451;5720;126670
"Seine_Maritime";1916;23.26087;5980;139100
"Seine_Maritime";1917;24.13462;5200;125500
"Seine_Maritime";1918;25.14059;5050;126960
"Seine_Maritime";1919;2.01466;4910;9892
"Seine_Maritime";1920;27;5780;156060
"Seine_Maritime";1921;23;6170;141910
"Seine_Maritime";1922;24.41232;7470;182360
"Seine_Maritime";1923;26.38726;7850;207140
"Seine_Maritime";1924;28.16643;7090;199700
"Seine_Maritime";1925;28.19137;8570;241600
"Seine_Maritime";1926;28.16175;7790;219380
"Seine_Maritime";1927;28.16774;7750;218300
"Seine_Maritime";1928;25.44706;8500;216300
"Seine_Maritime";1929;24.39224;9280;226360
"Seine_Maritime";1930;28.36957;9200;261000
"Seine_Maritime";1931;22.84956;9040;206560
"Seine_Maritime";1932;28.40914;10070;286080
"Seine_Maritime";1933;25.54041;10270;262300
"Seine_Maritime";1934;32.16636;10820;348040
"Seine_Maritime";1935;26;9960;258960
"Seine_Maritime";1936;27.5;10390;285725
"Seine_Maritime";1937;28;10560;295680
"Seine_Maritime";1938;26;10888;283088
"Seine_Maritime";1939;33;10207;336831
"Seine_Maritime";1940;28;9961;278908
"Seine_Maritime";1941;20.9;8519;178047.1
"Seine_Maritime";1942;25;9352;233800
"Seine_Maritime";1943;22;8944;196768
"Seine_Maritime";1944;18;8162;146916
"Seine_Maritime";1945;25;7500;187500
"Seine_Maritime";1946;22;8421;185262
"Seine_Maritime";1947;20;10500;210000
"Seine_Maritime";1948;30;8600;258000
"Seine_Maritime";1949;25;10500;262500
"Seine_Maritime";1950;32.90522;11500;378410
"Seine_Maritime";1951;32.08607;12200;391450
"Seine_Maritime";1952;28.04878;12300;345000
"Seine_Maritime";1953;33.01053;12350;407680
"Seine_Maritime";1954;30.00483;12430;372960
"Seine_Maritime";1955;30;10400;312000
"Seine_Maritime";1956;32;12400;396800
"Seine_Maritime";1957;34;10000;340000
"Seine_Maritime";1958;35;13000;455000
"Seine_Maritime";1959;28;15000;420000
"Seine_Maritime";1960;45;16000;720000
"Seine_Maritime";1961;38;14000;532000
"Seine_Maritime";1962;32;15000;480000
"Seine_Maritime";1963;32;14500;464000
"Seine_Maritime";1964;45;15500;697500
"Seine_Maritime";1965;45;14500;652500
"Seine_Maritime";1966;41.33043;11500;475300
"Seine_Maritime";1967;43;12100;520300
"Seine_Maritime";1968;38.8;14200;550960
"Seine_Maritime";1969;43.83333;14400;631200
"Seine_Maritime";1970;43.77037;13500;590900
"Seine_Maritime";1971;53.06897;14500;769500
"Seine_Maritime";1972;49.89286;14000;698500
"Seine_Maritime";1973;52.22188;16000;835550
"Seine_Maritime";1974;45.125;16400;740050
"Seine_Maritime";1975;40.1027;18500;741900
"Seine_Maritime";1976;42.18389;18000;759310
"Seine_Maritime";1977;47.11908;17300;815160
"Seine_Maritime";1978;44.61098;16400;731620
"Seine_Maritime";1979;49.92393;16300;813760
"Seine_Maritime";1980;45.00059;16900;760510
"Seine_Maritime";1981;47.1987;18400;868456
"Seine_Maritime";1982;61.54913;17300;1064800
"Seine_Maritime";1983;54.28571;16100;874000
"Seine_Maritime";1984;56.49701;16700;943500
"Seine_Maritime";1985;57;16100;917700
"Seine_Maritime";1986;57.51795;15600;897280
"Seine_Maritime";1987;56.50968;15500;875900
"Seine_Maritime";1988;NA;NA;NA
"Seine_Maritime";1989;68.26667;15000;1024000
"Seine_Maritime";1990;77.71;16080;1249576.8
"Seine_Maritime";1991;69.7;16350;1139595
"Seine_Maritime";1992;69;16500;1138500
"Seine_Maritime";1993;73.51;15400;1132054
"Seine_Maritime";1994;66.8;15300;1022040
"Seine_Maritime";1995;71.439;16000;1143024
"Seine_Maritime";1996;76.5;15900;1216350
"Seine_Maritime";1997;76.7;15740;1207258
"Seine_Maritime";1998;70.045;15500;1085697.5
"Seine_Maritime";1999;83;15050;1249150
"Seine_Maritime";2000;71.7;13900;996630
"Seine_Maritime";2001;67.1;14446;969326.6
"Seine_Maritime";2002;80.2;14501;1162980.2
"Seine_Maritime";2003;86;11521;990806
"Seine_Maritime";2004;81.7;11026;900824.2
"Seine_Maritime";2005;82.2;10732;882170.4
"Seine_Maritime";2006;85;9032;767720
"Seine_Maritime";2007;82;9138;749316
"Seine_Maritime";2008;88.3;10852;958231.6
"Seine_Maritime";2009;97.1;10683;1037319.3
"Seine_Maritime";2010;82;10598;869036
"Seine_Maritime";2011;98.6;10785;1063401
"Seine_Maritime";2012;86.3;10766;929105.8
"Seine_Maritime";2013;87.2;11300;985360
"Seine_Maritime";2014;95.2;11600;1104320
"Seine_Maritime";2015;97.8;10800;1056240
"Seine_Maritime";2016;92;11500;1058000
"Seine_Maritime";2017;102.2;15600;1594320
"Seine_Maritime";2018;89.5;15430;1380985
"Seine_Saint_Denis";1900;NA;NA;NA
"Seine_Saint_Denis";1901;NA;NA;NA
"Seine_Saint_Denis";1902;NA;NA;NA
"Seine_Saint_Denis";1903;NA;NA;NA
"Seine_Saint_Denis";1904;NA;NA;NA
"Seine_Saint_Denis";1905;NA;NA;NA
"Seine_Saint_Denis";1906;NA;NA;NA
"Seine_Saint_Denis";1907;NA;NA;NA
"Seine_Saint_Denis";1908;NA;NA;NA
"Seine_Saint_Denis";1909;NA;NA;NA
"Seine_Saint_Denis";1910;NA;NA;NA
"Seine_Saint_Denis";1911;NA;NA;NA
"Seine_Saint_Denis";1912;NA;NA;NA
"Seine_Saint_Denis";1913;NA;NA;NA
"Seine_Saint_Denis";1914;NA;NA;NA
"Seine_Saint_Denis";1915;NA;NA;NA
"Seine_Saint_Denis";1916;NA;NA;NA
"Seine_Saint_Denis";1917;NA;NA;NA
"Seine_Saint_Denis";1918;NA;NA;NA
"Seine_Saint_Denis";1919;NA;NA;NA
"Seine_Saint_Denis";1920;NA;NA;NA
"Seine_Saint_Denis";1921;NA;NA;NA
"Seine_Saint_Denis";1922;NA;NA;NA
"Seine_Saint_Denis";1923;NA;NA;NA
"Seine_Saint_Denis";1924;NA;NA;NA
"Seine_Saint_Denis";1925;NA;NA;NA
"Seine_Saint_Denis";1926;NA;NA;NA
"Seine_Saint_Denis";1927;NA;NA;NA
"Seine_Saint_Denis";1928;NA;NA;NA
"Seine_Saint_Denis";1929;NA;NA;NA
"Seine_Saint_Denis";1930;NA;NA;NA
"Seine_Saint_Denis";1931;NA;NA;NA
"Seine_Saint_Denis";1932;NA;NA;NA
"Seine_Saint_Denis";1933;NA;NA;NA
"Seine_Saint_Denis";1934;NA;NA;NA
"Seine_Saint_Denis";1935;NA;NA;NA
"Seine_Saint_Denis";1936;NA;NA;NA
"Seine_Saint_Denis";1937;NA;NA;NA
"Seine_Saint_Denis";1938;NA;NA;NA
"Seine_Saint_Denis";1939;NA;NA;NA
"Seine_Saint_Denis";1940;NA;NA;NA
"Seine_Saint_Denis";1941;NA;NA;NA
"Seine_Saint_Denis";1942;NA;NA;NA
"Seine_Saint_Denis";1943;NA;NA;NA
"Seine_Saint_Denis";1944;NA;NA;NA
"Seine_Saint_Denis";1945;NA;NA;NA
"Seine_Saint_Denis";1946;NA;NA;NA
"Seine_Saint_Denis";1947;NA;NA;NA
"Seine_Saint_Denis";1948;NA;NA;NA
"Seine_Saint_Denis";1949;NA;NA;NA
"Seine_Saint_Denis";1950;NA;NA;NA
"Seine_Saint_Denis";1951;NA;NA;NA
"Seine_Saint_Denis";1952;NA;NA;NA
"Seine_Saint_Denis";1953;NA;NA;NA
"Seine_Saint_Denis";1954;NA;NA;NA
"Seine_Saint_Denis";1955;NA;NA;NA
"Seine_Saint_Denis";1956;NA;NA;NA
"Seine_Saint_Denis";1957;NA;NA;NA
"Seine_Saint_Denis";1958;NA;NA;NA
"Seine_Saint_Denis";1959;NA;NA;NA
"Seine_Saint_Denis";1960;NA;NA;NA
"Seine_Saint_Denis";1961;NA;NA;NA
"Seine_Saint_Denis";1962;NA;NA;NA
"Seine_Saint_Denis";1963;NA;NA;NA
"Seine_Saint_Denis";1964;NA;NA;NA
"Seine_Saint_Denis";1965;NA;NA;NA
"Seine_Saint_Denis";1966;NA;NA;NA
"Seine_Saint_Denis";1967;NA;NA;NA
"Seine_Saint_Denis";1968;45;600;27000
"Seine_Saint_Denis";1969;45;500;22500
"Seine_Saint_Denis";1970;38.13333;300;11440
"Seine_Saint_Denis";1971;50.4;200;10080
"Seine_Saint_Denis";1972;48;200;9600
"Seine_Saint_Denis";1973;35;300;10500
"Seine_Saint_Denis";1974;39;280;10920
"Seine_Saint_Denis";1975;39;270;10530
"Seine_Saint_Denis";1976;35.01946;257;9000
"Seine_Saint_Denis";1977;46;170;7820
"Seine_Saint_Denis";1978;44;180;7920
"Seine_Saint_Denis";1979;45.9887;177;8140
"Seine_Saint_Denis";1980;50;176;8800
"Seine_Saint_Denis";1981;61.34602;176;10796.9
"Seine_Saint_Denis";1982;55.38;100;5538
"Seine_Saint_Denis";1983;62.83984;128;8043.5
"Seine_Saint_Denis";1984;56.08;85;4766.8
"Seine_Saint_Denis";1985;61;80;4880
"Seine_Saint_Denis";1986;56.02059;68;3809.4
"Seine_Saint_Denis";1987;60;68;4080
"Seine_Saint_Denis";1988;NA;NA;NA
"Seine_Saint_Denis";1989;58;68;3944
"Seine_Saint_Denis";1990;66;71;4686
"Seine_Saint_Denis";1991;63;80;5040
"Seine_Saint_Denis";1992;68;82;5576
"Seine_Saint_Denis";1993;75.06825;126;9458.6
"Seine_Saint_Denis";1994;66;104;6864
"Seine_Saint_Denis";1995;68;110;7480
"Seine_Saint_Denis";1996;64.10993;141;9039.5
"Seine_Saint_Denis";1997;77;161;12397
"Seine_Saint_Denis";1998;65;170;11050
"Seine_Saint_Denis";1999;75;180;13500
"Seine_Saint_Denis";2000;77;182;14014
"Seine_Saint_Denis";2001;65;182;11830
"Seine_Saint_Denis";2002;73;191;13943
"Seine_Saint_Denis";2003;65;170;11050
"Seine_Saint_Denis";2004;70;170;11900
"Seine_Saint_Denis";2005;65;141;9165
"Seine_Saint_Denis";2006;70;170;11900
"Seine_Saint_Denis";2007;85;175;14875
"Seine_Saint_Denis";2008;85;66;5610
"Seine_Saint_Denis";2009;92.3;70;6461
"Seine_Saint_Denis";2010;92.5;76;7030
"Seine_Saint_Denis";2011;97.1;72;6991.2
"Seine_Saint_Denis";2012;86;70;6020
"Seine_Saint_Denis";2013;86;45;3870
"Seine_Saint_Denis";2014;89;65;5785
"Seine_Saint_Denis";2015;86;60;5160
"Seine_Saint_Denis";2016;79;70;5530
"Seine_Saint_Denis";2017;95;45;4275
"Seine_Saint_Denis";2018;83;85;7055
"Seine_SeineOise";1900;19.278075;11782;289267.8
"Seine_SeineOise";1901;17.5;11719;234360
"Seine_SeineOise";1902;28.93793;9078;262698.5
"Seine_SeineOise";1903;31.581685;8118;269049.4
"Seine_SeineOise";1904;26.921655;8620;274459.8
"Seine_SeineOise";1905;27.88078;11665;361335.2
"Seine_SeineOise";1906;26.319;11005;323727
"Seine_SeineOise";1907;29.73622;9142;271848.5
"Seine_SeineOise";1908;32.288;10010;396010
"Seine_SeineOise";1909;33.127825;10380;413986
"Seine_SeineOise";1910;32.03912;10110;405399
"Seine_SeineOise";1911;29.122455;10080;404334
"Seine_SeineOise";1912;29.865075;10510;427422
"Seine_SeineOise";1913;32.65;10270;412810
"Seine_SeineOise";1914;37.32156;9740;363512
"Seine_SeineOise";1915;21.120205;8920;198250
"Seine_SeineOise";1916;22.52289;8340;225200
"Seine_SeineOise";1917;24.58013;6280;182760
"Seine_SeineOise";1918;8.074245;6660;7926
"Seine_SeineOise";1919;12.36647;6750;72480
"Seine_SeineOise";1920;18.28102;8240;169340
"Seine_SeineOise";1921;14.68282;9120;158160
"Seine_SeineOise";1922;27.968;10000;279680
"Seine_SeineOise";1923;22.39441;12880;288440
"Seine_SeineOise";1924;27.44511;15030;412500
"Seine_SeineOise";1925;20.24256;13770;278740
"Seine_SeineOise";1926;18.49532;13890;256900
"Seine_SeineOise";1927;23.37752;13880;324480
"Seine_SeineOise";1928;18.72552;18690;349980
"Seine_SeineOise";1929;18.46852;16520;305100
"Seine_SeineOise";1930;34.50186;16100;555480
"Seine_SeineOise";1931;33.62368;16130;542350
"Seine_SeineOise";1932;29.09347;16850;490225
"Seine_SeineOise";1933;31.815665;17870;512215
"Seine_SeineOise";1934;28.54103;16820;489052
"Seine_SeineOise";1935;27.5;17720;531050
"Seine_SeineOise";1936;15.1;14950;49744
"Seine_SeineOise";1937;24.5;13670;341670
"Seine_SeineOise";1938;22;15732;314920
"Seine_SeineOise";1939;26.5;16898;422660
"Seine_SeineOise";1940;20.5;12115;242370
"Seine_SeineOise";1941;26;11022;286572
"Seine_SeineOise";1942;26;12522;338024
"Seine_SeineOise";1943;23;11752;246932
"Seine_SeineOise";1944;20.5;11706;245811
"Seine_SeineOise";1945;17.5;7519;157766
"Seine_SeineOise";1946;24.5;11012;275288
"Seine_SeineOise";1947;18;13760;220200
"Seine_SeineOise";1948;29;13845;415320
"Seine_SeineOise";1949;14;19405;387800
"Seine_SeineOise";1950;31.04703;18500;574370
"Seine_SeineOise";1951;30;18400;552000
"Seine_SeineOise";1952;22.66923;19530;429800
"Seine_SeineOise";1953;31.02135;18530;501340
"Seine_SeineOise";1954;30.622675;17260;483410
"Seine_SeineOise";1955;33;18040;469600
"Seine_SeineOise";1956;31.25;17250;474600
"Seine_SeineOise";1957;46;14010;490570
"Seine_SeineOise";1958;36;14250;513000
"Seine_SeineOise";1959;20;15710;314200
"Seine_SeineOise";1960;46.89928;13900;651900
"Seine_SeineOise";1961;35;13000;455000
"Seine_SeineOise";1962;37.91791;13400;508100
"Seine_SeineOise";1963;38.90458;13100;509650
"Seine_SeineOise";1964;37.03504;13700;507380
"Seine_SeineOise";1965;41.99714;14000;587960
"Seine_SeineOise";1966;45.44434;10600;481710
"Seine_SeineOise";1967;41.8713;10800;452210
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
"Seine_SeineOise";1999;NA;NA;NA
"Seine_SeineOise";2000;NA;NA;NA
"Seine_SeineOise";2001;NA;NA;NA
"Seine_SeineOise";2002;NA;NA;NA
"Seine_SeineOise";2003;NA;NA;NA
"Seine_SeineOise";2004;NA;NA;NA
"Seine_SeineOise";2005;NA;NA;NA
"Seine_SeineOise";2006;NA;NA;NA
"Seine_SeineOise";2007;NA;NA;NA
"Seine_SeineOise";2008;NA;NA;NA
"Seine_SeineOise";2009;NA;NA;NA
"Seine_SeineOise";2010;NA;NA;NA
"Seine_SeineOise";2011;NA;NA;NA
"Seine_SeineOise";2012;NA;NA;NA
"Seine_SeineOise";2013;NA;NA;NA
"Seine_SeineOise";2014;NA;NA;NA
"Seine_SeineOise";2015;NA;NA;NA
"Somme";1900;24.9;42635;1061611.5
"Somme";1901;23.3;43180;1006094
"Somme";1902;24.6368;37486;923534.9
"Somme";1903;24.7927;37337;925685
"Somme";1904;22.14218;32553;720794.3
"Somme";1905;23.13419;40828;944522.7
"Somme";1906;23.56442;34223;806445.1
"Somme";1907;24.3328;34138;830673
"Somme";1908;25.16256;36910;928750
"Somme";1909;26.19778;37870;992110
"Somme";1910;24.11304;43790;1055910
"Somme";1911;16.04244;37230;597260
"Somme";1912;28.80784;40200;1158075
"Somme";1913;26.08871;38710;1009894
"Somme";1914;26.84639;14426;387286
"Somme";1915;15.61343;10800;168625
"Somme";1916;23.07054;10490;242010
"Somme";1917;24.35921;10690;260400
"Somme";1918;21.13592;8240;174160
"Somme";1919;19.21289;7140;137180
"Somme";1920;25.11194;12060;302850
"Somme";1921;18.51177;12740;235840
"Somme";1922;25.34067;14090;357050
"Somme";1923;19.28727;16570;319590
"Somme";1924;29.5098;23460;692300
"Somme";1925;23.2136;26920;624910
"Somme";1926;19.51679;26800;523050
"Somme";1927;22.96376;28970;665260
"Somme";1928;23.5073;30810;724260
"Somme";1929;23.42215;32590;763328
"Somme";1930;33.00998;33050;1090980
"Somme";1931;22;30070;661540
"Somme";1932;27.5;31100;855250
"Somme";1933;27;33640;908280
"Somme";1934;27;36500;985500
"Somme";1935;26;30980;805480
"Somme";1936;26;32500;845000
"Somme";1937;27;31430;848610
"Somme";1938;24;32839;788136
"Somme";1939;29;35759;1037011
"Somme";1940;6;28000;168000
"Somme";1941;23.5;23000;540500
"Somme";1942;26;27000;702000
"Somme";1943;23;23500;540500
"Somme";1944;16.94;21000;355740
"Somme";1945;22;18000;396000
"Somme";1946;27.5;24500;673750
"Somme";1947;22;29500;649000
"Somme";1948;30.5;33120;1010160
"Somme";1949;29;43000;1247000
"Somme";1950;37;43600;1613200
"Somme";1951;30;44100;1323000
"Somme";1952;23;47500;1092500
"Somme";1953;32;49000;1568000
"Somme";1954;30;42000;1260000
"Somme";1955;30;42000;1260000
"Somme";1956;28;40000;1120000
"Somme";1957;31;38500;1193500
"Somme";1958;33;41000;1353000
"Somme";1959;21;43000;903000
"Somme";1960;45;46500;2092500
"Somme";1961;40.5;40200;1628100
"Somme";1962;35.5;39600;1405800
"Somme";1963;36.4;39800;1448720
"Somme";1964;40.5;47200;1911600
"Somme";1965;43.5;42000;1827000
"Somme";1966;44;31000;1364000
"Somme";1967;43.5;34600;1505100
"Somme";1968;43;47500;2042500
"Somme";1969;46.65;48000;2239200
"Somme";1970;44.85;45600;2045160
"Somme";1971;51.51996;51100;2632670
"Somme";1972;43.37;55000;2385350
"Somme";1973;44.4;61700;2739480
"Somme";1974;43.35015;65400;2835100
"Somme";1975;40.39;73000;2948470
"Somme";1976;37.62002;72862;2741070
"Somme";1977;45.07997;67150;3027120
"Somme";1978;43.1;62500;2693750
"Somme";1979;47.02;61500;2891730
"Somme";1980;47.46008;61880;2936830
"Somme";1981;54.45;66000;3593700
"Somme";1982;60.83;58500;3558555
"Somme";1983;53.9;51900;2797410
"Somme";1984;53.22995;55490;2953730
"Somme";1985;56.73077;52000;2950000
"Somme";1986;54.22991;49150;2665400
"Somme";1987;56.07001;50850;2851160
"Somme";1988;NA;NA;NA
"Somme";1989;60.6;47200;2860320
"Somme";1990;64.05;50365;3225878.2
"Somme";1991;62.83;49271;3095696.9
"Somme";1992;66;48229;3183114
"Somme";1993;71.2;45873;3266157.6
"Somme";1994;64.219;43549;2796673.2
"Somme";1995;65.889;47306;3116945
"Somme";1996;68.639;46564;3196106.3
"Somme";1997;72.519;45855;3325358.7
"Somme";1998;67.404;44668;3010801.8
"Somme";1999;73.4;43320;3179688
"Somme";2000;72.5025;40040;2903000
