"department";"year";"yield";"area";"production"
"Savoie";1982;4.5;2100;9450
"Savoie";1983;3.8;2200;8360
"Savoie";1984;5.5;2280;12540
"Savoie";1985;5;2500;12500
"Savoie";1986;4.6;2300;10580
"Savoie";1987;5.2;2300;11960
"Savoie";1988;4;1550;6200
"Savoie";1989;6.5;1500;9750
"Savoie";1990;5;1269;6345
"Savoie";1991;5.5;1240;6820
"Savoie";1992;5.2;1118;5813.6
"Savoie";1993;5.3;728;3858.4
"Savoie";1994;5.5;889;4889.5
"Savoie";1995;6;999;5994
"Savoie";1996;5.5;1188;6534
"Savoie";1997;5.5;1161;6385.5
"Savoie";1998;6.5;1134;7371
"Savoie";1999;5;950;4750
"Savoie";2000;6;870;5220
"Savoie";2001;5;900;4500
"Savoie";2002;5.5;1000;5500
"Savoie";2003;5;900;4500
"Savoie";2004;6.5;1200;7800
"Savoie";2005;6.2;1249;7743.8
"Savoie";2006;6.2;1099;6813.8
"Savoie";2007;5.5;999;5494.5
"Savoie";2008;5.8;1049;6084.2
"Savoie";2009;5.7;749;4269.3
"Savoie";2010;6;1154;6924
"Savoie";2011;5.5;910;5005
"Savoie";2012;6.5;1000;6500
"Savoie";2013;6.5;1000;6500
"Savoie";2014;6;705;4230
"Savoie";2015;6;810;4860
"Savoie";2016;6;1020;6120
"Savoie";2017;6.37;930;5924.1
"Savoie";2018;6.3;930;5859
"Seine_et_Marne";1900;NA;NA;NA
"Seine_et_Marne";1901;NA;NA;NA
"Seine_et_Marne";1902;NA;NA;NA
"Seine_et_Marne";1903;NA;NA;NA
"Seine_et_Marne";1904;NA;NA;NA
"Seine_et_Marne";1905;NA;NA;NA
"Seine_et_Marne";1906;NA;NA;NA
"Seine_et_Marne";1907;NA;NA;NA
"Seine_et_Marne";1908;NA;NA;NA
"Seine_et_Marne";1909;NA;NA;NA
"Seine_et_Marne";1910;NA;NA;NA
"Seine_et_Marne";1911;NA;NA;NA
"Seine_et_Marne";1912;NA;NA;NA
"Seine_et_Marne";1913;NA;NA;NA
"Seine_et_Marne";1914;NA;NA;NA
"Seine_et_Marne";1915;NA;NA;NA
"Seine_et_Marne";1916;NA;NA;NA
"Seine_et_Marne";1917;NA;NA;NA
"Seine_et_Marne";1918;NA;NA;NA
"Seine_et_Marne";1919;NA;NA;NA
"Seine_et_Marne";1920;NA;NA;NA
"Seine_et_Marne";1921;NA;NA;NA
"Seine_et_Marne";1922;NA;NA;NA
"Seine_et_Marne";1923;NA;NA;NA
"Seine_et_Marne";1924;NA;NA;NA
"Seine_et_Marne";1925;NA;NA;NA
"Seine_et_Marne";1926;NA;NA;NA
"Seine_et_Marne";1927;NA;NA;NA
"Seine_et_Marne";1928;NA;NA;NA
"Seine_et_Marne";1929;NA;NA;NA
"Seine_et_Marne";1930;NA;NA;NA
"Seine_et_Marne";1931;NA;NA;NA
"Seine_et_Marne";1932;NA;NA;NA
"Seine_et_Marne";1933;NA;NA;NA
"Seine_et_Marne";1934;NA;NA;NA
"Seine_et_Marne";1935;NA;NA;NA
"Seine_et_Marne";1936;NA;NA;NA
"Seine_et_Marne";1937;NA;NA;NA
"Seine_et_Marne";1938;NA;NA;NA
"Seine_et_Marne";1939;NA;NA;NA
"Seine_et_Marne";1940;NA;NA;NA
"Seine_et_Marne";1941;NA;NA;NA
"Seine_et_Marne";1942;NA;NA;NA
"Seine_et_Marne";1943;2.35;88390;207716.5
"Seine_et_Marne";1944;2.4;96229;230949.6
"Seine_et_Marne";1945;1.7;81000;137700
"Seine_et_Marne";1946;2.6;93000;241800
"Seine_et_Marne";1947;1;13000;13000
"Seine_et_Marne";1948;2.8;95000;266000
"Seine_et_Marne";1949;3;97000;291000
"Seine_et_Marne";1950;2.6;97500;253500
"Seine_et_Marne";1951;2.69914;104400;281790
"Seine_et_Marne";1952;3;103000;309000
"Seine_et_Marne";1953;3.19952;103300;330510
"Seine_et_Marne";1954;3.37943;116700;394380
"Seine_et_Marne";1955;3.45;118000;407100
"Seine_et_Marne";1956;3.2;2000;6400
"Seine_et_Marne";1957;3.2;125000;4e+05
"Seine_et_Marne";1958;2.9;122000;353800
"Seine_et_Marne";1959;3.5;116000;406000
"Seine_et_Marne";1960;3.65045;111000;405200
"Seine_et_Marne";1961;3.35;104000;348400
"Seine_et_Marne";1962;4.2;117000;491400
"Seine_et_Marne";1963;3.6;66100;237960
"Seine_et_Marne";1964;4.35178;112400;489140
"Seine_et_Marne";1965;4.10082;121600;498660
"Seine_et_Marne";1966;3.60241;108100;389420
"Seine_et_Marne";1967;4.70348;103400;486340
"Seine_et_Marne";1968;4.86996;113200;551280
"Seine_et_Marne";1969;4.70125;111800;525600
"Seine_et_Marne";1970;4.3;99500;427850
"Seine_et_Marne";1971;4.65;116000;539400
"Seine_et_Marne";1972;6;118000;708000
"Seine_et_Marne";1973;5.7;120000;684000
"Seine_et_Marne";1974;6;125000;750000
"Seine_et_Marne";1975;4.37598;122000;533870
"Seine_et_Marne";1976;4.53;134000;607020
"Seine_et_Marne";1977;5.52441;139300;769550
"Seine_et_Marne";1978;5.8;140000;812000
"Seine_et_Marne";1979;5.65004;119500;675180
"Seine_et_Marne";1980;6.30003;152650;961700
"Seine_et_Marne";1981;5.7;165000;940500
"Seine_et_Marne";1982;6.31;163000;1028530
"Seine_et_Marne";1983;5.8;164000;951200
"Seine_et_Marne";1984;7.9;165000;1303500
"Seine_et_Marne";1985;7;165000;1155000
"Seine_et_Marne";1986;6.6;151800;1001880
"Seine_et_Marne";1987;6.4;150000;960000
"Seine_et_Marne";1988;7.6;143000;1086800
"Seine_et_Marne";1989;7.8;146000;1138800
"Seine_et_Marne";1990;8.2;151060;1238692
"Seine_et_Marne";1991;8.4;155124;1303041.6
"Seine_et_Marne";1992;7.4;155186;1148376.4
"Seine_et_Marne";1993;7.7;138438;1065972.6
"Seine_et_Marne";1994;7.7;135169;1040801.3
"Seine_et_Marne";1995;7;137128;959896
"Seine_et_Marne";1996;7.5;140894;1056705
"Seine_et_Marne";1997;7.9;142255;1123814.5
"Seine_et_Marne";1998;9.1;145724;1326088.4
"Seine_et_Marne";1999;8.6;141174;1214096.4
"Seine_et_Marne";2000;8.2;149598;1226703.6
"Seine_et_Marne";2001;7.5;134939;1012042.5
"Seine_et_Marne";2002;8.5;139375;1184687.5
"Seine_et_Marne";2003;6.9;136316;940580.4
"Seine_et_Marne";2004;9;141446;1273014
"Seine_et_Marne";2005;8;143677;1149416
"Seine_et_Marne";2006;7.6;139624;1061142.4
"Seine_et_Marne";2007;7.8;139362;1087023.6
"Seine_et_Marne";2008;8.2;141391;1159406.2
"Seine_et_Marne";2009;8.9;137737;1225859.3
"Seine_et_Marne";2010;8.3;135199;1122151.7
"Seine_et_Marne";2011;8;142512;1140096
"Seine_et_Marne";2012;8.1;137830;1116423
"Seine_et_Marne";2013;8.4;140610;1181124
"Seine_et_Marne";2014;8.8;139130;1224344
"Seine_et_Marne";2015;8.9;141500;1259350
"Seine_et_Marne";2016;4;139740;558960
"Seine_et_Marne";2017;8.1;135925;1100992.5
"Seine_et_Marne";2018;7.7;130925;1008122.5
"Seine_Maritime";1900;NA;NA;NA
"Seine_Maritime";1901;NA;NA;NA
"Seine_Maritime";1902;NA;NA;NA
"Seine_Maritime";1903;NA;NA;NA
"Seine_Maritime";1904;NA;NA;NA
"Seine_Maritime";1905;NA;NA;NA
"Seine_Maritime";1906;NA;NA;NA
"Seine_Maritime";1907;NA;NA;NA
"Seine_Maritime";1908;NA;NA;NA
"Seine_Maritime";1909;NA;NA;NA
"Seine_Maritime";1910;NA;NA;NA
"Seine_Maritime";1911;NA;NA;NA
"Seine_Maritime";1912;NA;NA;NA
"Seine_Maritime";1913;NA;NA;NA
"Seine_Maritime";1914;NA;NA;NA
"Seine_Maritime";1915;NA;NA;NA
"Seine_Maritime";1916;NA;NA;NA
"Seine_Maritime";1917;NA;NA;NA
"Seine_Maritime";1918;NA;NA;NA
"Seine_Maritime";1919;NA;NA;NA
"Seine_Maritime";1920;NA;NA;NA
"Seine_Maritime";1921;NA;NA;NA
"Seine_Maritime";1922;NA;NA;NA
"Seine_Maritime";1923;NA;NA;NA
"Seine_Maritime";1924;NA;NA;NA
"Seine_Maritime";1925;NA;NA;NA
"Seine_Maritime";1926;NA;NA;NA
"Seine_Maritime";1927;NA;NA;NA
"Seine_Maritime";1928;NA;NA;NA
"Seine_Maritime";1929;NA;NA;NA
"Seine_Maritime";1930;NA;NA;NA
"Seine_Maritime";1931;NA;NA;NA
"Seine_Maritime";1932;NA;NA;NA
"Seine_Maritime";1933;NA;NA;NA
"Seine_Maritime";1934;NA;NA;NA
"Seine_Maritime";1935;NA;NA;NA
"Seine_Maritime";1936;NA;NA;NA
"Seine_Maritime";1937;NA;NA;NA
"Seine_Maritime";1938;NA;NA;NA
"Seine_Maritime";1939;NA;NA;NA
"Seine_Maritime";1940;NA;NA;NA
"Seine_Maritime";1941;NA;NA;NA
"Seine_Maritime";1942;NA;NA;NA
"Seine_Maritime";1943;1.8;68906;124030.8
"Seine_Maritime";1944;1.8;66818;120272.4
"Seine_Maritime";1945;1.6;63000;100800
"Seine_Maritime";1946;2.2;70000;154000
"Seine_Maritime";1947;1.7;53600;91120
"Seine_Maritime";1948;2.5;68000;170000
"Seine_Maritime";1949;2.7;71500;193050
"Seine_Maritime";1950;2.3;71500;164450
"Seine_Maritime";1951;2.49912;68400;170940
"Seine_Maritime";1952;3.19899;69000;220730
"Seine_Maritime";1953;3.40057;70700;240420
"Seine_Maritime";1954;3.4;73500;249900
"Seine_Maritime";1955;3.3;73500;242550
"Seine_Maritime";1956;3;5000;15000
"Seine_Maritime";1957;3.4;70000;238000
"Seine_Maritime";1958;3;72000;216000
"Seine_Maritime";1959;4;75000;3e+05
"Seine_Maritime";1960;3.5;75000;262500
"Seine_Maritime";1961;3.4;65000;221000
"Seine_Maritime";1962;4.6;69700;320620
"Seine_Maritime";1963;3.2;50000;160000
"Seine_Maritime";1964;4.48;61000;273280
"Seine_Maritime";1965;4.01039;67400;270300
"Seine_Maritime";1966;3.57007;55800;199210
"Seine_Maritime";1967;4.4;53000;233200
"Seine_Maritime";1968;3.94783;52900;208840
"Seine_Maritime";1969;4.35619;54100;235670
"Seine_Maritime";1970;4.14082;49000;202900
"Seine_Maritime";1971;4.92958;56800;280000
"Seine_Maritime";1972;5.21254;57400;299200
"Seine_Maritime";1973;5.75069;57880;332850
"Seine_Maritime";1974;5.24571;55350;290350
"Seine_Maritime";1975;4.49556;48370;217450
"Seine_Maritime";1976;5.11854;58460;299230
"Seine_Maritime";1977;5.00673;55000;275370
"Seine_Maritime";1978;5.21031;59720;311160
"Seine_Maritime";1979;5.83085;59000;344020
"Seine_Maritime";1980;5.21889;63115;329390
"Seine_Maritime";1981;4.90606;66000;323800
"Seine_Maritime";1982;6.8125;64000;436000
"Seine_Maritime";1983;6.30219;68500;431700
"Seine_Maritime";1984;7.81303;70600;551600
"Seine_Maritime";1985;7.3;67000;489100
"Seine_Maritime";1986;7.80324;70900;553250
"Seine_Maritime";1987;5.5;70600;388300
"Seine_Maritime";1988;7.50362;76030;570500
"Seine_Maritime";1989;8.1195;79500;645500
"Seine_Maritime";1990;8.2;78001;639608.2
"Seine_Maritime";1991;7.3;81419;594358.7
"Seine_Maritime";1992;6.6;84451;557376.6
"Seine_Maritime";1993;5.8;77294;448305.2
"Seine_Maritime";1994;7.4;77494;573455.6
"Seine_Maritime";1995;7.4;81249;601242.6
"Seine_Maritime";1996;9.3;84311;784092.3
"Seine_Maritime";1997;7.4;91675;678395
"Seine_Maritime";1998;8.3;88022;730582.6
"Seine_Maritime";1999;8.28316;98000;811750
"Seine_Maritime";2000;7.6;95000;722000
"Seine_Maritime";2001;7.6;87038;661488.8
"Seine_Maritime";2002;8.3;95084;789197.2
"Seine_Maritime";2003;8.4;91621;769616.4
"Seine_Maritime";2004;9.4;97672;918116.8
"Seine_Maritime";2005;8.1;98216;795549.6
"Seine_Maritime";2006;8.1;97758;791839.8
"Seine_Maritime";2007;7.3;99807;728591.1
"Seine_Maritime";2008;9.3;107277;997676.1
"Seine_Maritime";2009;9.1;103922;945690.2
"Seine_Maritime";2010;9.2;107168;985945.6
"Seine_Maritime";2011;9.3;112511;1046352.3
"Seine_Maritime";2012;8.7;113992;991730.4
"Seine_Maritime";2013;8.9;113700;1011930
"Seine_Maritime";2014;8.3;115600;959480
"Seine_Maritime";2015;9.6;118500;1137600
"Seine_Maritime";2016;6.5;115900;753350
"Seine_Maritime";2017;9.5;114300;1085850
"Seine_Maritime";2018;8.6;114080;981088
"Seine_Saint_Denis";1900;NA;NA;NA
"Seine_Saint_Denis";1901;NA;NA;NA
"Seine_Saint_Denis";1902;NA;NA;NA
"Seine_Saint_Denis";1903;NA;NA;NA
"Seine_Saint_Denis";1904;NA;NA;NA
"Seine_Saint_Denis";1905;NA;NA;NA
"Seine_Saint_Denis";1906;NA;NA;NA
"Seine_Saint_Denis";1907;NA;NA;NA
"Seine_Saint_Denis";1908;NA;NA;NA
"Seine_Saint_Denis";1909;NA;NA;NA
"Seine_Saint_Denis";1910;NA;NA;NA
"Seine_Saint_Denis";1911;NA;NA;NA
"Seine_Saint_Denis";1912;NA;NA;NA
"Seine_Saint_Denis";1913;NA;NA;NA
"Seine_Saint_Denis";1914;NA;NA;NA
"Seine_Saint_Denis";1915;NA;NA;NA
"Seine_Saint_Denis";1916;NA;NA;NA
"Seine_Saint_Denis";1917;NA;NA;NA
"Seine_Saint_Denis";1918;NA;NA;NA
"Seine_Saint_Denis";1919;NA;NA;NA
"Seine_Saint_Denis";1920;NA;NA;NA
"Seine_Saint_Denis";1921;NA;NA;NA
"Seine_Saint_Denis";1922;NA;NA;NA
"Seine_Saint_Denis";1923;NA;NA;NA
"Seine_Saint_Denis";1924;NA;NA;NA
"Seine_Saint_Denis";1925;NA;NA;NA
"Seine_Saint_Denis";1926;NA;NA;NA
"Seine_Saint_Denis";1927;NA;NA;NA
"Seine_Saint_Denis";1928;NA;NA;NA
"Seine_Saint_Denis";1929;NA;NA;NA
"Seine_Saint_Denis";1930;NA;NA;NA
"Seine_Saint_Denis";1931;NA;NA;NA
"Seine_Saint_Denis";1932;NA;NA;NA
"Seine_Saint_Denis";1933;NA;NA;NA
"Seine_Saint_Denis";1934;NA;NA;NA
"Seine_Saint_Denis";1935;NA;NA;NA
"Seine_Saint_Denis";1936;NA;NA;NA
"Seine_Saint_Denis";1937;NA;NA;NA
"Seine_Saint_Denis";1938;NA;NA;NA
"Seine_Saint_Denis";1939;NA;NA;NA
"Seine_Saint_Denis";1940;NA;NA;NA
"Seine_Saint_Denis";1941;NA;NA;NA
"Seine_Saint_Denis";1942;NA;NA;NA
"Seine_Saint_Denis";1943;NA;NA;NA
"Seine_Saint_Denis";1944;NA;NA;NA
"Seine_Saint_Denis";1945;NA;NA;NA
"Seine_Saint_Denis";1946;NA;NA;NA
"Seine_Saint_Denis";1947;NA;NA;NA
"Seine_Saint_Denis";1948;NA;NA;NA
"Seine_Saint_Denis";1949;NA;NA;NA
"Seine_Saint_Denis";1950;NA;NA;NA
"Seine_Saint_Denis";1951;NA;NA;NA
"Seine_Saint_Denis";1952;NA;NA;NA
"Seine_Saint_Denis";1953;NA;NA;NA
"Seine_Saint_Denis";1954;NA;NA;NA
"Seine_Saint_Denis";1955;NA;NA;NA
"Seine_Saint_Denis";1956;NA;NA;NA
"Seine_Saint_Denis";1957;NA;NA;NA
"Seine_Saint_Denis";1958;NA;NA;NA
"Seine_Saint_Denis";1959;NA;NA;NA
"Seine_Saint_Denis";1960;NA;NA;NA
"Seine_Saint_Denis";1961;NA;NA;NA
"Seine_Saint_Denis";1962;NA;NA;NA
"Seine_Saint_Denis";1963;NA;NA;NA
"Seine_Saint_Denis";1964;NA;NA;NA
"Seine_Saint_Denis";1965;NA;NA;NA
"Seine_Saint_Denis";1966;NA;NA;NA
"Seine_Saint_Denis";1967;NA;NA;NA
"Seine_Saint_Denis";1968;4.98333;1200;5980
"Seine_Saint_Denis";1969;5.36667;1200;6440
"Seine_Saint_Denis";1970;3.77778;900;3400
"Seine_Saint_Denis";1971;4.13333;900;3720
"Seine_Saint_Denis";1972;4.91111;900;4420
"Seine_Saint_Denis";1973;5;750;3750
"Seine_Saint_Denis";1974;5.60274;730;4090
"Seine_Saint_Denis";1975;4.09683;537;2200
"Seine_Saint_Denis";1976;4.5;520;2340
"Seine_Saint_Denis";1977;5.60714;560;3140
"Seine_Saint_Denis";1978;5.8;500;2900
"Seine_Saint_Denis";1979;5.69388;490;2790
"Seine_Saint_Denis";1980;6.50943;530;3450
"Seine_Saint_Denis";1981;5.9;500;2950
"Seine_Saint_Denis";1982;6.3;460;2898
"Seine_Saint_Denis";1983;6.1;510;3111
"Seine_Saint_Denis";1984;8.8;470;4136
"Seine_Saint_Denis";1985;7.5;450;3375
"Seine_Saint_Denis";1986;6.9;430;2967
"Seine_Saint_Denis";1987;6.8;420;2856
"Seine_Saint_Denis";1988;8;430;3440
"Seine_Saint_Denis";1989;7.8;401;3127.8
"Seine_Saint_Denis";1990;8.5;374;3179
"Seine_Saint_Denis";1991;8.8;358;3150.4
"Seine_Saint_Denis";1992;8.8;332;2921.6
"Seine_Saint_Denis";1993;8.1;351;2843.1
"Seine_Saint_Denis";1994;8.4;303;2545.2
"Seine_Saint_Denis";1995;8.2;301;2468.2
"Seine_Saint_Denis";1996;7;294;2058
"Seine_Saint_Denis";1997;8.2;338;2771.6
"Seine_Saint_Denis";1998;9.4;352;3308.8
"Seine_Saint_Denis";1999;9.2;365;3358
"Seine_Saint_Denis";2000;8.6;420;3612
"Seine_Saint_Denis";2001;7.8;404;3151.2
"Seine_Saint_Denis";2002;8;403;3224
"Seine_Saint_Denis";2003;7.4;450;3330
"Seine_Saint_Denis";2004;8.7;385;3349.5
"Seine_Saint_Denis";2005;8.2;344;2820.8
"Seine_Saint_Denis";2006;8;430;3440
"Seine_Saint_Denis";2007;7.6;400;3040
"Seine_Saint_Denis";2008;8.3;350;2905
"Seine_Saint_Denis";2009;8.9;373;3319.7
"Seine_Saint_Denis";2010;8.5;344;2924
"Seine_Saint_Denis";2011;7.4;414;3063.6
"Seine_Saint_Denis";2012;8.2;353;2894.6
"Seine_Saint_Denis";2013;8.5;381;3238.5
"Seine_Saint_Denis";2014;8.3;310;2573
"Seine_Saint_Denis";2015;9.1;320;2912
"Seine_Saint_Denis";2016;5;380;1900
"Seine_Saint_Denis";2017;8.2;335;2747
"Seine_Saint_Denis";2018;7.7;355;2733.5
"Seine_SeineOise";1900;NA;NA;NA
"Seine_SeineOise";1901;NA;NA;NA
"Seine_SeineOise";1902;NA;NA;NA
"Seine_SeineOise";1903;NA;NA;NA
"Seine_SeineOise";1904;NA;NA;NA
"Seine_SeineOise";1905;NA;NA;NA
"Seine_SeineOise";1906;NA;NA;NA
"Seine_SeineOise";1907;NA;NA;NA
"Seine_SeineOise";1908;NA;NA;NA
"Seine_SeineOise";1909;NA;NA;NA
"Seine_SeineOise";1910;NA;NA;NA
"Seine_SeineOise";1911;NA;NA;NA
"Seine_SeineOise";1912;NA;NA;NA
"Seine_SeineOise";1913;NA;NA;NA
"Seine_SeineOise";1914;NA;NA;NA
"Seine_SeineOise";1915;NA;NA;NA
"Seine_SeineOise";1916;NA;NA;NA
"Seine_SeineOise";1917;NA;NA;NA
"Seine_SeineOise";1918;NA;NA;NA
"Seine_SeineOise";1919;NA;NA;NA
"Seine_SeineOise";1920;NA;NA;NA
"Seine_SeineOise";1921;NA;NA;NA
"Seine_SeineOise";1922;NA;NA;NA
"Seine_SeineOise";1923;NA;NA;NA
"Seine_SeineOise";1924;NA;NA;NA
"Seine_SeineOise";1925;NA;NA;NA
"Seine_SeineOise";1926;NA;NA;NA
"Seine_SeineOise";1927;NA;NA;NA
"Seine_SeineOise";1928;NA;NA;NA
"Seine_SeineOise";1929;NA;NA;NA
"Seine_SeineOise";1930;NA;NA;NA
"Seine_SeineOise";1931;NA;NA;NA
"Seine_SeineOise";1932;NA;NA;NA
"Seine_SeineOise";1933;NA;NA;NA
"Seine_SeineOise";1934;NA;NA;NA
"Seine_SeineOise";1935;NA;NA;NA
"Seine_SeineOise";1936;NA;NA;NA
"Seine_SeineOise";1937;NA;NA;NA
"Seine_SeineOise";1938;NA;NA;NA
"Seine_SeineOise";1939;NA;NA;NA
"Seine_SeineOise";1940;NA;NA;NA
"Seine_SeineOise";1941;NA;NA;NA
"Seine_SeineOise";1942;NA;NA;NA
"Seine_SeineOise";1943;2.16;63984;140731.6
"Seine_SeineOise";1944;2.1;65637;150759.1
"Seine_SeineOise";1945;1.5;45356;68034
"Seine_SeineOise";1946;2.55;65980;171500
"Seine_SeineOise";1947;1.325;14515;21018
"Seine_SeineOise";1948;2.7;65580;183508
"Seine_SeineOise";1949;2.716665;70100;189290
"Seine_SeineOise";1950;2.05;68600;170960
"Seine_SeineOise";1951;2.475;68900;172220
"Seine_SeineOise";1952;2.80156;71250;199720
"Seine_SeineOise";1953;3.0002;76400;229230
"Seine_SeineOise";1954;2.848945;76500;244150
"Seine_SeineOise";1955;3.1;75800;242400
"Seine_SeineOise";1956;2.8;3000;8400
"Seine_SeineOise";1957;3;87030;261090
"Seine_SeineOise";1958;2.6;83020;224150
"Seine_SeineOise";1959;3.2;81610;277230
"Seine_SeineOise";1960;3.4;78600;259500
"Seine_SeineOise";1961;3.1875;78400;235350
"Seine_SeineOise";1962;3.73497;82000;331780
"Seine_SeineOise";1963;3.46689;44600;168630
"Seine_SeineOise";1964;3.75937;73400;316660
"Seine_SeineOise";1965;3.966665;80300;353060
"Seine_SeineOise";1966;3.183335;80300;280860
"Seine_SeineOise";1967;3.975;73200;307350
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
"Seine_SeineOise";1999;NA;NA;NA
"Seine_SeineOise";2000;NA;NA;NA
"Seine_SeineOise";2001;NA;NA;NA
"Seine_SeineOise";2002;NA;NA;NA
"Seine_SeineOise";2003;NA;NA;NA
"Seine_SeineOise";2004;NA;NA;NA
"Seine_SeineOise";2005;NA;NA;NA
"Seine_SeineOise";2006;NA;NA;NA
"Seine_SeineOise";2007;NA;NA;NA
"Seine_SeineOise";2008;NA;NA;NA
"Seine_SeineOise";2009;NA;NA;NA
"Seine_SeineOise";2010;NA;NA;NA
"Seine_SeineOise";2011;NA;NA;NA
"Seine_SeineOise";2012;NA;NA;NA
"Seine_SeineOise";2013;NA;NA;NA
"Seine_SeineOise";2014;NA;NA;NA
"Seine_SeineOise";2015;NA;NA;NA
"Somme";1900;NA;NA;NA
"Somme";1901;NA;NA;NA
"Somme";1902;NA;NA;NA
"Somme";1903;NA;NA;NA
"Somme";1904;NA;NA;NA
"Somme";1905;NA;NA;NA
"Somme";1906;NA;NA;NA
"Somme";1907;NA;NA;NA
"Somme";1908;NA;NA;NA
"Somme";1909;NA;NA;NA
"Somme";1910;NA;NA;NA
"Somme";1911;NA;NA;NA
"Somme";1912;NA;NA;NA
"Somme";1913;NA;NA;NA
"Somme";1914;NA;NA;NA
"Somme";1915;NA;NA;NA
"Somme";1916;NA;NA;NA
"Somme";1917;NA;NA;NA
"Somme";1918;NA;NA;NA
"Somme";1919;NA;NA;NA
"Somme";1920;NA;NA;NA
"Somme";1921;NA;NA;NA
"Somme";1922;NA;NA;NA
"Somme";1923;NA;NA;NA
"Somme";1924;NA;NA;NA
"Somme";1925;NA;NA;NA
"Somme";1926;NA;NA;NA
"Somme";1927;NA;NA;NA
"Somme";1928;NA;NA;NA
"Somme";1929;NA;NA;NA
"Somme";1930;NA;NA;NA
"Somme";1931;NA;NA;NA
"Somme";1932;NA;NA;NA
"Somme";1933;NA;NA;NA
"Somme";1934;NA;NA;NA
"Somme";1935;NA;NA;NA
"Somme";1936;NA;NA;NA
"Somme";1937;NA;NA;NA
"Somme";1938;NA;NA;NA
"Somme";1939;NA;NA;NA
"Somme";1940;NA;NA;NA
"Somme";1941;NA;NA;NA
"Somme";1942;NA;NA;NA
"Somme";1943;2.3;98000;225400
"Somme";1944;1.9;102000;193800
"Somme";1945;1.7;90000;153000
"Somme";1946;2.2;105000;231000
"Somme";1947;0.8;15000;12000
"Somme";1948;2.5;110000;275000
"Somme";1949;2.6;110000;286000
"Somme";1950;1.9;114000;216600
"Somme";1951;2.5;117000;292500
"Somme";1952;2.6;122000;317200
"Somme";1953;2.8;125000;350000
"Somme";1954;2.8;123000;344400
"Somme";1955;3;126000;378000
"Somme";1956;2;1000;2000
"Somme";1957;2.85;134000;381900
"Somme";1958;2.5;136000;340000
"Somme";1959;3.2;138000;441600
"Somme";1960;3.24962;132200;429600
"Somme";1961;3.3;128200;423060
"Somme";1962;4.1;132000;541200
"Somme";1963;3.5;38000;133000
"Somme";1964;4.59806;118400;544410
"Somme";1965;4.09002;132200;540700
"Somme";1966;3.4;107100;364140
"Somme";1967;4.9;98900;484610
"Somme";1968;4.21003;110700;466050
"Somme";1969;4.54;117000;531180
"Somme";1970;4.65086;104200;484620
"Somme";1971;5;120000;6e+05
"Somme";1972;5.2;129000;670800
"Somme";1973;5.65004;130585;737810
"Somme";1974;5.4;136400;736560
"Somme";1975;4.55004;131500;598330
"Somme";1976;4.40998;144071;635350
"Somme";1977;5.25796;143257;753240
"Somme";1978;5.46339;144910;791700
"Somme";1979;5.55777;121000;672490
"Somme";1980;5.47738;145564;797310
"Somme";1981;5.5;154500;849750
"Somme";1982;6.4;159000;1017600
"Somme";1983;6.53514;162200;1060000
"Somme";1984;7.91277;160500;1270000
"Somme";1985;7.30621;161000;1176300
"Somme";1986;7.23789;156500;1132730
"Somme";1987;5.72164;159000;909740
"Somme";1988;8.11034;157700;1279000
"Somme";1989;8.04241;162000;1302870
"Somme";1990;8.4;163296;1371686.4
"Somme";1991;7.7;166002;1278215.4
"Somme";1992;7;166504;1165528
"Somme";1993;7.4;149784;1108401.6
"Somme";1994;8.1;152377;1234253.7
"Somme";1995;7.9;159529;1260279.1
"Somme";1996;9.4;169137;1589887.8
"Somme";1997;8.2;172843;1417312.6
"Somme";1998;8.92;177884;1586725.2
"Somme";1999;9.11007;177700;1618860
"Somme";2000;8.30099;181400;1505800
"Somme";2001;8.7;168914;1469551.8
"Somme";2002;8.8;178129;1567535.2
"Somme";2003;8.5;174043;1479365.5
"Somme";2004;9.1;182960;1664936
"Somme";2005;8.2;185176;1518443.2
