"department";"year";"yield";"area";"production"
"Puy_de_Dome";1943;0.7;10900;7630
"Puy_de_Dome";1944;0.4;9350;3740
"Puy_de_Dome";1945;0.75;10200;7650
"Puy_de_Dome";1946;1.2;14000;16800
"Puy_de_Dome";1947;0.9;14500;13050
"Puy_de_Dome";1948;1.2;15400;18480
"Puy_de_Dome";1949;1;15000;15000
"Puy_de_Dome";1950;0.87;15000;13050
"Puy_de_Dome";1951;0.55;15000;8250
"Puy_de_Dome";1952;0.75;15000;11250
"Puy_de_Dome";1953;1.3;15600;20280
"Puy_de_Dome";1954;1.22;14500;17690
"Puy_de_Dome";1955;1.2;14000;16800
"Puy_de_Dome";1956;1.8;13000;23400
"Puy_de_Dome";1957;1.81;9000;16290
"Puy_de_Dome";1958;1.6;7000;11200
"Puy_de_Dome";1959;1.8;7150;12870
"Puy_de_Dome";1960;1.8;7000;12600
"Puy_de_Dome";1961;1.5;8300;12450
"Puy_de_Dome";1962;1.5;7000;10500
"Puy_de_Dome";1963;1.5;7000;10500
"Puy_de_Dome";1964;1.6;15000;24000
"Puy_de_Dome";1965;2;14800;29600
"Puy_de_Dome";1966;1.6;15000;24000
"Puy_de_Dome";1967;2;13500;27000
"Puy_de_Dome";1968;2;10500;21000
"Puy_de_Dome";1969;2.00377;10600;21240
"Puy_de_Dome";1970;2;9300;18600
"Puy_de_Dome";1971;2.20476;8400;18520
"Puy_de_Dome";1972;2.49545;8800;21960
"Puy_de_Dome";1973;2.8;8300;23240
"Puy_de_Dome";1974;3.19945;7992;25570
"Puy_de_Dome";1975;3;8190;24570
"Puy_de_Dome";1976;1.79962;7835;14100
"Puy_de_Dome";1977;2;7390;14780
"Puy_de_Dome";1978;3.49943;7064;24720
"Puy_de_Dome";1979;3.5007;7170;25100
"Puy_de_Dome";1980;3.50007;6797;23790
"Puy_de_Dome";1981;3.7;6800;25160
"Puy_de_Dome";1982;3.8;6800;25840
"Puy_de_Dome";1983;3;6800;20400
"Puy_de_Dome";1984;4;5800;23200
"Puy_de_Dome";1985;3.5;5800;20300
"Puy_de_Dome";1986;2.8;4400;12320
"Puy_de_Dome";1987;0.02273;4400;100
"Puy_de_Dome";1988;3.4;3000;10200
"Puy_de_Dome";1989;3.48276;2900;10100
"Puy_de_Dome";1990;3.8;2713;10309.4
"Puy_de_Dome";1991;4.2;2525;10605
"Puy_de_Dome";1992;3.9;2538;9898.2
"Puy_de_Dome";1993;4.5;2551;11479.5
"Puy_de_Dome";1994;4.4;2564;11281.6
"Puy_de_Dome";1995;4.2;2475;10395
"Puy_de_Dome";1996;4.4;2487;10942.8
"Puy_de_Dome";1997;4;2813;11252
"Puy_de_Dome";1998;4.2;2722;11432.4
"Puy_de_Dome";1999;4.2;2000;8400
"Puy_de_Dome";2000;4.2;1800;7560
"Puy_de_Dome";2001;3.8;1700;6460
"Puy_de_Dome";2002;3.8;1800;6840
"Puy_de_Dome";2003;2.5;1900;4750
"Puy_de_Dome";2004;3.8;1500;5700
"Puy_de_Dome";2005;3.8;1350;5130
"Puy_de_Dome";2006;3.5;1250;4375
"Puy_de_Dome";2007;4;1100;4400
"Puy_de_Dome";2008;4.1;1200;4920
"Puy_de_Dome";2009;4.1;1350;5535
"Puy_de_Dome";2010;4.2;960;4032
"Puy_de_Dome";2011;3.2;1000;3200
"Puy_de_Dome";2012;4;850;3400
"Puy_de_Dome";2013;4;810;3240
"Puy_de_Dome";2014;3.9;930;3627
"Puy_de_Dome";2015;3.4;780;2652
"Puy_de_Dome";2016;3.5;600;2100
"Puy_de_Dome";2017;3.2;600;1920
"Puy_de_Dome";2018;3.4;650;2210
"Pyrenees_Atlantiques";1900;NA;NA;NA
"Pyrenees_Atlantiques";1901;NA;NA;NA
"Pyrenees_Atlantiques";1902;NA;NA;NA
"Pyrenees_Atlantiques";1903;NA;NA;NA
"Pyrenees_Atlantiques";1904;NA;NA;NA
"Pyrenees_Atlantiques";1905;NA;NA;NA
"Pyrenees_Atlantiques";1906;NA;NA;NA
"Pyrenees_Atlantiques";1907;NA;NA;NA
"Pyrenees_Atlantiques";1908;NA;NA;NA
"Pyrenees_Atlantiques";1909;NA;NA;NA
"Pyrenees_Atlantiques";1910;NA;NA;NA
"Pyrenees_Atlantiques";1911;NA;NA;NA
"Pyrenees_Atlantiques";1912;NA;NA;NA
"Pyrenees_Atlantiques";1913;NA;NA;NA
"Pyrenees_Atlantiques";1914;NA;NA;NA
"Pyrenees_Atlantiques";1915;NA;NA;NA
"Pyrenees_Atlantiques";1916;NA;NA;NA
"Pyrenees_Atlantiques";1917;NA;NA;NA
"Pyrenees_Atlantiques";1918;NA;NA;NA
"Pyrenees_Atlantiques";1919;NA;NA;NA
"Pyrenees_Atlantiques";1920;NA;NA;NA
"Pyrenees_Atlantiques";1921;NA;NA;NA
"Pyrenees_Atlantiques";1922;NA;NA;NA
"Pyrenees_Atlantiques";1923;NA;NA;NA
"Pyrenees_Atlantiques";1924;NA;NA;NA
"Pyrenees_Atlantiques";1925;NA;NA;NA
"Pyrenees_Atlantiques";1926;NA;NA;NA
"Pyrenees_Atlantiques";1927;NA;NA;NA
"Pyrenees_Atlantiques";1928;NA;NA;NA
"Pyrenees_Atlantiques";1929;NA;NA;NA
"Pyrenees_Atlantiques";1930;NA;NA;NA
"Pyrenees_Atlantiques";1931;NA;NA;NA
"Pyrenees_Atlantiques";1932;NA;NA;NA
"Pyrenees_Atlantiques";1933;NA;NA;NA
"Pyrenees_Atlantiques";1934;NA;NA;NA
"Pyrenees_Atlantiques";1935;NA;NA;NA
"Pyrenees_Atlantiques";1936;NA;NA;NA
"Pyrenees_Atlantiques";1937;NA;NA;NA
"Pyrenees_Atlantiques";1938;NA;NA;NA
"Pyrenees_Atlantiques";1939;NA;NA;NA
"Pyrenees_Atlantiques";1940;NA;NA;NA
"Pyrenees_Atlantiques";1941;NA;NA;NA
"Pyrenees_Atlantiques";1942;NA;NA;NA
"Pyrenees_Atlantiques";1943;0.9;210;189
"Pyrenees_Atlantiques";1944;0.9;188;169.2
"Pyrenees_Atlantiques";1945;0.8;200;160
"Pyrenees_Atlantiques";1946;1.2;400;480
"Pyrenees_Atlantiques";1947;1;400;400
"Pyrenees_Atlantiques";1948;0.6;400;240
"Pyrenees_Atlantiques";1949;0.8;400;320
"Pyrenees_Atlantiques";1950;0.9;400;360
"Pyrenees_Atlantiques";1951;0.9;400;360
"Pyrenees_Atlantiques";1952;0.7;300;210
"Pyrenees_Atlantiques";1953;1;200;200
"Pyrenees_Atlantiques";1954;1;200;200
"Pyrenees_Atlantiques";1955;1.1;150;165
"Pyrenees_Atlantiques";1956;1.7;500;850
"Pyrenees_Atlantiques";1957;1.5;100;150
"Pyrenees_Atlantiques";1958;1.4;100;140
"Pyrenees_Atlantiques";1959;1.5;100;150
"Pyrenees_Atlantiques";1960;2;100;200
"Pyrenees_Atlantiques";1961;2.1;100;210
"Pyrenees_Atlantiques";1962;2.5;100;250
"Pyrenees_Atlantiques";1963;1.5;300;450
"Pyrenees_Atlantiques";1964;2;300;600
"Pyrenees_Atlantiques";1965;2;300;600
"Pyrenees_Atlantiques";1966;2.16875;1600;3470
"Pyrenees_Atlantiques";1967;2.10833;1200;2530
"Pyrenees_Atlantiques";1968;2;2000;4000
"Pyrenees_Atlantiques";1969;1.95;1800;3510
"Pyrenees_Atlantiques";1970;2.2;1200;2640
"Pyrenees_Atlantiques";1971;1.9;1200;2280
"Pyrenees_Atlantiques";1972;2.4;1200;2880
"Pyrenees_Atlantiques";1973;2.4;1200;2880
"Pyrenees_Atlantiques";1974;2.6;1000;2600
"Pyrenees_Atlantiques";1975;2.6;1000;2600
"Pyrenees_Atlantiques";1976;2.7;1000;2700
"Pyrenees_Atlantiques";1977;2.2;1500;3300
"Pyrenees_Atlantiques";1978;2;500;1000
"Pyrenees_Atlantiques";1979;2.5;500;1250
"Pyrenees_Atlantiques";1980;2.1;500;1050
"Pyrenees_Atlantiques";1981;2.2;300;660
"Pyrenees_Atlantiques";1982;1.8;100;180
"Pyrenees_Atlantiques";1983;2.5;500;1250
"Pyrenees_Atlantiques";1984;3;500;1500
"Pyrenees_Atlantiques";1985;2.32;250;580
"Pyrenees_Atlantiques";1986;2.6;50;130
"Pyrenees_Atlantiques";1987;3;50;150
"Pyrenees_Atlantiques";1988;3;30;90
"Pyrenees_Atlantiques";1989;3;20;60
"Pyrenees_Atlantiques";1990;NA;NA;NA
"Pyrenees_Atlantiques";1991;4;50;200
"Pyrenees_Atlantiques";1992;4;50;200
"Pyrenees_Atlantiques";1993;4;50;200
"Pyrenees_Atlantiques";1994;4;50;200
"Pyrenees_Atlantiques";1995;NA;NA;NA
"Pyrenees_Atlantiques";1996;NA;NA;NA
"Pyrenees_Atlantiques";1997;NA;NA;NA
"Pyrenees_Atlantiques";1998;NA;NA;NA
"Pyrenees_Atlantiques";1999;NA;NA;NA
"Pyrenees_Atlantiques";2000;NA;NA;NA
"Pyrenees_Atlantiques";2001;NA;NA;NA
"Pyrenees_Atlantiques";2002;NA;NA;NA
"Pyrenees_Atlantiques";2003;NA;NA;NA
"Pyrenees_Atlantiques";2004;NA;NA;NA
"Pyrenees_Atlantiques";2005;NA;NA;NA
"Pyrenees_Atlantiques";2006;NA;NA;NA
"Pyrenees_Atlantiques";2007;NA;NA;NA
"Pyrenees_Atlantiques";2008;NA;NA;NA
"Pyrenees_Atlantiques";2009;NA;NA;NA
"Pyrenees_Atlantiques";2010;4.1;15;61.5
"Pyrenees_Atlantiques";2011;3.5;25;87.5
"Pyrenees_Atlantiques";2012;4;25;100
"Pyrenees_Atlantiques";2013;4;20;80
"Pyrenees_Atlantiques";2014;4.5;10;45
"Pyrenees_Atlantiques";2015;4.5;20;90
"Pyrenees_Atlantiques";2016;4;10;40
"Pyrenees_Atlantiques";2017;4.2;51;214.2
"Pyrenees_Atlantiques";2018;3.8;21;79.8
"Pyrenees_Orientales";1900;NA;NA;NA
"Pyrenees_Orientales";1901;NA;NA;NA
"Pyrenees_Orientales";1902;NA;NA;NA
"Pyrenees_Orientales";1903;NA;NA;NA
"Pyrenees_Orientales";1904;NA;NA;NA
"Pyrenees_Orientales";1905;NA;NA;NA
"Pyrenees_Orientales";1906;NA;NA;NA
"Pyrenees_Orientales";1907;NA;NA;NA
"Pyrenees_Orientales";1908;NA;NA;NA
"Pyrenees_Orientales";1909;NA;NA;NA
"Pyrenees_Orientales";1910;NA;NA;NA
"Pyrenees_Orientales";1911;NA;NA;NA
"Pyrenees_Orientales";1912;NA;NA;NA
"Pyrenees_Orientales";1913;NA;NA;NA
"Pyrenees_Orientales";1914;NA;NA;NA
"Pyrenees_Orientales";1915;NA;NA;NA
"Pyrenees_Orientales";1916;NA;NA;NA
"Pyrenees_Orientales";1917;NA;NA;NA
"Pyrenees_Orientales";1918;NA;NA;NA
"Pyrenees_Orientales";1919;NA;NA;NA
"Pyrenees_Orientales";1920;NA;NA;NA
"Pyrenees_Orientales";1921;NA;NA;NA
"Pyrenees_Orientales";1922;NA;NA;NA
"Pyrenees_Orientales";1923;NA;NA;NA
"Pyrenees_Orientales";1924;NA;NA;NA
"Pyrenees_Orientales";1925;NA;NA;NA
"Pyrenees_Orientales";1926;NA;NA;NA
"Pyrenees_Orientales";1927;NA;NA;NA
"Pyrenees_Orientales";1928;NA;NA;NA
"Pyrenees_Orientales";1929;NA;NA;NA
"Pyrenees_Orientales";1930;NA;NA;NA
"Pyrenees_Orientales";1931;NA;NA;NA
"Pyrenees_Orientales";1932;NA;NA;NA
"Pyrenees_Orientales";1933;NA;NA;NA
"Pyrenees_Orientales";1934;NA;NA;NA
"Pyrenees_Orientales";1935;NA;NA;NA
"Pyrenees_Orientales";1936;NA;NA;NA
"Pyrenees_Orientales";1937;NA;NA;NA
"Pyrenees_Orientales";1938;NA;NA;NA
"Pyrenees_Orientales";1939;NA;NA;NA
"Pyrenees_Orientales";1940;NA;NA;NA
"Pyrenees_Orientales";1941;NA;NA;NA
"Pyrenees_Orientales";1942;NA;NA;NA
"Pyrenees_Orientales";1943;0.7;780;546
"Pyrenees_Orientales";1944;0.7;840;588
"Pyrenees_Orientales";1945;0.77992;523;407.9
"Pyrenees_Orientales";1946;1.7;1000;1700
"Pyrenees_Orientales";1947;1.4;920;1288
"Pyrenees_Orientales";1948;2;500;1000
"Pyrenees_Orientales";1949;1.2;500;600
"Pyrenees_Orientales";1950;1.5;600;900
"Pyrenees_Orientales";1951;1.6;600;960
"Pyrenees_Orientales";1952;1.6;500;800
"Pyrenees_Orientales";1953;1;600;600
"Pyrenees_Orientales";1954;0.7;500;350
"Pyrenees_Orientales";1955;1.1;500;550
"Pyrenees_Orientales";1956;0.7;1000;700
"Pyrenees_Orientales";1957;1.4;200;280
"Pyrenees_Orientales";1958;1;100;100
"Pyrenees_Orientales";1959;1.5;100;150
"Pyrenees_Orientales";1960;1;200;200
"Pyrenees_Orientales";1961;1.3;200;260
"Pyrenees_Orientales";1962;1;200;200
"Pyrenees_Orientales";1963;1.4;300;420
"Pyrenees_Orientales";1964;1.4;200;280
"Pyrenees_Orientales";1965;0.55;200;110
"Pyrenees_Orientales";1966;1.3;200;260
"Pyrenees_Orientales";1967;0.9;300;270
"Pyrenees_Orientales";1968;1.75;200;350
"Pyrenees_Orientales";1969;1.35;200;270
"Pyrenees_Orientales";1970;2.2;100;220
"Pyrenees_Orientales";1971;NA;NA;80
"Pyrenees_Orientales";1972;0.8;100;80
"Pyrenees_Orientales";1973;1.75;80;140
"Pyrenees_Orientales";1974;2;90;180
"Pyrenees_Orientales";1975;1.77778;90;160
"Pyrenees_Orientales";1976;1.66667;60;100
"Pyrenees_Orientales";1977;2.18182;55;120
"Pyrenees_Orientales";1978;2;50;100
"Pyrenees_Orientales";1979;2.16667;60;130
"Pyrenees_Orientales";1980;2.4;50;120
"Pyrenees_Orientales";1981;2;50;100
"Pyrenees_Orientales";1982;1.2;30;36
"Pyrenees_Orientales";1983;1;20;20
"Pyrenees_Orientales";1984;2.2;80;176
"Pyrenees_Orientales";1985;2;70;140
"Pyrenees_Orientales";1986;1.2;30;36
"Pyrenees_Orientales";1987;51.3;20;1026
"Pyrenees_Orientales";1988;2;15;30
"Pyrenees_Orientales";1989;2.5;10;25
"Pyrenees_Orientales";1990;2.2;10;22
"Pyrenees_Orientales";1991;1.8;10;18
"Pyrenees_Orientales";1992;2.5;5;12.5
"Pyrenees_Orientales";1993;2.2;10;22
"Pyrenees_Orientales";1994;1.8;10;18
"Pyrenees_Orientales";1995;2;10;20
"Pyrenees_Orientales";1996;NA;NA;NA
"Pyrenees_Orientales";1997;NA;NA;NA
"Pyrenees_Orientales";1998;NA;NA;NA
"Pyrenees_Orientales";1999;NA;NA;NA
"Pyrenees_Orientales";2000;NA;NA;NA
"Pyrenees_Orientales";2001;NA;NA;NA
"Pyrenees_Orientales";2002;NA;NA;NA
"Pyrenees_Orientales";2003;NA;NA;NA
"Pyrenees_Orientales";2004;NA;NA;NA
"Pyrenees_Orientales";2005;NA;NA;NA
"Pyrenees_Orientales";2006;NA;NA;NA
"Pyrenees_Orientales";2007;NA;NA;NA
"Pyrenees_Orientales";2008;NA;NA;NA
"Pyrenees_Orientales";2009;NA;NA;NA
"Pyrenees_Orientales";2010;NA;NA;NA
"Pyrenees_Orientales";2011;NA;NA;NA
"Pyrenees_Orientales";2012;NA;NA;NA
"Pyrenees_Orientales";2013;NA;NA;NA
"Pyrenees_Orientales";2014;NA;0;0
"Pyrenees_Orientales";2015;NA;0;0
"Pyrenees_Orientales";2016;3.1;230;713
"Pyrenees_Orientales";2017;NA;0;NA
"Pyrenees_Orientales";2018;NA;0;NA
"Rhone";1900;NA;NA;NA
"Rhone";1901;NA;NA;NA
"Rhone";1902;NA;NA;NA
"Rhone";1903;NA;NA;NA
"Rhone";1904;NA;NA;NA
"Rhone";1905;NA;NA;NA
"Rhone";1906;NA;NA;NA
"Rhone";1907;NA;NA;NA
"Rhone";1908;NA;NA;NA
"Rhone";1909;NA;NA;NA
"Rhone";1910;NA;NA;NA
"Rhone";1911;NA;NA;NA
"Rhone";1912;NA;NA;NA
"Rhone";1913;NA;NA;NA
"Rhone";1914;NA;NA;NA
"Rhone";1915;NA;NA;NA
"Rhone";1916;NA;NA;NA
"Rhone";1917;NA;NA;NA
"Rhone";1918;NA;NA;NA
"Rhone";1919;NA;NA;NA
"Rhone";1920;NA;NA;NA
"Rhone";1921;NA;NA;NA
"Rhone";1922;NA;NA;NA
"Rhone";1923;NA;NA;NA
"Rhone";1924;NA;NA;NA
"Rhone";1925;NA;NA;NA
"Rhone";1926;NA;NA;NA
"Rhone";1927;NA;NA;NA
"Rhone";1928;NA;NA;NA
"Rhone";1929;NA;NA;NA
"Rhone";1930;NA;NA;NA
"Rhone";1931;NA;NA;NA
"Rhone";1932;NA;NA;NA
"Rhone";1933;NA;NA;NA
"Rhone";1934;NA;NA;NA
"Rhone";1935;NA;NA;NA
"Rhone";1936;NA;NA;NA
"Rhone";1937;NA;NA;NA
"Rhone";1938;NA;NA;NA
"Rhone";1939;NA;NA;NA
"Rhone";1940;NA;NA;NA
"Rhone";1941;NA;NA;NA
"Rhone";1942;NA;NA;NA
"Rhone";1943;0.9;3530;3177
"Rhone";1944;0.8;3000;2400
"Rhone";1945;0.6;3700;2220
"Rhone";1946;0.9;3900;3510
"Rhone";1947;1.2;4800;5760
"Rhone";1948;1.3;4100;5330
"Rhone";1949;1.5;4000;6000
"Rhone";1950;1.4;4000;5600
"Rhone";1951;1.4;4500;6300
"Rhone";1952;1.5;4500;6750
"Rhone";1953;1.4;4500;6300
"Rhone";1954;1.6;4500;7200
"Rhone";1955;1.38298;4700;6500
"Rhone";1956;1.5;10000;15000
"Rhone";1957;1.5;5000;7500
"Rhone";1958;1.5;4000;6000
"Rhone";1959;1.5;4000;6000
"Rhone";1960;1.4;4000;5600
"Rhone";1961;1.3;5500;7150
"Rhone";1962;1.6;6000;9600
"Rhone";1963;1.5;6500;9750
"Rhone";1964;1.8;3800;6840
"Rhone";1965;1.8;2800;5040
"Rhone";1966;1.8;3300;5940
"Rhone";1967;2;2400;4800
"Rhone";1968;1.8;3000;5400
"Rhone";1969;2;2800;5600
"Rhone";1970;2;2100;4200
"Rhone";1971;2;2200;4400
"Rhone";1972;3;2200;6600
"Rhone";1973;3;2100;6300
"Rhone";1974;3;1800;5400
"Rhone";1975;2.7;1900;5130
"Rhone";1976;2.18;1500;3270
"Rhone";1977;2.6;800;2080
"Rhone";1978;3.2;800;2560
"Rhone";1979;3.4;800;2720
"Rhone";1980;3.4;1300;4420
"Rhone";1981;3.5;1100;3850
"Rhone";1982;3.5;1000;3500
"Rhone";1983;2.5;700;1750
"Rhone";1984;4;700;2800
"Rhone";1985;3.5;1000;3500
"Rhone";1986;2.5;1000;2500
"Rhone";1987;0.8775;800;702
"Rhone";1988;3;700;2100
"Rhone";1989;3;700;2100
"Rhone";1990;3.5;500;1750
"Rhone";1991;3.5;700;2450
"Rhone";1992;4;700;2800
"Rhone";1993;3;700;2100
"Rhone";1994;3.5;700;2450
"Rhone";1995;4.5;600;2700
"Rhone";1996;4.4;600;2640
"Rhone";1997;4;600;2400
"Rhone";1998;5;600;3000
"Rhone";1999;NA;NA;NA
"Rhone";2000;NA;NA;NA
"Rhone";2001;NA;NA;NA
"Rhone";2002;NA;NA;NA
"Rhone";2003;NA;NA;NA
"Rhone";2004;NA;NA;NA
"Rhone";2005;NA;NA;NA
"Rhone";2006;NA;NA;NA
"Rhone";2007;NA;NA;NA
"Rhone";2008;NA;NA;NA
"Rhone";2009;NA;NA;NA
"Rhone";2010;NA;NA;NA
"Rhone";2011;NA;NA;NA
"Rhone";2012;5;75;375
"Rhone";2013;3.2;100;320
"Rhone";2014;3.4;115;391
"Rhone";2015;3.4;95;323
"Rhone";2016;3.2;70;224
"Rhone";2017;3.6;70;252
"Rhone";2018;3.4;65;221
"Saone_et_Loire";1900;NA;NA;NA
"Saone_et_Loire";1901;NA;NA;NA
"Saone_et_Loire";1902;NA;NA;NA
"Saone_et_Loire";1903;NA;NA;NA
"Saone_et_Loire";1904;NA;NA;NA
"Saone_et_Loire";1905;NA;NA;NA
"Saone_et_Loire";1906;NA;NA;NA
"Saone_et_Loire";1907;NA;NA;NA
"Saone_et_Loire";1908;NA;NA;NA
"Saone_et_Loire";1909;NA;NA;NA
"Saone_et_Loire";1910;NA;NA;NA
"Saone_et_Loire";1911;NA;NA;NA
"Saone_et_Loire";1912;NA;NA;NA
"Saone_et_Loire";1913;NA;NA;NA
"Saone_et_Loire";1914;NA;NA;NA
"Saone_et_Loire";1915;NA;NA;NA
"Saone_et_Loire";1916;NA;NA;NA
"Saone_et_Loire";1917;NA;NA;NA
"Saone_et_Loire";1918;NA;NA;NA
"Saone_et_Loire";1919;NA;NA;NA
"Saone_et_Loire";1920;NA;NA;NA
"Saone_et_Loire";1921;NA;NA;NA
"Saone_et_Loire";1922;NA;NA;NA
"Saone_et_Loire";1923;NA;NA;NA
"Saone_et_Loire";1924;NA;NA;NA
"Saone_et_Loire";1925;NA;NA;NA
"Saone_et_Loire";1926;NA;NA;NA
"Saone_et_Loire";1927;NA;NA;NA
"Saone_et_Loire";1928;NA;NA;NA
"Saone_et_Loire";1929;NA;NA;NA
"Saone_et_Loire";1930;NA;NA;NA
"Saone_et_Loire";1931;NA;NA;NA
"Saone_et_Loire";1932;NA;NA;NA
"Saone_et_Loire";1933;NA;NA;NA
"Saone_et_Loire";1934;NA;NA;NA
"Saone_et_Loire";1935;NA;NA;NA
"Saone_et_Loire";1936;NA;NA;NA
"Saone_et_Loire";1937;NA;NA;NA
"Saone_et_Loire";1938;NA;NA;NA
"Saone_et_Loire";1939;NA;NA;NA
"Saone_et_Loire";1940;NA;NA;NA
"Saone_et_Loire";1941;NA;NA;NA
"Saone_et_Loire";1942;NA;NA;NA
"Saone_et_Loire";1943;0.95;17300;16435
"Saone_et_Loire";1944;0.9;17000;15300
"Saone_et_Loire";1945;0.8;24000;19200
"Saone_et_Loire";1946;0.95;15500;14725
"Saone_et_Loire";1947;0.9;17000;15300
"Saone_et_Loire";1948;1.5;16100;24150
"Saone_et_Loire";1949;0.7;15800;11060
"Saone_et_Loire";1950;0.7;15900;11130
"Saone_et_Loire";1951;1.2;15700;18840
"Saone_et_Loire";1952;0.9;15700;14130
"Saone_et_Loire";1953;1.1;15700;17270
"Saone_et_Loire";1954;1.1;15600;17160
"Saone_et_Loire";1955;1.2;15200;18240
"Saone_et_Loire";1956;1.5;20000;30000
"Saone_et_Loire";1957;1.2;10000;12000
"Saone_et_Loire";1958;1.2;8200;9840
"Saone_et_Loire";1959;1.3;10000;13000
"Saone_et_Loire";1960;1.3;10000;13000
"Saone_et_Loire";1961;1.3;11000;14300
"Saone_et_Loire";1962;1.1;11000;12100
"Saone_et_Loire";1963;1.5;14500;21750
"Saone_et_Loire";1964;1;9200;9200
"Saone_et_Loire";1965;1.5;17100;25650
"Saone_et_Loire";1966;1.8;11600;20880
"Saone_et_Loire";1967;2.7;11000;29700
"Saone_et_Loire";1968;2.7;7300;19710
"Saone_et_Loire";1969;2;7300;14600
"Saone_et_Loire";1970;1.8;10000;18000
"Saone_et_Loire";1971;2.8;9300;26040
"Saone_et_Loire";1972;3.4;8600;29240
"Saone_et_Loire";1973;3.1;8500;26350
"Saone_et_Loire";1974;3.30065;7650;25250
"Saone_et_Loire";1975;3;8600;25800
"Saone_et_Loire";1976;1.8;7300;13140
"Saone_et_Loire";1977;1.7;7100;12070
"Saone_et_Loire";1978;2.8;7000;19600
"Saone_et_Loire";1979;2.8;7000;19600
"Saone_et_Loire";1980;3.6;3250;11700
"Saone_et_Loire";1981;3.09952;3100;9608.5
"Saone_et_Loire";1982;3.1015;6000;18609
"Saone_et_Loire";1983;1.44533;1500;2168
"Saone_et_Loire";1984;3.70358;3800;14073.6
"Saone_et_Loire";1985;3;3500;10500
"Saone_et_Loire";1986;2.00205;2200;4404.5
"Saone_et_Loire";1987;3.00816;2500;7520.4
"Saone_et_Loire";1988;2.2;2920;6424
"Saone_et_Loire";1989;3.3;2000;6600
"Saone_et_Loire";1990;3.3;1776;5860.8
"Saone_et_Loire";1991;3.3;1655;5461.5
"Saone_et_Loire";1992;4.1;1729;7088.9
"Saone_et_Loire";1993;4;1895;7580
"Saone_et_Loire";1994;3.2;2712;8678.4
"Saone_et_Loire";1995;3.5;1476;5166
"Saone_et_Loire";1996;4;1183;4732
"Saone_et_Loire";1997;4.2;1258;5283.6
"Saone_et_Loire";1998;3.9;975;3802.5
"Saone_et_Loire";1999;3.9;1400;5460
"Saone_et_Loire";2000;3.8;700;2660
"Saone_et_Loire";2001;3.7;500;1850
"Saone_et_Loire";2002;3.9;700;2730
"Saone_et_Loire";2003;2.7;700;1890
"Saone_et_Loire";2004;3.6;500;1800
"Saone_et_Loire";2005;4;600;2400
"Saone_et_Loire";2006;4.2;300;1260
"Saone_et_Loire";2007;3.4;300;1020
"Saone_et_Loire";2008;4.4;300;1320
"Saone_et_Loire";2009;3.9;400;1560
"Saone_et_Loire";2010;4;400;1600
"Saone_et_Loire";2011;3.5;400;1400
"Saone_et_Loire";2012;3.9;800;3120
"Saone_et_Loire";2013;3.5;400;1400
"Saone_et_Loire";2014;3.7;600;2220
"Saone_et_Loire";2015;4.1;400;1640
"Saone_et_Loire";2016;3.3;200;660
"Saone_et_Loire";2017;4.2;360;1512
"Saone_et_Loire";2018;4.3;140;602
"Sarthe";1900;NA;NA;NA
"Sarthe";1901;NA;NA;NA
"Sarthe";1902;NA;NA;NA
"Sarthe";1903;NA;NA;NA
"Sarthe";1904;NA;NA;NA
"Sarthe";1905;NA;NA;NA
"Sarthe";1906;NA;NA;NA
"Sarthe";1907;NA;NA;NA
"Sarthe";1908;NA;NA;NA
"Sarthe";1909;NA;NA;NA
"Sarthe";1910;NA;NA;NA
"Sarthe";1911;NA;NA;NA
"Sarthe";1912;NA;NA;NA
"Sarthe";1913;NA;NA;NA
"Sarthe";1914;NA;NA;NA
"Sarthe";1915;NA;NA;NA
"Sarthe";1916;NA;NA;NA
"Sarthe";1917;NA;NA;NA
"Sarthe";1918;NA;NA;NA
"Sarthe";1919;NA;NA;NA
"Sarthe";1920;NA;NA;NA
"Sarthe";1921;NA;NA;NA
"Sarthe";1922;NA;NA;NA
"Sarthe";1923;NA;NA;NA
"Sarthe";1924;NA;NA;NA
"Sarthe";1925;NA;NA;NA
"Sarthe";1926;NA;NA;NA
"Sarthe";1927;NA;NA;NA
"Sarthe";1928;NA;NA;NA
"Sarthe";1929;NA;NA;NA
"Sarthe";1930;NA;NA;NA
"Sarthe";1931;NA;NA;NA
"Sarthe";1932;NA;NA;NA
"Sarthe";1933;NA;NA;NA
"Sarthe";1934;NA;NA;NA
"Sarthe";1935;NA;NA;NA
"Sarthe";1936;NA;NA;NA
"Sarthe";1937;NA;NA;NA
"Sarthe";1938;NA;NA;NA
"Sarthe";1939;NA;NA;NA
"Sarthe";1940;NA;NA;NA
"Sarthe";1941;NA;NA;NA
"Sarthe";1942;NA;NA;NA
"Sarthe";1943;1.2;1700;2040
"Sarthe";1944;0.8;13550;10840
"Sarthe";1945;0.75;13555;10166.2
"Sarthe";1946;1.2;16200;19440
"Sarthe";1947;1;16300;16300
"Sarthe";1948;1.3;16500;21450
"Sarthe";1949;1;17500;17500
"Sarthe";1950;1.3;17500;22750
"Sarthe";1951;1.3;17000;22100
"Sarthe";1952;1.1;17000;18700
"Sarthe";1953;1.3;17500;22750
"Sarthe";1954;1.5;17000;25500
"Sarthe";1955;1.2;16000;19200
"Sarthe";1956;1.8;36000;64800
"Sarthe";1957;1.6;21000;33600
"Sarthe";1958;1.8;12000;21600
"Sarthe";1959;1.9;10000;19000
