"department";"year";"yield";"area";"production"
"Seine_Saint_Denis";2009;NA;NA;NA
"Seine_Saint_Denis";2010;NA;NA;NA
"Seine_Saint_Denis";2011;NA;NA;NA
"Seine_Saint_Denis";2012;NA;NA;NA
"Seine_Saint_Denis";2013;NA;NA;NA
"Seine_Saint_Denis";2014;NA;0;0
"Seine_Saint_Denis";2015;NA;0;0
"Seine_Saint_Denis";2016;NA;0;NA
"Seine_Saint_Denis";2017;NA;0;NA
"Seine_Saint_Denis";2018;NA;0;NA
"Seine_SeineOise";1900;NA;NA;NA
"Seine_SeineOise";1901;NA;NA;NA
"Seine_SeineOise";1902;NA;NA;NA
"Seine_SeineOise";1903;NA;NA;NA
"Seine_SeineOise";1904;NA;NA;NA
"Seine_SeineOise";1905;NA;NA;NA
"Seine_SeineOise";1906;NA;NA;NA
"Seine_SeineOise";1907;NA;NA;NA
"Seine_SeineOise";1908;NA;NA;NA
"Seine_SeineOise";1909;NA;NA;NA
"Seine_SeineOise";1910;NA;NA;NA
"Seine_SeineOise";1911;NA;NA;NA
"Seine_SeineOise";1912;NA;NA;NA
"Seine_SeineOise";1913;NA;NA;NA
"Seine_SeineOise";1914;NA;NA;NA
"Seine_SeineOise";1915;NA;NA;NA
"Seine_SeineOise";1916;NA;NA;NA
"Seine_SeineOise";1917;NA;NA;NA
"Seine_SeineOise";1918;NA;NA;NA
"Seine_SeineOise";1919;NA;NA;NA
"Seine_SeineOise";1920;NA;NA;NA
"Seine_SeineOise";1921;NA;NA;NA
"Seine_SeineOise";1922;NA;NA;NA
"Seine_SeineOise";1923;NA;NA;NA
"Seine_SeineOise";1924;NA;NA;NA
"Seine_SeineOise";1925;NA;NA;NA
"Seine_SeineOise";1926;NA;NA;NA
"Seine_SeineOise";1927;NA;NA;NA
"Seine_SeineOise";1928;NA;NA;NA
"Seine_SeineOise";1929;NA;NA;NA
"Seine_SeineOise";1930;NA;NA;NA
"Seine_SeineOise";1931;NA;NA;NA
"Seine_SeineOise";1932;NA;NA;NA
"Seine_SeineOise";1933;NA;NA;NA
"Seine_SeineOise";1934;NA;NA;NA
"Seine_SeineOise";1935;NA;NA;NA
"Seine_SeineOise";1936;NA;NA;NA
"Seine_SeineOise";1937;NA;NA;NA
"Seine_SeineOise";1938;NA;NA;NA
"Seine_SeineOise";1939;NA;NA;NA
"Seine_SeineOise";1940;NA;NA;NA
"Seine_SeineOise";1941;NA;NA;NA
"Seine_SeineOise";1942;NA;NA;NA
"Seine_SeineOise";1943;NA;NA;NA
"Seine_SeineOise";1944;NA;NA;NA
"Seine_SeineOise";1945;NA;NA;NA
"Seine_SeineOise";1946;NA;NA;NA
"Seine_SeineOise";1947;NA;NA;NA
"Seine_SeineOise";1948;NA;NA;NA
"Seine_SeineOise";1949;NA;NA;NA
"Seine_SeineOise";1950;NA;NA;NA
"Seine_SeineOise";1951;NA;NA;NA
"Seine_SeineOise";1952;NA;NA;NA
"Seine_SeineOise";1953;NA;NA;NA
"Seine_SeineOise";1954;NA;NA;NA
"Seine_SeineOise";1955;NA;NA;NA
"Seine_SeineOise";1956;NA;NA;NA
"Seine_SeineOise";1957;NA;NA;NA
"Seine_SeineOise";1958;NA;NA;NA
"Seine_SeineOise";1959;NA;NA;NA
"Seine_SeineOise";1960;NA;NA;NA
"Seine_SeineOise";1961;NA;NA;NA
"Seine_SeineOise";1962;3.7;100;370
"Seine_SeineOise";1963;1.9;200;380
"Seine_SeineOise";1964;3.6;200;720
"Seine_SeineOise";1965;3;1000;3000
"Seine_SeineOise";1966;2.7;2500;6750
"Seine_SeineOise";1967;2.8;2400;6720
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
"Seine_SeineOise";1999;NA;NA;NA
"Seine_SeineOise";2000;NA;NA;NA
"Seine_SeineOise";2001;NA;NA;NA
"Seine_SeineOise";2002;NA;NA;NA
"Seine_SeineOise";2003;NA;NA;NA
"Seine_SeineOise";2004;NA;NA;NA
"Seine_SeineOise";2005;NA;NA;NA
"Seine_SeineOise";2006;NA;NA;NA
"Seine_SeineOise";2007;NA;NA;NA
"Seine_SeineOise";2008;NA;NA;NA
"Seine_SeineOise";2009;NA;NA;NA
"Seine_SeineOise";2010;NA;NA;NA
"Seine_SeineOise";2011;NA;NA;NA
"Seine_SeineOise";2012;NA;NA;NA
"Seine_SeineOise";2013;NA;NA;NA
"Seine_SeineOise";2014;NA;NA;NA
"Seine_SeineOise";2015;NA;NA;NA
"Somme";1900;NA;NA;NA
"Somme";1901;NA;NA;NA
"Somme";1902;NA;NA;NA
"Somme";1903;NA;NA;NA
"Somme";1904;NA;NA;NA
"Somme";1905;NA;NA;NA
"Somme";1906;NA;NA;NA
"Somme";1907;NA;NA;NA
"Somme";1908;NA;NA;NA
"Somme";1909;NA;NA;NA
"Somme";1910;NA;NA;NA
"Somme";1911;NA;NA;NA
"Somme";1912;NA;NA;NA
"Somme";1913;NA;NA;NA
"Somme";1914;NA;NA;NA
"Somme";1915;NA;NA;NA
"Somme";1916;NA;NA;NA
"Somme";1917;NA;NA;NA
"Somme";1918;NA;NA;NA
"Somme";1919;NA;NA;NA
"Somme";1920;NA;NA;NA
"Somme";1921;NA;NA;NA
"Somme";1922;NA;NA;NA
"Somme";1923;NA;NA;NA
"Somme";1924;NA;NA;NA
"Somme";1925;NA;NA;NA
"Somme";1926;NA;NA;NA
"Somme";1927;NA;NA;NA
"Somme";1928;NA;NA;NA
"Somme";1929;NA;NA;NA
"Somme";1930;NA;NA;NA
"Somme";1931;NA;NA;NA
"Somme";1932;NA;NA;NA
"Somme";1933;NA;NA;NA
"Somme";1934;NA;NA;NA
"Somme";1935;NA;NA;NA
"Somme";1936;NA;NA;NA
"Somme";1937;NA;NA;NA
"Somme";1938;NA;NA;NA
"Somme";1939;NA;NA;NA
"Somme";1940;NA;NA;NA
"Somme";1941;NA;NA;NA
"Somme";1942;NA;NA;NA
"Somme";1943;NA;NA;NA
"Somme";1944;NA;NA;NA
"Somme";1945;NA;NA;NA
"Somme";1946;NA;NA;NA
"Somme";1947;NA;NA;NA
"Somme";1948;NA;NA;NA
"Somme";1949;NA;NA;NA
"Somme";1950;NA;NA;NA
"Somme";1951;NA;NA;NA
"Somme";1952;NA;NA;NA
"Somme";1953;NA;NA;NA
"Somme";1954;NA;NA;NA
"Somme";1955;NA;NA;NA
"Somme";1956;NA;NA;NA
"Somme";1957;NA;NA;NA
"Somme";1958;NA;NA;NA
"Somme";1959;NA;NA;NA
"Somme";1960;NA;NA;NA
"Somme";1961;NA;NA;NA
"Somme";1962;NA;NA;NA
"Somme";1963;NA;NA;NA
"Somme";1964;NA;NA;NA
"Somme";1965;NA;NA;NA
"Somme";1966;3;20;60
"Somme";1967;NA;NA;NA
"Somme";1968;NA;NA;NA
"Somme";1969;NA;NA;NA
"Somme";1970;NA;NA;NA
"Somme";1971;NA;NA;NA
"Somme";1972;NA;NA;NA
"Somme";1973;NA;NA;NA
"Somme";1974;NA;NA;NA
"Somme";1975;NA;NA;NA
"Somme";1976;3.06667;3;9.2
"Somme";1977;NA;NA;NA
"Somme";1978;NA;NA;NA
"Somme";1979;NA;NA;NA
"Somme";1980;NA;NA;NA
"Somme";1981;NA;NA;NA
"Somme";1982;NA;NA;NA
"Somme";1983;NA;NA;NA
"Somme";1984;NA;NA;NA
"Somme";1985;NA;NA;NA
"Somme";1986;NA;NA;NA
"Somme";1987;NA;NA;NA
"Somme";1988;NA;NA;NA
"Somme";1989;NA;NA;NA
"Somme";1990;NA;NA;NA
"Somme";1991;NA;NA;NA
"Somme";1992;NA;NA;NA
"Somme";1993;NA;NA;NA
"Somme";1994;NA;NA;NA
"Somme";1995;NA;NA;NA
"Somme";1996;NA;NA;NA
"Somme";1997;NA;NA;NA
"Somme";1998;NA;NA;NA
"Somme";1999;NA;NA;NA
"Somme";2000;NA;NA;NA
"Somme";2001;NA;NA;NA
"Somme";2002;NA;NA;NA
"Somme";2003;NA;NA;NA
"Somme";2004;NA;NA;NA
"Somme";2005;NA;NA;NA
"Somme";2006;NA;NA;NA
"Somme";2007;7;184;1288
"Somme";2008;7;284;1988
"Somme";2009;6.4;190;1216
"Somme";2010;6.1;114;695.4
"Somme";2011;5.99231;156;934.8
"Somme";2012;6.16869;99;610.7
"Somme";2013;6.02128;47;283
"Somme";2014;6;135;810
"Somme";2015;6.1;2;12.2
"Somme";2016;6;97;582
"Somme";2017;6.3;80;504
"Somme";2018;6.32;90;568.8
"Tarn";1900;NA;NA;NA
"Tarn";1901;NA;NA;NA
"Tarn";1902;NA;NA;NA
"Tarn";1903;NA;NA;NA
"Tarn";1904;NA;NA;NA
"Tarn";1905;NA;NA;NA
"Tarn";1906;NA;NA;NA
"Tarn";1907;NA;NA;NA
"Tarn";1908;NA;NA;NA
"Tarn";1909;NA;NA;NA
"Tarn";1910;NA;NA;NA
"Tarn";1911;NA;NA;NA
"Tarn";1912;NA;NA;NA
"Tarn";1913;NA;NA;NA
"Tarn";1914;NA;NA;NA
"Tarn";1915;NA;NA;NA
"Tarn";1916;NA;NA;NA
"Tarn";1917;NA;NA;NA
"Tarn";1918;NA;NA;NA
"Tarn";1919;NA;NA;NA
"Tarn";1920;NA;NA;NA
"Tarn";1921;NA;NA;NA
"Tarn";1922;NA;NA;NA
"Tarn";1923;NA;NA;NA
"Tarn";1924;NA;NA;NA
"Tarn";1925;NA;NA;NA
"Tarn";1926;NA;NA;NA
"Tarn";1927;NA;NA;NA
"Tarn";1928;NA;NA;NA
"Tarn";1929;NA;NA;NA
"Tarn";1930;NA;NA;NA
"Tarn";1931;NA;NA;NA
"Tarn";1932;NA;NA;NA
"Tarn";1933;NA;NA;NA
"Tarn";1934;NA;NA;NA
"Tarn";1935;NA;NA;NA
"Tarn";1936;NA;NA;NA
"Tarn";1937;NA;NA;NA
"Tarn";1938;NA;NA;NA
"Tarn";1939;NA;NA;NA
"Tarn";1940;NA;NA;NA
"Tarn";1941;NA;NA;NA
"Tarn";1942;NA;NA;NA
"Tarn";1943;NA;NA;NA
"Tarn";1944;NA;NA;NA
"Tarn";1945;NA;NA;NA
"Tarn";1946;NA;NA;NA
"Tarn";1947;NA;NA;NA
"Tarn";1948;NA;NA;NA
"Tarn";1949;NA;NA;NA
"Tarn";1950;NA;NA;NA
"Tarn";1951;NA;NA;NA
"Tarn";1952;NA;NA;NA
"Tarn";1953;NA;NA;NA
"Tarn";1954;NA;NA;NA
"Tarn";1955;NA;NA;NA
"Tarn";1956;NA;NA;NA
"Tarn";1957;NA;NA;NA
"Tarn";1958;NA;NA;NA
"Tarn";1959;NA;NA;NA
"Tarn";1960;NA;NA;NA
"Tarn";1961;1.13333;1800;2040
"Tarn";1962;1.66;1500;2490
"Tarn";1963;1.55455;1100;1710
"Tarn";1964;2;800;1600
"Tarn";1965;1.8;600;1080
"Tarn";1966;2;1200;2400
"Tarn";1967;2.5;2500;6250
"Tarn";1968;2.4;3000;7200
"Tarn";1969;2.05789;1900;3910
"Tarn";1970;2.23077;1300;2900
"Tarn";1971;2.235;2000;4470
"Tarn";1972;2.17333;1500;3260
"Tarn";1973;2.6;1666;4331.6
"Tarn";1974;2.71327;2200;5969.2
"Tarn";1975;2.5;5850;14625
"Tarn";1976;2.5;4835;12087.5
"Tarn";1977;2.04432;2200;4497.5
"Tarn";1978;1.8;990;1782
"Tarn";1979;2.2;780;1716
"Tarn";1980;2.56364;550;1410
"Tarn";1981;2.6;675;1755
"Tarn";1982;2.5;500;1250
"Tarn";1983;3.3;350;1155
"Tarn";1984;3.8;400;1520
"Tarn";1985;4;1400;5600
"Tarn";1986;3.775;4000;15100
"Tarn";1987;4.42405;4000;17696.2
"Tarn";1988;2.5;4050;10125
"Tarn";1989;3.455;4000;13820
"Tarn";1990;4.1;5006;20524.6
"Tarn";1991;5;7017;35085
"Tarn";1992;3.9;4014;15654.6
"Tarn";1993;3.8;5225;19855
"Tarn";1994;4.3;5031;21633.3
"Tarn";1995;5;5238;26190
"Tarn";1996;5.2;6052;31470.4
"Tarn";1997;3.9;6059;23630.1
"Tarn";1998;5.6;6573;36808.8
"Tarn";1999;4.4;8100;35640
"Tarn";2000;5.1;8900;45390
"Tarn";2001;4.1;8405;34460.5
"Tarn";2002;4.7;8210;38587
"Tarn";2003;3.5;9016;31556
"Tarn";2004;5;13131;65655
"Tarn";2005;5.3;13540;71762
"Tarn";2006;4.8;14050;67440
"Tarn";2007;3.9;15565;60703.5
"Tarn";2008;4.9;13866;67943.4
"Tarn";2009;4;13402;53608
"Tarn";2010;5.1;16500;84150
"Tarn";2011;4.60002;13638;62735.1
"Tarn";2012;5.2;15243;79263.6
"Tarn";2013;4.6;10209;46961.4
"Tarn";2014;5;7020;35100
"Tarn";2015;5;9950;49750
"Tarn";2016;5.2;13580;70616
"Tarn";2017;5.7;13200;75240
"Tarn";2018;4.1;13780;56498
"Tarn_et_Garonne";1900;NA;NA;NA
"Tarn_et_Garonne";1901;NA;NA;NA
"Tarn_et_Garonne";1902;NA;NA;NA
"Tarn_et_Garonne";1903;NA;NA;NA
"Tarn_et_Garonne";1904;NA;NA;NA
"Tarn_et_Garonne";1905;NA;NA;NA
"Tarn_et_Garonne";1906;NA;NA;NA
"Tarn_et_Garonne";1907;NA;NA;NA
"Tarn_et_Garonne";1908;NA;NA;NA
"Tarn_et_Garonne";1909;NA;NA;NA
"Tarn_et_Garonne";1910;NA;NA;NA
"Tarn_et_Garonne";1911;NA;NA;NA
"Tarn_et_Garonne";1912;NA;NA;NA
"Tarn_et_Garonne";1913;NA;NA;NA
"Tarn_et_Garonne";1914;NA;NA;NA
"Tarn_et_Garonne";1915;NA;NA;NA
"Tarn_et_Garonne";1916;NA;NA;NA
"Tarn_et_Garonne";1917;NA;NA;NA
"Tarn_et_Garonne";1918;NA;NA;NA
"Tarn_et_Garonne";1919;NA;NA;NA
"Tarn_et_Garonne";1920;NA;NA;NA
"Tarn_et_Garonne";1921;NA;NA;NA
"Tarn_et_Garonne";1922;NA;NA;NA
"Tarn_et_Garonne";1923;NA;NA;NA
"Tarn_et_Garonne";1924;NA;NA;NA
"Tarn_et_Garonne";1925;NA;NA;NA
"Tarn_et_Garonne";1926;NA;NA;NA
"Tarn_et_Garonne";1927;NA;NA;NA
"Tarn_et_Garonne";1928;NA;NA;NA
"Tarn_et_Garonne";1929;NA;NA;NA
"Tarn_et_Garonne";1930;NA;NA;NA
"Tarn_et_Garonne";1931;NA;NA;NA
"Tarn_et_Garonne";1932;NA;NA;NA
"Tarn_et_Garonne";1933;NA;NA;NA
"Tarn_et_Garonne";1934;NA;NA;NA
"Tarn_et_Garonne";1935;NA;NA;NA
"Tarn_et_Garonne";1936;NA;NA;NA
"Tarn_et_Garonne";1937;NA;NA;NA
"Tarn_et_Garonne";1938;NA;NA;NA
"Tarn_et_Garonne";1939;NA;NA;NA
"Tarn_et_Garonne";1940;NA;NA;NA
"Tarn_et_Garonne";1941;NA;NA;NA
"Tarn_et_Garonne";1942;NA;NA;NA
"Tarn_et_Garonne";1943;NA;NA;NA
"Tarn_et_Garonne";1944;NA;NA;NA
"Tarn_et_Garonne";1945;NA;NA;NA
"Tarn_et_Garonne";1946;NA;NA;NA
"Tarn_et_Garonne";1947;NA;NA;NA
"Tarn_et_Garonne";1948;NA;NA;NA
"Tarn_et_Garonne";1949;NA;NA;NA
"Tarn_et_Garonne";1950;NA;NA;NA
"Tarn_et_Garonne";1951;NA;NA;NA
"Tarn_et_Garonne";1952;NA;NA;NA
"Tarn_et_Garonne";1953;NA;NA;NA
"Tarn_et_Garonne";1954;NA;NA;NA
"Tarn_et_Garonne";1955;NA;NA;NA
"Tarn_et_Garonne";1956;NA;NA;NA
"Tarn_et_Garonne";1957;NA;NA;NA
"Tarn_et_Garonne";1958;NA;NA;NA
"Tarn_et_Garonne";1959;NA;NA;NA
"Tarn_et_Garonne";1960;NA;NA;NA
"Tarn_et_Garonne";1961;1;200;200
"Tarn_et_Garonne";1962;1.15;200;230
"Tarn_et_Garonne";1963;0.6;100;60
"Tarn_et_Garonne";1964;0.8;100;80
"Tarn_et_Garonne";1965;1.2;100;120
"Tarn_et_Garonne";1966;3;100;300
"Tarn_et_Garonne";1967;2.35;200;470
"Tarn_et_Garonne";1968;2.5;300;750
"Tarn_et_Garonne";1969;1.66667;300;500
"Tarn_et_Garonne";1970;1.83333;300;550
"Tarn_et_Garonne";1971;2.4878;205;510
"Tarn_et_Garonne";1972;1.46667;300;440
"Tarn_et_Garonne";1973;2;300;600
"Tarn_et_Garonne";1974;2.04933;300;614.8
"Tarn_et_Garonne";1975;1.7;830;1411
"Tarn_et_Garonne";1976;2.5;641;1602.5
"Tarn_et_Garonne";1977;1.71;300;513
"Tarn_et_Garonne";1978;2.5;296;740
"Tarn_et_Garonne";1979;2.2;375;825
"Tarn_et_Garonne";1980;3;250;750
"Tarn_et_Garonne";1981;3.61574;216;781
"Tarn_et_Garonne";1982;2.98049;205;611
"Tarn_et_Garonne";1983;NA;NA;NA
"Tarn_et_Garonne";1984;4.1625;400;1665
"Tarn_et_Garonne";1985;5;750;3750
"Tarn_et_Garonne";1986;4.31961;2300;9935.1
"Tarn_et_Garonne";1987;4.60808;2600;11981
"Tarn_et_Garonne";1988;NA;NA;NA
"Tarn_et_Garonne";1989;4.64516;1550;7200
"Tarn_et_Garonne";1990;4.3991;2220;9766
"Tarn_et_Garonne";1991;5.18837;3000;15565.1
"Tarn_et_Garonne";1992;3.98589;2800;11160.5
"Tarn_et_Garonne";1993;3.64;2300;8372
"Tarn_et_Garonne";1994;4.17;2050;8548.5
"Tarn_et_Garonne";1995;4.51;2300;10373
"Tarn_et_Garonne";1996;5.4;2600;14040
"Tarn_et_Garonne";1997;3.99231;2600;10380
"Tarn_et_Garonne";1998;6;2900;17400
"Tarn_et_Garonne";1999;4.4;3400;14960
"Tarn_et_Garonne";2000;5.2;4080;21216
"Tarn_et_Garonne";2001;4.7;4589;21568.3
"Tarn_et_Garonne";2002;4.9;3488;17091.2
"Tarn_et_Garonne";2003;3.5;6918;24213
"Tarn_et_Garonne";2004;5.4;6959;37578.6
"Tarn_et_Garonne";2005;5.4;6703;36196.2
"Tarn_et_Garonne";2006;5.3;7042;37322.6
"Tarn_et_Garonne";2007;3.7;6192;22910.4
"Tarn_et_Garonne";2008;4.5;4720;21240
"Tarn_et_Garonne";2009;4.3;6200;26660
"Tarn_et_Garonne";2010;5.8;6200;35960
"Tarn_et_Garonne";2011;4.09964;4400;18038.4
"Tarn_et_Garonne";2012;5.35001;5119;27386.7
"Tarn_et_Garonne";2013;4;2692;10768
"Tarn_et_Garonne";2014;5;1200;6000
"Tarn_et_Garonne";2015;5.2;2000;10400
"Tarn_et_Garonne";2016;5.5;3800;20900
"Tarn_et_Garonne";2017;5.89;3490;20556.1
"Tarn_et_Garonne";2018;4.3;3310;14233
"Territoire_de_Belfort";1900;NA;NA;NA
"Territoire_de_Belfort";1901;NA;NA;NA
"Territoire_de_Belfort";1902;NA;NA;NA
"Territoire_de_Belfort";1903;NA;NA;NA
"Territoire_de_Belfort";1904;NA;NA;NA
"Territoire_de_Belfort";1905;NA;NA;NA
"Territoire_de_Belfort";1906;NA;NA;NA
"Territoire_de_Belfort";1907;NA;NA;NA
"Territoire_de_Belfort";1908;NA;NA;NA
"Territoire_de_Belfort";1909;NA;NA;NA
"Territoire_de_Belfort";1910;NA;NA;NA
"Territoire_de_Belfort";1911;NA;NA;NA
"Territoire_de_Belfort";1912;NA;NA;NA
"Territoire_de_Belfort";1913;NA;NA;NA
"Territoire_de_Belfort";1914;NA;NA;NA
"Territoire_de_Belfort";1915;NA;NA;NA
"Territoire_de_Belfort";1916;NA;NA;NA
"Territoire_de_Belfort";1917;NA;NA;NA
"Territoire_de_Belfort";1918;NA;NA;NA
"Territoire_de_Belfort";1919;NA;NA;NA
"Territoire_de_Belfort";1920;NA;NA;NA
"Territoire_de_Belfort";1921;NA;NA;NA
"Territoire_de_Belfort";1922;NA;NA;NA
"Territoire_de_Belfort";1923;NA;NA;NA
"Territoire_de_Belfort";1924;NA;NA;NA
"Territoire_de_Belfort";1925;NA;NA;NA
"Territoire_de_Belfort";1926;NA;NA;NA
"Territoire_de_Belfort";1927;NA;NA;NA
"Territoire_de_Belfort";1928;NA;NA;NA
"Territoire_de_Belfort";1929;NA;NA;NA
"Territoire_de_Belfort";1930;NA;NA;NA
"Territoire_de_Belfort";1931;NA;NA;NA
"Territoire_de_Belfort";1932;NA;NA;NA
"Territoire_de_Belfort";1933;NA;NA;NA
"Territoire_de_Belfort";1934;NA;NA;NA
"Territoire_de_Belfort";1935;NA;NA;NA
"Territoire_de_Belfort";1936;NA;NA;NA
"Territoire_de_Belfort";1937;NA;NA;NA
"Territoire_de_Belfort";1938;NA;NA;NA
"Territoire_de_Belfort";1939;NA;NA;NA
"Territoire_de_Belfort";1940;NA;NA;NA
"Territoire_de_Belfort";1941;NA;NA;NA
"Territoire_de_Belfort";1942;NA;NA;NA
"Territoire_de_Belfort";1943;NA;NA;NA
"Territoire_de_Belfort";1944;NA;NA;NA
"Territoire_de_Belfort";1945;NA;NA;NA
"Territoire_de_Belfort";1946;NA;NA;NA
"Territoire_de_Belfort";1947;NA;NA;NA
"Territoire_de_Belfort";1948;NA;NA;NA
"Territoire_de_Belfort";1949;NA;NA;NA
"Territoire_de_Belfort";1950;NA;NA;NA
"Territoire_de_Belfort";1951;NA;NA;NA
"Territoire_de_Belfort";1952;NA;NA;NA
"Territoire_de_Belfort";1953;NA;NA;NA
"Territoire_de_Belfort";1954;NA;NA;NA
"Territoire_de_Belfort";1955;NA;NA;NA
"Territoire_de_Belfort";1956;NA;NA;NA
"Territoire_de_Belfort";1957;NA;NA;NA
"Territoire_de_Belfort";1958;NA;NA;NA
"Territoire_de_Belfort";1959;NA;NA;NA
"Territoire_de_Belfort";1960;NA;NA;NA
"Territoire_de_Belfort";1961;NA;NA;NA
"Territoire_de_Belfort";1962;NA;NA;NA
"Territoire_de_Belfort";1963;NA;NA;NA
"Territoire_de_Belfort";1964;NA;NA;NA
"Territoire_de_Belfort";1965;NA;NA;NA
"Territoire_de_Belfort";1966;NA;NA;NA
"Territoire_de_Belfort";1967;NA;NA;NA
"Territoire_de_Belfort";1968;NA;NA;NA
"Territoire_de_Belfort";1969;NA;NA;NA
"Territoire_de_Belfort";1970;NA;NA;NA
"Territoire_de_Belfort";1971;NA;NA;NA
"Territoire_de_Belfort";1972;NA;NA;NA
"Territoire_de_Belfort";1973;NA;NA;NA
"Territoire_de_Belfort";1974;NA;NA;NA
"Territoire_de_Belfort";1975;NA;NA;NA
"Territoire_de_Belfort";1976;NA;NA;NA
"Territoire_de_Belfort";1977;NA;NA;NA
"Territoire_de_Belfort";1978;NA;NA;NA
"Territoire_de_Belfort";1979;NA;NA;NA
"Territoire_de_Belfort";1980;NA;NA;NA
"Territoire_de_Belfort";1981;NA;NA;NA
"Territoire_de_Belfort";1982;NA;NA;NA
"Territoire_de_Belfort";1983;NA;NA;NA
"Territoire_de_Belfort";1984;NA;NA;NA
"Territoire_de_Belfort";1985;NA;NA;NA
"Territoire_de_Belfort";1986;NA;NA;NA
"Territoire_de_Belfort";1987;NA;NA;NA
"Territoire_de_Belfort";1988;NA;NA;NA
"Territoire_de_Belfort";1989;NA;NA;NA
"Territoire_de_Belfort";1990;NA;NA;NA
"Territoire_de_Belfort";1991;NA;NA;NA
"Territoire_de_Belfort";1992;NA;NA;NA
"Territoire_de_Belfort";1993;NA;NA;NA
"Territoire_de_Belfort";1994;NA;NA;NA
"Territoire_de_Belfort";1995;NA;NA;NA
"Territoire_de_Belfort";1996;NA;NA;NA
"Territoire_de_Belfort";1997;NA;NA;NA
"Territoire_de_Belfort";1998;NA;NA;NA
"Territoire_de_Belfort";1999;NA;NA;NA
"Territoire_de_Belfort";2000;NA;NA;NA
"Territoire_de_Belfort";2001;NA;NA;NA
"Territoire_de_Belfort";2002;NA;NA;NA
"Territoire_de_Belfort";2003;NA;NA;NA
"Territoire_de_Belfort";2004;NA;NA;NA
"Territoire_de_Belfort";2005;NA;NA;NA
"Territoire_de_Belfort";2006;NA;NA;NA
"Territoire_de_Belfort";2007;NA;NA;NA
"Territoire_de_Belfort";2008;NA;NA;NA
"Territoire_de_Belfort";2009;NA;NA;NA
"Territoire_de_Belfort";2010;NA;NA;NA
"Territoire_de_Belfort";2011;NA;NA;NA
"Territoire_de_Belfort";2012;NA;NA;NA
"Territoire_de_Belfort";2013;NA;NA;NA
"Territoire_de_Belfort";2014;NA;0;0
"Territoire_de_Belfort";2015;NA;0;0
"Territoire_de_Belfort";2016;3.8;6;22.8
"Territoire_de_Belfort";2017;3.6;25;90
"Territoire_de_Belfort";2018;5.9;15;88.5
"Val_d_Oise";1900;NA;NA;NA
"Val_d_Oise";1901;NA;NA;NA
"Val_d_Oise";1902;NA;NA;NA
"Val_d_Oise";1903;NA;NA;NA
"Val_d_Oise";1904;NA;NA;NA
"Val_d_Oise";1905;NA;NA;NA
"Val_d_Oise";1906;NA;NA;NA
"Val_d_Oise";1907;NA;NA;NA
"Val_d_Oise";1908;NA;NA;NA
"Val_d_Oise";1909;NA;NA;NA
"Val_d_Oise";1910;NA;NA;NA
"Val_d_Oise";1911;NA;NA;NA
"Val_d_Oise";1912;NA;NA;NA
"Val_d_Oise";1913;NA;NA;NA
"Val_d_Oise";1914;NA;NA;NA
"Val_d_Oise";1915;NA;NA;NA
"Val_d_Oise";1916;NA;NA;NA
"Val_d_Oise";1917;NA;NA;NA
"Val_d_Oise";1918;NA;NA;NA
"Val_d_Oise";1919;NA;NA;NA
"Val_d_Oise";1920;NA;NA;NA
"Val_d_Oise";1921;NA;NA;NA
"Val_d_Oise";1922;NA;NA;NA
"Val_d_Oise";1923;NA;NA;NA
"Val_d_Oise";1924;NA;NA;NA
"Val_d_Oise";1925;NA;NA;NA
"Val_d_Oise";1926;NA;NA;NA
"Val_d_Oise";1927;NA;NA;NA
"Val_d_Oise";1928;NA;NA;NA
"Val_d_Oise";1929;NA;NA;NA
"Val_d_Oise";1930;NA;NA;NA
"Val_d_Oise";1931;NA;NA;NA
"Val_d_Oise";1932;NA;NA;NA
"Val_d_Oise";1933;NA;NA;NA
"Val_d_Oise";1934;NA;NA;NA
"Val_d_Oise";1935;NA;NA;NA
"Val_d_Oise";1936;NA;NA;NA
"Val_d_Oise";1937;NA;NA;NA
