"department";"year";"yield";"area";"production"
"Oise";1930;NA;NA;NA
"Oise";1931;NA;NA;NA
"Oise";1932;NA;NA;NA
"Oise";1933;NA;NA;NA
"Oise";1934;NA;NA;NA
"Oise";1935;NA;NA;NA
"Oise";1936;NA;NA;NA
"Oise";1937;NA;NA;NA
"Oise";1938;NA;NA;NA
"Oise";1939;NA;NA;NA
"Oise";1940;NA;NA;NA
"Oise";1941;NA;NA;NA
"Oise";1942;0.8;10;8
"Oise";1943;0.6;8;4.8
"Oise";1944;1.4;97;135.8
"Oise";1945;1.5;60;90
"Oise";1946;NA;NA;NA
"Oise";1947;NA;NA;NA
"Oise";1948;NA;NA;NA
"Oise";1949;NA;NA;NA
"Oise";1950;NA;NA;NA
"Oise";1951;5.5;1000;5500
"Oise";1952;5.49412;850;4670
"Oise";1953;5.5;800;4400
"Oise";1954;4.5;2500;11250
"Oise";1955;5.5;3000;16500
"Oise";1956;4;4000;16000
"Oise";1957;4.5;4000;18000
"Oise";1958;5;4000;20000
"Oise";1959;4;5000;20000
"Oise";1960;4.5;5000;22500
"Oise";1961;4.49016;6100;27390
"Oise";1962;6;6400;38400
"Oise";1963;6.02361;7200;43370
"Oise";1964;5.02273;8800;44200
"Oise";1965;4.4;11800;51920
"Oise";1966;6.3;16400;103320
"Oise";1967;5.75941;20200;116340
"Oise";1968;5.52018;22800;125860
"Oise";1969;6.38047;29700;189500
"Oise";1970;6.61945;36500;241610
"Oise";1971;6.69905;42000;281360
"Oise";1972;3.9;49000;191100
"Oise";1973;6.10001;42677;260330
"Oise";1974;6.08842;45263;275580
"Oise";1975;4.59592;49000;225200
"Oise";1976;3.59892;37000;133160
"Oise";1977;5.9793;43000;257110
"Oise";1978;6.27455;44400;278590
"Oise";1979;5.90001;47705;281460
"Oise";1980;5.89824;34000;200540
"Oise";1981;6;26000;156000
"Oise";1982;7;30000;210000
"Oise";1983;7.50625;32000;240200
"Oise";1984;5.98538;34200;204700
"Oise";1985;8.2;33500;274700
"Oise";1986;5.48;37500;205500
"Oise";1987;6.46008;25800;166670
"Oise";1988;8.03187;25100;201600
"Oise";1989;6.67316;24015;160256
"Oise";1990;NA;12725;53439
"Oise";1991;6.7;13629;91314.3
"Oise";1992;8.3;12465;103459.5
"Oise";1993;8;9267;74136
"Oise";1994;7.4;9694;71735.6
"Oise";1995;7.5;10598;79485
"Oise";1996;8.3;12447;103310.1
"Oise";1997;9.3;13322;123894.6
"Oise";1998;8.46099;12293;104011
"Oise";1999;9.536;12500;119200
"Oise";2000;9.65385;13000;125500
"Oise";2001;8.90703;16908;150600
"Oise";2002;8.63868;15529;134150
"Oise";2003;NA;15740;120500
"Oise";2004;9.50596;14675;139500
"Oise";2005;8.5298;12786;109062
"Oise";2006;8.79348;10391;91373
"Oise";2007;9.30216;9335;86835.7
"Oise";2008;9.21202;15792;145476.2
"Oise";2009;9.4128;14294;134546.6
"Oise";2010;9.1234;13693;124926.7
"Oise";2011;10.22801;12690;129793.5
"Oise";2012;8.7;14360;124932
"Oise";2013;9;16534;148806
"Oise";2014;9.8;13150;128870
"Oise";2015;8.3;12120;100596
"Oise";2016;NA;9710;62823.7
"Oise";2017;10.04;9570;96082.8
"Oise";2018;8.07;10760;86833.2
"Orne";1900;NA;NA;NA
"Orne";1901;NA;NA;NA
"Orne";1902;NA;NA;NA
"Orne";1903;NA;NA;NA
"Orne";1904;NA;NA;NA
"Orne";1905;NA;NA;NA
"Orne";1906;NA;NA;NA
"Orne";1907;NA;NA;NA
"Orne";1908;NA;NA;NA
"Orne";1909;NA;NA;NA
"Orne";1910;NA;NA;NA
"Orne";1911;NA;NA;NA
"Orne";1912;NA;NA;NA
"Orne";1913;NA;NA;NA
"Orne";1914;NA;NA;NA
"Orne";1915;NA;NA;NA
"Orne";1916;NA;NA;NA
"Orne";1917;NA;NA;NA
"Orne";1918;NA;NA;NA
"Orne";1919;NA;NA;NA
"Orne";1920;NA;NA;NA
"Orne";1921;NA;NA;NA
"Orne";1922;NA;NA;NA
"Orne";1923;NA;NA;NA
"Orne";1924;NA;NA;NA
"Orne";1925;NA;NA;NA
"Orne";1926;NA;NA;NA
"Orne";1927;NA;NA;NA
"Orne";1928;NA;NA;NA
"Orne";1929;NA;NA;NA
"Orne";1930;NA;NA;NA
"Orne";1931;NA;NA;NA
"Orne";1932;NA;NA;NA
"Orne";1933;NA;NA;NA
"Orne";1934;NA;NA;NA
"Orne";1935;NA;NA;NA
"Orne";1936;NA;NA;NA
"Orne";1937;NA;NA;NA
"Orne";1938;NA;NA;NA
"Orne";1939;NA;NA;NA
"Orne";1940;NA;NA;NA
"Orne";1941;NA;NA;NA
"Orne";1942;NA;NA;NA
"Orne";1943;NA;NA;NA
"Orne";1944;NA;NA;NA
"Orne";1945;NA;NA;NA
"Orne";1946;NA;NA;NA
"Orne";1947;NA;NA;NA
"Orne";1948;NA;NA;NA
"Orne";1949;NA;NA;NA
"Orne";1950;NA;NA;NA
"Orne";1951;NA;NA;NA
"Orne";1952;2;10;20
"Orne";1953;2.33333;60;140
"Orne";1954;3.5;100;350
"Orne";1955;3.8;150;570
"Orne";1956;5;200;1000
"Orne";1957;4.5;200;900
"Orne";1958;5;100;500
"Orne";1959;3;100;300
"Orne";1960;5;200;1000
"Orne";1961;3.4;200;680
"Orne";1962;4;100;400
"Orne";1963;5.5;300;1650
"Orne";1964;4;300;1200
"Orne";1965;5;300;1500
"Orne";1966;5;300;1500
"Orne";1967;4.5;400;1800
"Orne";1968;5;600;3000
"Orne";1969;4;1000;4000
"Orne";1970;6.5;1300;8450
"Orne";1971;6;3500;21000
"Orne";1972;NA;6200;15500
"Orne";1973;6;6500;39000
"Orne";1974;4.5;6500;29250
"Orne";1975;4;4000;16000
"Orne";1976;5;300;1500
"Orne";1977;5;4000;20000
"Orne";1978;5.5;4000;22000
"Orne";1979;5;4000;20000
"Orne";1980;6;4000;24000
"Orne";1981;5.5;2000;11000
"Orne";1982;7.2;5000;36000
"Orne";1983;7.2;5000;36000
"Orne";1984;6.2;6000;37200
"Orne";1985;7.5;8000;60000
"Orne";1986;6.5;10000;65000
"Orne";1987;7.5;10000;75000
"Orne";1988;7.1;9000;63900
"Orne";1989;5.9;6700;39530
"Orne";1990;4.4;5000;22000
"Orne";1991;6.1;7500;45750
"Orne";1992;7.6;14000;106400
"Orne";1993;6.4;8000;51200
"Orne";1994;7.7;6000;46200
"Orne";1995;7.2;7000;50400
"Orne";1996;6.5;5000;32500
"Orne";1997;9;7000;63000
"Orne";1998;6.5;5000;32500
"Orne";1999;9.2;5000;46000
"Orne";2000;8.7;5800;50460
"Orne";2001;8.2;5935;48667
"Orne";2002;8.2;6284;51528.8
"Orne";2003;7.5;4823;36172.5
"Orne";2004;8.7;5155;44848.5
"Orne";2005;8;5612;44896
"Orne";2006;7.7;5973;45992.1
"Orne";2007;9.3;6582;61212.6
"Orne";2008;8.2;6736;55235.2
"Orne";2009;8.5;6155;52317.5
"Orne";2010;8.2;6298;51643.6
"Orne";2011;8.5;6030;51255
"Orne";2012;7.7;6300;48510
"Orne";2013;7.70293;10250;78955
"Orne";2014;8.1;5900;47830
"Orne";2015;7.6;6900;52440
"Orne";2016;7.1;5300;37630
"Orne";2017;9;5740;51660
"Orne";2018;8.3;6360;52788
"Paris";1900;NA;NA;NA
"Paris";1901;NA;NA;NA
"Paris";1902;NA;NA;NA
"Paris";1903;NA;NA;NA
"Paris";1904;NA;NA;NA
"Paris";1905;NA;NA;NA
"Paris";1906;NA;NA;NA
"Paris";1907;NA;NA;NA
"Paris";1908;NA;NA;NA
"Paris";1909;NA;NA;NA
"Paris";1910;NA;NA;NA
"Paris";1911;NA;NA;NA
"Paris";1912;NA;NA;NA
"Paris";1913;NA;NA;NA
"Paris";1914;NA;NA;NA
"Paris";1915;NA;NA;NA
"Paris";1916;NA;NA;NA
"Paris";1917;NA;NA;NA
"Paris";1918;NA;NA;NA
"Paris";1919;NA;NA;NA
"Paris";1920;NA;NA;NA
"Paris";1921;NA;NA;NA
"Paris";1922;NA;NA;NA
"Paris";1923;NA;NA;NA
"Paris";1924;NA;NA;NA
"Paris";1925;NA;NA;NA
"Paris";1926;NA;NA;NA
"Paris";1927;NA;NA;NA
"Paris";1928;NA;NA;NA
"Paris";1929;NA;NA;NA
"Paris";1930;NA;NA;NA
"Paris";1931;NA;NA;NA
"Paris";1932;NA;NA;NA
"Paris";1933;NA;NA;NA
"Paris";1934;NA;NA;NA
"Paris";1935;NA;NA;NA
"Paris";1936;NA;NA;NA
"Paris";1937;NA;NA;NA
"Paris";1938;NA;NA;NA
"Paris";1939;NA;NA;NA
"Paris";1940;NA;NA;NA
"Paris";1941;NA;NA;NA
"Paris";1942;NA;NA;NA
"Paris";1943;NA;NA;NA
"Paris";1944;NA;NA;NA
"Paris";1945;NA;NA;NA
"Paris";1946;NA;NA;NA
"Paris";1947;NA;NA;NA
"Paris";1948;NA;NA;NA
"Paris";1949;NA;NA;NA
"Paris";1950;NA;NA;NA
"Paris";1951;NA;NA;NA
"Paris";1952;NA;NA;NA
"Paris";1953;NA;NA;NA
"Paris";1954;NA;NA;NA
"Paris";1955;NA;NA;NA
"Paris";1956;NA;NA;NA
"Paris";1957;NA;NA;NA
"Paris";1958;NA;NA;NA
"Paris";1959;NA;NA;NA
"Paris";1960;NA;NA;NA
"Paris";1961;NA;NA;NA
"Paris";1962;NA;NA;NA
"Paris";1963;NA;NA;NA
"Paris";1964;NA;NA;NA
"Paris";1965;NA;NA;NA
"Paris";1966;NA;NA;NA
"Paris";1967;NA;NA;NA
"Paris";1968;NA;NA;NA
"Paris";1969;NA;NA;NA
"Paris";1970;NA;NA;NA
"Paris";1971;NA;NA;NA
"Paris";1972;NA;NA;NA
"Paris";1973;NA;NA;NA
"Paris";1974;NA;NA;NA
"Paris";1975;NA;NA;NA
"Paris";1976;NA;NA;NA
"Paris";1977;NA;NA;NA
"Paris";1978;NA;NA;NA
"Paris";1979;NA;NA;NA
"Paris";1980;NA;NA;NA
"Paris";1981;NA;NA;NA
"Paris";1982;NA;NA;NA
"Paris";1983;NA;NA;NA
"Paris";1984;NA;NA;NA
"Paris";1985;NA;NA;NA
"Paris";1986;NA;NA;NA
"Paris";1987;NA;NA;NA
"Paris";1988;NA;NA;NA
"Paris";1989;NA;NA;NA
"Paris";1990;NA;NA;NA
"Paris";1991;NA;NA;NA
"Paris";1992;NA;NA;NA
"Paris";1993;NA;NA;NA
"Paris";1994;NA;NA;NA
"Paris";1995;NA;NA;NA
"Paris";1996;NA;NA;NA
"Paris";1997;NA;NA;NA
"Paris";1998;NA;NA;NA
"Paris";1999;NA;NA;NA
"Paris";2000;NA;NA;NA
"Paris";2001;NA;NA;NA
"Paris";2002;NA;NA;NA
"Paris";2003;NA;NA;NA
"Paris";2004;NA;NA;NA
"Paris";2005;NA;NA;NA
"Paris";2006;NA;NA;NA
"Paris";2007;NA;NA;NA
"Paris";2008;NA;NA;NA
"Paris";2009;NA;NA;NA
"Paris";2010;NA;NA;NA
"Paris";2011;NA;NA;NA
"Paris";2012;NA;NA;NA
"Paris";2013;NA;NA;NA
"Paris";2014;NA;NA;NA
"Paris";2015;NA;NA;NA
"Pas_de_Calais";1900;NA;NA;NA
"Pas_de_Calais";1901;NA;NA;NA
"Pas_de_Calais";1902;NA;NA;NA
"Pas_de_Calais";1903;NA;NA;NA
"Pas_de_Calais";1904;NA;NA;NA
"Pas_de_Calais";1905;NA;NA;NA
"Pas_de_Calais";1906;NA;NA;NA
"Pas_de_Calais";1907;NA;NA;NA
"Pas_de_Calais";1908;NA;NA;NA
"Pas_de_Calais";1909;NA;NA;NA
"Pas_de_Calais";1910;NA;NA;NA
"Pas_de_Calais";1911;NA;NA;NA
"Pas_de_Calais";1912;NA;NA;NA
"Pas_de_Calais";1913;NA;NA;NA
"Pas_de_Calais";1914;NA;NA;NA
"Pas_de_Calais";1915;NA;NA;NA
"Pas_de_Calais";1916;NA;NA;NA
"Pas_de_Calais";1917;NA;NA;NA
"Pas_de_Calais";1918;NA;NA;NA
"Pas_de_Calais";1919;NA;NA;NA
"Pas_de_Calais";1920;NA;NA;NA
"Pas_de_Calais";1921;NA;NA;NA
"Pas_de_Calais";1922;NA;NA;NA
"Pas_de_Calais";1923;NA;NA;NA
"Pas_de_Calais";1924;NA;NA;NA
"Pas_de_Calais";1925;NA;NA;NA
"Pas_de_Calais";1926;NA;NA;NA
"Pas_de_Calais";1927;NA;NA;NA
"Pas_de_Calais";1928;NA;NA;NA
"Pas_de_Calais";1929;NA;NA;NA
"Pas_de_Calais";1930;NA;NA;NA
"Pas_de_Calais";1931;NA;NA;NA
"Pas_de_Calais";1932;NA;NA;NA
"Pas_de_Calais";1933;NA;NA;NA
"Pas_de_Calais";1934;NA;NA;NA
"Pas_de_Calais";1935;NA;NA;NA
"Pas_de_Calais";1936;NA;NA;NA
"Pas_de_Calais";1937;NA;NA;NA
"Pas_de_Calais";1938;NA;NA;NA
"Pas_de_Calais";1939;NA;NA;NA
"Pas_de_Calais";1940;NA;NA;NA
"Pas_de_Calais";1941;NA;NA;NA
"Pas_de_Calais";1942;NA;NA;NA
"Pas_de_Calais";1943;NA;NA;NA
"Pas_de_Calais";1944;NA;NA;NA
"Pas_de_Calais";1945;NA;NA;NA
"Pas_de_Calais";1946;NA;NA;NA
"Pas_de_Calais";1947;NA;NA;NA
"Pas_de_Calais";1948;NA;NA;NA
"Pas_de_Calais";1949;NA;NA;NA
"Pas_de_Calais";1950;NA;NA;NA
"Pas_de_Calais";1951;3.5;100;350
"Pas_de_Calais";1952;3.6;50;180
"Pas_de_Calais";1953;3;40;120
"Pas_de_Calais";1954;2.875;80;230
"Pas_de_Calais";1955;NA;100;600
"Pas_de_Calais";1956;4;100;400
"Pas_de_Calais";1957;NA;NA;NA
"Pas_de_Calais";1958;NA;NA;NA
"Pas_de_Calais";1959;NA;NA;NA
"Pas_de_Calais";1960;NA;NA;NA
"Pas_de_Calais";1961;NA;NA;NA
"Pas_de_Calais";1962;NA;NA;NA
"Pas_de_Calais";1963;NA;NA;NA
"Pas_de_Calais";1964;NA;NA;NA
"Pas_de_Calais";1965;NA;NA;NA
"Pas_de_Calais";1966;NA;NA;NA
"Pas_de_Calais";1967;NA;NA;NA
"Pas_de_Calais";1968;NA;NA;NA
"Pas_de_Calais";1969;6;50;300
"Pas_de_Calais";1970;6;300;1800
"Pas_de_Calais";1971;6;2000;12000
"Pas_de_Calais";1972;2.5;1500;3750
"Pas_de_Calais";1973;6;2000;12000
"Pas_de_Calais";1974;5;1000;5000
"Pas_de_Calais";1975;5;1000;5000
"Pas_de_Calais";1976;3;300;900
"Pas_de_Calais";1977;5;100;500
"Pas_de_Calais";1978;5.5;300;1650
"Pas_de_Calais";1979;5;500;2500
"Pas_de_Calais";1980;5;300;1500
"Pas_de_Calais";1981;5;300;1500
"Pas_de_Calais";1982;6.5;400;2600
"Pas_de_Calais";1983;7;400;2800
"Pas_de_Calais";1984;6;200;1200
"Pas_de_Calais";1985;5.5;400;2200
"Pas_de_Calais";1986;6;200;1200
"Pas_de_Calais";1987;6;100;600
"Pas_de_Calais";1988;6;250;1500
"Pas_de_Calais";1989;7;250;1750
"Pas_de_Calais";1990;NA;300;1500
"Pas_de_Calais";1991;6;300;1800
"Pas_de_Calais";1992;8;400;3200
"Pas_de_Calais";1993;8;400;3200
"Pas_de_Calais";1994;7;400;2800
"Pas_de_Calais";1995;7.5;400;3000
"Pas_de_Calais";1996;8;600;4800
"Pas_de_Calais";1997;8.9;2000;17800
"Pas_de_Calais";1998;8.38;1000;8380
"Pas_de_Calais";1999;8.99;1000;8990
"Pas_de_Calais";2000;8;1850;14800
"Pas_de_Calais";2001;8.5;2261;19218.5
"Pas_de_Calais";2002;7.6;3100;23560
"Pas_de_Calais";2003;8.8;4340;38192
"Pas_de_Calais";2004;9.4;4682;44010.8
"Pas_de_Calais";2005;9;3437;30933
"Pas_de_Calais";2006;9.8;4120;40376
"Pas_de_Calais";2007;9.7;4354;42233.8
"Pas_de_Calais";2008;10;7208;72080
"Pas_de_Calais";2009;10.3;8275;85232.5
"Pas_de_Calais";2010;9.6;7873;75580.8
"Pas_de_Calais";2011;10.2;6300;64260
"Pas_de_Calais";2012;9.3;7063;65685.9
"Pas_de_Calais";2013;9.1;7769;70697.9
"Pas_de_Calais";2014;11.2;5671;63515.2
"Pas_de_Calais";2015;9;5318;47862
"Pas_de_Calais";2016;NA;4300;29111
"Pas_de_Calais";2017;9.61;4155;39929.55
"Pas_de_Calais";2018;8.58;4910;42127.8
"Puy_de_Dome";1900;NA;NA;NA
"Puy_de_Dome";1901;1.26389;108;136.5
"Puy_de_Dome";1902;NA;NA;NA
"Puy_de_Dome";1903;1.33091;55;73.2
"Puy_de_Dome";1904;1.2;43;51.6
"Puy_de_Dome";1905;1.2;90;108
"Puy_de_Dome";1906;1.2;169;202.8
"Puy_de_Dome";1907;0.9;173;155.7
"Puy_de_Dome";1908;0.975;160;156
"Puy_de_Dome";1909;0.88889;90;80
"Puy_de_Dome";1910;0.75;80;60
"Puy_de_Dome";1911;0.74286;70;52
"Puy_de_Dome";1912;NA;NA;NA
"Puy_de_Dome";1913;0.75;40;30
"Puy_de_Dome";1914;0.75;20;15
"Puy_de_Dome";1915;NA;NA;NA
"Puy_de_Dome";1916;0.8;20;16
"Puy_de_Dome";1917;0.75;20;15
"Puy_de_Dome";1918;NA;20;20
"Puy_de_Dome";1919;0.9;20;18
"Puy_de_Dome";1920;0.9;300;270
"Puy_de_Dome";1921;0.82667;150;124
"Puy_de_Dome";1922;0.9;110;99
"Puy_de_Dome";1923;0.675;160;108
"Puy_de_Dome";1924;0.675;80;54
"Puy_de_Dome";1925;0.75;60;45
"Puy_de_Dome";1926;0.575;40;23
"Puy_de_Dome";1927;NA;NA;NA
"Puy_de_Dome";1928;NA;NA;NA
"Puy_de_Dome";1929;NA;NA;NA
"Puy_de_Dome";1930;NA;NA;NA
"Puy_de_Dome";1931;NA;NA;NA
"Puy_de_Dome";1932;NA;NA;NA
"Puy_de_Dome";1933;NA;NA;NA
"Puy_de_Dome";1934;NA;NA;NA
"Puy_de_Dome";1935;NA;NA;NA
"Puy_de_Dome";1936;NA;NA;NA
"Puy_de_Dome";1937;NA;NA;NA
"Puy_de_Dome";1938;NA;NA;NA
"Puy_de_Dome";1939;NA;NA;NA
"Puy_de_Dome";1940;NA;NA;NA
"Puy_de_Dome";1941;NA;NA;NA
"Puy_de_Dome";1942;NA;NA;NA
"Puy_de_Dome";1943;NA;NA;NA
"Puy_de_Dome";1944;NA;NA;NA
"Puy_de_Dome";1945;NA;NA;NA
"Puy_de_Dome";1946;NA;NA;NA
"Puy_de_Dome";1947;0.8;10;8
"Puy_de_Dome";1948;1.5;20;30
"Puy_de_Dome";1949;1.4;20;28
"Puy_de_Dome";1950;1.5;200;300
"Puy_de_Dome";1951;1.5;200;300
"Puy_de_Dome";1952;2;250;500
"Puy_de_Dome";1953;4;350;1400
"Puy_de_Dome";1954;4;400;1600
"Puy_de_Dome";1955;4.5;400;1800
"Puy_de_Dome";1956;3;1500;4500
"Puy_de_Dome";1957;4;1100;4400
"Puy_de_Dome";1958;4;1100;4400
"Puy_de_Dome";1959;5;1100;5500
"Puy_de_Dome";1960;5;1200;6000
"Puy_de_Dome";1961;3.53889;1800;6370
"Puy_de_Dome";1962;3;2200;6600
"Puy_de_Dome";1963;3.5;2200;7700
"Puy_de_Dome";1964;2.5;2500;6250
"Puy_de_Dome";1965;4;2700;10800
"Puy_de_Dome";1966;4;4500;18000
"Puy_de_Dome";1967;5.02;6000;30120
"Puy_de_Dome";1968;5.2;5800;30160
"Puy_de_Dome";1969;4.93667;9000;44430
"Puy_de_Dome";1970;4.68208;10600;49630
"Puy_de_Dome";1971;5.82483;14500;84460
"Puy_de_Dome";1972;5.14653;14400;74110
"Puy_de_Dome";1973;7;15500;108500
"Puy_de_Dome";1974;5.60609;23000;128940
"Puy_de_Dome";1975;3.9984;25000;99960
"Puy_de_Dome";1976;4.31911;22500;97180
"Puy_de_Dome";1977;4.25787;23500;100060
"Puy_de_Dome";1978;5.84957;23000;134540
"Puy_de_Dome";1979;5.27;25000;131750
"Puy_de_Dome";1980;4.59652;23000;105720
"Puy_de_Dome";1981;5.7;13538;77166.6
"Puy_de_Dome";1982;6.25698;18000;112625.6
"Puy_de_Dome";1983;4.4207;17500;77362.2
"Puy_de_Dome";1984;5.49169;16000;87867
"Puy_de_Dome";1985;4.6069;14500;66800
"Puy_de_Dome";1986;5.78303;13200;76336
"Puy_de_Dome";1987;6.71534;14500;97372.5
"Puy_de_Dome";1988;7.7628;14300;111008
"Puy_de_Dome";1989;7.07237;15200;107500
"Puy_de_Dome";1990;6.53708;14009;91578
"Puy_de_Dome";1991;6.30095;15310;96467.5
"Puy_de_Dome";1992;6.87622;14720;101218
"Puy_de_Dome";1993;7.36433;13661;100604.1
"Puy_de_Dome";1994;7.71149;14932;115148
"Puy_de_Dome";1995;7.49976;16551;124128.5
"Puy_de_Dome";1996;7.11415;17961;127777.2
"Puy_de_Dome";1997;7.78239;19374;150776
"Puy_de_Dome";1998;7.15842;20509;146812
"Puy_de_Dome";1999;7.96429;19600;156100
"Puy_de_Dome";2000;8.43395;19000;160245
"Puy_de_Dome";2001;7.97421;19083;152171.9
"Puy_de_Dome";2002;7.36589;18964;139686.8
"Puy_de_Dome";2003;NA;16312;84372
"Puy_de_Dome";2004;8.15808;18725;152760
"Puy_de_Dome";2005;7.06357;18602;131396.6
"Puy_de_Dome";2006;7.79398;16424;128008.4
"Puy_de_Dome";2007;8.67484;16290;141313.2
"Puy_de_Dome";2008;7.48719;19230;143978.7
"Puy_de_Dome";2009;7.81806;20698;161818.2
"Puy_de_Dome";2010;7.6734;18281;140277.5
"Puy_de_Dome";2011;7.67432;18400;141207.5
"Puy_de_Dome";2012;7.03222;18000;126580
"Puy_de_Dome";2013;7.52029;18730;140855
"Puy_de_Dome";2014;NA;14300;156750
"Puy_de_Dome";2015;6.8;14700;100410
"Puy_de_Dome";2016;6.06;17620;106777.2
"Puy_de_Dome";2017;7.4;17000;125800
"Puy_de_Dome";2018;7.06;17215;121537.9
"Pyrenees_Atlantiques";1900;1.33;65940;87700
"Pyrenees_Atlantiques";1901;1.776;67500;119880
"Pyrenees_Atlantiques";1902;1.69256;62998;106627.8
"Pyrenees_Atlantiques";1903;1.66962;61831;103234.4
"Pyrenees_Atlantiques";1904;1.294;62033;80270.7
"Pyrenees_Atlantiques";1905;1.409;62154;87575
"Pyrenees_Atlantiques";1906;0.946;61337;58024.8
"Pyrenees_Atlantiques";1907;1.822;61344;111768.7
"Pyrenees_Atlantiques";1908;1.306;62840;82069
"Pyrenees_Atlantiques";1909;1.30974;61600;80680
"Pyrenees_Atlantiques";1910;1.22597;60760;74490
"Pyrenees_Atlantiques";1911;NA;60830;57790
"Pyrenees_Atlantiques";1912;1.15201;62500;72000.6
"Pyrenees_Atlantiques";1913;1.2775;62300;79588
"Pyrenees_Atlantiques";1914;1.332;60900;81118.8
"Pyrenees_Atlantiques";1915;1.134;59800;67813
"Pyrenees_Atlantiques";1916;1.346;50630;68148
"Pyrenees_Atlantiques";1917;1.37;52600;72062
"Pyrenees_Atlantiques";1918;1.2;38000;45600
"Pyrenees_Atlantiques";1919;1.35;40780;55053
"Pyrenees_Atlantiques";1920;1.7;46780;79526
"Pyrenees_Atlantiques";1921;1.11001;47760;53014
"Pyrenees_Atlantiques";1922;1.47999;48830;72268
"Pyrenees_Atlantiques";1923;1.95;50600;98670
"Pyrenees_Atlantiques";1924;2.115;51920;109811
"Pyrenees_Atlantiques";1925;NA;50550;121320
"Pyrenees_Atlantiques";1926;1.4;49760;69664
"Pyrenees_Atlantiques";1927;NA;52060;136657
"Pyrenees_Atlantiques";1928;1.5;51590;77385
"Pyrenees_Atlantiques";1929;2.2;53010;116622
"Pyrenees_Atlantiques";1930;NA;56490;163539
"Pyrenees_Atlantiques";1931;NA;57640;184217
"Pyrenees_Atlantiques";1932;1.46;58680;85673
"Pyrenees_Atlantiques";1933;2.3;55100;126730
"Pyrenees_Atlantiques";1934;2.88;56000;161280
"Pyrenees_Atlantiques";1935;NA;56000;190400
"Pyrenees_Atlantiques";1936;2.5;55700;139250
"Pyrenees_Atlantiques";1937;NA;56680;170040
"Pyrenees_Atlantiques";1938;2.8;57000;159600
"Pyrenees_Atlantiques";1939;NA;44620;133860
"Pyrenees_Atlantiques";1940;1.86673;35302;65899.4
"Pyrenees_Atlantiques";1941;1.24561;32823;40884.6
"Pyrenees_Atlantiques";1942;0.76462;29519;22570.9
"Pyrenees_Atlantiques";1943;1.17906;29850;35194.8
"Pyrenees_Atlantiques";1944;1.2;29000;34800
"Pyrenees_Atlantiques";1945;0.89999;28107;25296
"Pyrenees_Atlantiques";1946;1.29129;31000;40030
"Pyrenees_Atlantiques";1947;1.2;38000;45600
"Pyrenees_Atlantiques";1948;2.4;38000;91200
"Pyrenees_Atlantiques";1949;1.9;40000;76000
"Pyrenees_Atlantiques";1950;2;41000;82000
"Pyrenees_Atlantiques";1951;3;41000;123000
"Pyrenees_Atlantiques";1952;2.7;37000;99900
"Pyrenees_Atlantiques";1953;3.2;41000;131200
"Pyrenees_Atlantiques";1954;2.8;42500;119000
"Pyrenees_Atlantiques";1955;2.5;47000;117500
"Pyrenees_Atlantiques";1956;3.15;51000;160650
"Pyrenees_Atlantiques";1957;3.1;52000;161200
"Pyrenees_Atlantiques";1958;3.5;55000;192500
"Pyrenees_Atlantiques";1959;3.8;65000;247000
"Pyrenees_Atlantiques";1960;4;75000;3e+05
"Pyrenees_Atlantiques";1961;4.10341;85000;348790
"Pyrenees_Atlantiques";1962;NA;87000;234900
"Pyrenees_Atlantiques";1963;5.36779;82900;444990
"Pyrenees_Atlantiques";1964;3.7;86500;320050
"Pyrenees_Atlantiques";1965;5;86000;430000
"Pyrenees_Atlantiques";1966;5.1;93200;475320
"Pyrenees_Atlantiques";1967;5.33743;95100;507590
"Pyrenees_Atlantiques";1968;5.7;85000;484500
"Pyrenees_Atlantiques";1969;5.4339;94700;514590
"Pyrenees_Atlantiques";1970;5.3;95000;503500
"Pyrenees_Atlantiques";1971;5.1038;107900;550700
"Pyrenees_Atlantiques";1972;5.5;105000;577500
"Pyrenees_Atlantiques";1973;6;107000;642000
"Pyrenees_Atlantiques";1974;4.92526;116000;571330
"Pyrenees_Atlantiques";1975;4.57708;117800;539180
"Pyrenees_Atlantiques";1976;5.60966;103673;581570
"Pyrenees_Atlantiques";1977;4.28;1e+05;428000
"Pyrenees_Atlantiques";1978;5.11839;94600;484200
"Pyrenees_Atlantiques";1979;6.13052;93090;570690
"Pyrenees_Atlantiques";1980;NA;91100;504020
"Pyrenees_Atlantiques";1981;6.8;86000;584800
"Pyrenees_Atlantiques";1982;6.761;90667;613000
"Pyrenees_Atlantiques";1983;7.00539;92700;649400
"Pyrenees_Atlantiques";1984;6.52442;95702;624400
"Pyrenees_Atlantiques";1985;6.70132;91200;611160
"Pyrenees_Atlantiques";1986;6.48123;96855;627740
"Pyrenees_Atlantiques";1987;7.92435;96500;764700
"Pyrenees_Atlantiques";1988;7.2626;100800;732070
"Pyrenees_Atlantiques";1989;7.46516;101900;760700
"Pyrenees_Atlantiques";1990;5.71938;100679;575821.2
"Pyrenees_Atlantiques";1991;7.78879;102639;799433.8
"Pyrenees_Atlantiques";1992;7.51453;102536;770509.6
"Pyrenees_Atlantiques";1993;7.77088;98540;765742.5
"Pyrenees_Atlantiques";1994;6.41468;90833;582664.8
"Pyrenees_Atlantiques";1995;6.9316;89888;623067.3
"Pyrenees_Atlantiques";1996;9.03501;95124;859446.7
