"department";"year";"yield";"area";"production"
"Pyrenees_Atlantiques";1977;2;306;612
"Pyrenees_Atlantiques";1978;2.1;20;42
"Pyrenees_Atlantiques";1979;2.5;30;75
"Pyrenees_Atlantiques";1980;2.2;115;253
"Pyrenees_Atlantiques";1981;NA;NA;475
"Pyrenees_Atlantiques";1982;2.4;250;600
"Pyrenees_Atlantiques";1983;2.69565;230;620
"Pyrenees_Atlantiques";1984;NA;NA;1010
"Pyrenees_Atlantiques";1985;2.81356;295;830
"Pyrenees_Atlantiques";1986;NA;NA;400
"Pyrenees_Atlantiques";1987;3;900;2700
"Pyrenees_Atlantiques";1988;3;900;2700
"Pyrenees_Atlantiques";1989;2.58824;850;2200
"Pyrenees_Atlantiques";1990;NA;680;1255.2
"Pyrenees_Atlantiques";1991;2.5;262;655
"Pyrenees_Atlantiques";1992;3;137;411
"Pyrenees_Atlantiques";1993;2.3;47;108.1
"Pyrenees_Atlantiques";1994;2.6;62;161.2
"Pyrenees_Atlantiques";1995;2.5;393;982.5
"Pyrenees_Atlantiques";1996;3;164;492
"Pyrenees_Atlantiques";1997;2.5;86;215
"Pyrenees_Atlantiques";1998;2.6;75;195
"Pyrenees_Atlantiques";1999;2.40909;110;265
"Pyrenees_Atlantiques";2000;3;110;330
"Pyrenees_Atlantiques";2001;2.5;50;125
"Pyrenees_Atlantiques";2002;2.7;50;135
"Pyrenees_Atlantiques";2003;2.3;71;163.3
"Pyrenees_Atlantiques";2004;3;51;153
"Pyrenees_Atlantiques";2005;3;102;306
"Pyrenees_Atlantiques";2006;2.7;513;1385.1
"Pyrenees_Atlantiques";2007;2.5;618;1545
"Pyrenees_Atlantiques";2008;2.8;827;2315.6
"Pyrenees_Atlantiques";2009;3;1350;4050
"Pyrenees_Atlantiques";2010;2.5;938;2345
"Pyrenees_Atlantiques";2011;3.2;1500;4800
"Pyrenees_Atlantiques";2012;2.8;2000;5600
"Pyrenees_Atlantiques";2013;2.5;1525;3812.5
"Pyrenees_Atlantiques";2014;2.7;1915;5170.5
"Pyrenees_Atlantiques";2015;2.5;1806;4515
"Pyrenees_Atlantiques";2016;2.6;2950;7670
"Pyrenees_Atlantiques";2017;2.9;3050;8845
"Pyrenees_Atlantiques";2018;2;3185;6370
"Pyrenees_Orientales";1900;NA;NA;NA
"Pyrenees_Orientales";1901;NA;NA;NA
"Pyrenees_Orientales";1902;NA;NA;NA
"Pyrenees_Orientales";1903;NA;NA;NA
"Pyrenees_Orientales";1904;NA;NA;NA
"Pyrenees_Orientales";1905;NA;NA;NA
"Pyrenees_Orientales";1906;NA;NA;NA
"Pyrenees_Orientales";1907;NA;NA;NA
"Pyrenees_Orientales";1908;NA;NA;NA
"Pyrenees_Orientales";1909;NA;NA;NA
"Pyrenees_Orientales";1910;NA;NA;NA
"Pyrenees_Orientales";1911;NA;NA;NA
"Pyrenees_Orientales";1912;NA;NA;NA
"Pyrenees_Orientales";1913;NA;NA;NA
"Pyrenees_Orientales";1914;NA;NA;NA
"Pyrenees_Orientales";1915;NA;NA;NA
"Pyrenees_Orientales";1916;NA;NA;NA
"Pyrenees_Orientales";1917;NA;NA;NA
"Pyrenees_Orientales";1918;NA;NA;NA
"Pyrenees_Orientales";1919;NA;NA;NA
"Pyrenees_Orientales";1920;NA;NA;NA
"Pyrenees_Orientales";1921;NA;NA;NA
"Pyrenees_Orientales";1922;NA;NA;NA
"Pyrenees_Orientales";1923;NA;NA;NA
"Pyrenees_Orientales";1924;NA;NA;NA
"Pyrenees_Orientales";1925;NA;NA;NA
"Pyrenees_Orientales";1926;NA;NA;NA
"Pyrenees_Orientales";1927;NA;NA;NA
"Pyrenees_Orientales";1928;NA;NA;NA
"Pyrenees_Orientales";1929;NA;NA;NA
"Pyrenees_Orientales";1930;NA;NA;NA
"Pyrenees_Orientales";1931;NA;NA;NA
"Pyrenees_Orientales";1932;NA;NA;NA
"Pyrenees_Orientales";1933;NA;NA;NA
"Pyrenees_Orientales";1934;NA;NA;NA
"Pyrenees_Orientales";1935;NA;NA;NA
"Pyrenees_Orientales";1936;NA;NA;NA
"Pyrenees_Orientales";1937;NA;NA;NA
"Pyrenees_Orientales";1938;NA;NA;NA
"Pyrenees_Orientales";1939;NA;NA;NA
"Pyrenees_Orientales";1940;NA;NA;NA
"Pyrenees_Orientales";1941;NA;NA;NA
"Pyrenees_Orientales";1942;NA;NA;NA
"Pyrenees_Orientales";1943;0.4;35;14
"Pyrenees_Orientales";1944;NA;NA;NA
"Pyrenees_Orientales";1945;NA;NA;NA
"Pyrenees_Orientales";1946;1;2;2
"Pyrenees_Orientales";1947;NA;NA;NA
"Pyrenees_Orientales";1948;NA;NA;NA
"Pyrenees_Orientales";1949;NA;NA;NA
"Pyrenees_Orientales";1950;NA;NA;NA
"Pyrenees_Orientales";1951;NA;NA;NA
"Pyrenees_Orientales";1952;NA;NA;NA
"Pyrenees_Orientales";1953;NA;NA;NA
"Pyrenees_Orientales";1954;NA;NA;NA
"Pyrenees_Orientales";1955;NA;NA;NA
"Pyrenees_Orientales";1956;NA;NA;NA
"Pyrenees_Orientales";1957;NA;NA;NA
"Pyrenees_Orientales";1958;NA;NA;NA
"Pyrenees_Orientales";1959;NA;NA;NA
"Pyrenees_Orientales";1960;NA;NA;NA
"Pyrenees_Orientales";1961;NA;NA;NA
"Pyrenees_Orientales";1962;NA;NA;NA
"Pyrenees_Orientales";1963;NA;NA;NA
"Pyrenees_Orientales";1964;NA;NA;NA
"Pyrenees_Orientales";1965;NA;NA;NA
"Pyrenees_Orientales";1966;NA;NA;NA
"Pyrenees_Orientales";1967;NA;NA;NA
"Pyrenees_Orientales";1968;NA;NA;NA
"Pyrenees_Orientales";1969;NA;NA;NA
"Pyrenees_Orientales";1970;NA;NA;NA
"Pyrenees_Orientales";1971;NA;NA;NA
"Pyrenees_Orientales";1972;NA;NA;NA
"Pyrenees_Orientales";1973;NA;NA;NA
"Pyrenees_Orientales";1974;NA;NA;NA
"Pyrenees_Orientales";1975;NA;NA;NA
"Pyrenees_Orientales";1976;NA;NA;NA
"Pyrenees_Orientales";1977;NA;NA;NA
"Pyrenees_Orientales";1978;NA;NA;NA
"Pyrenees_Orientales";1979;NA;NA;NA
"Pyrenees_Orientales";1980;NA;NA;NA
"Pyrenees_Orientales";1981;NA;NA;NA
"Pyrenees_Orientales";1982;NA;NA;NA
"Pyrenees_Orientales";1983;NA;NA;NA
"Pyrenees_Orientales";1984;NA;NA;NA
"Pyrenees_Orientales";1985;NA;NA;NA
"Pyrenees_Orientales";1986;NA;NA;NA
"Pyrenees_Orientales";1987;NA;NA;NA
"Pyrenees_Orientales";1988;2.5;3;7.5
"Pyrenees_Orientales";1989;NA;NA;NA
"Pyrenees_Orientales";1990;NA;NA;NA
"Pyrenees_Orientales";1991;NA;NA;NA
"Pyrenees_Orientales";1992;NA;NA;NA
"Pyrenees_Orientales";1993;NA;NA;NA
"Pyrenees_Orientales";1994;2.8;6;16.8
"Pyrenees_Orientales";1995;2.5;4;10
"Pyrenees_Orientales";1996;2;15;30
"Pyrenees_Orientales";1997;0.8;15;12
"Pyrenees_Orientales";1998;NA;NA;NA
"Pyrenees_Orientales";1999;NA;NA;NA
"Pyrenees_Orientales";2000;NA;NA;NA
"Pyrenees_Orientales";2001;NA;NA;NA
"Pyrenees_Orientales";2002;NA;NA;NA
"Pyrenees_Orientales";2003;NA;NA;NA
"Pyrenees_Orientales";2004;NA;NA;NA
"Pyrenees_Orientales";2005;NA;NA;NA
"Pyrenees_Orientales";2006;NA;NA;NA
"Pyrenees_Orientales";2007;NA;NA;NA
"Pyrenees_Orientales";2008;NA;NA;NA
"Pyrenees_Orientales";2009;NA;NA;NA
"Pyrenees_Orientales";2010;NA;NA;NA
"Pyrenees_Orientales";2011;NA;NA;NA
"Pyrenees_Orientales";2012;NA;NA;NA
"Pyrenees_Orientales";2013;NA;NA;NA
"Pyrenees_Orientales";2014;NA;0;0
"Pyrenees_Orientales";2015;NA;0;0
"Pyrenees_Orientales";2016;NA;0;NA
"Pyrenees_Orientales";2017;NA;0;NA
"Pyrenees_Orientales";2018;NA;0;NA
"Rhone";1900;NA;NA;NA
"Rhone";1901;NA;NA;NA
"Rhone";1902;NA;NA;NA
"Rhone";1903;NA;NA;NA
"Rhone";1904;NA;NA;NA
"Rhone";1905;NA;NA;NA
"Rhone";1906;NA;NA;NA
"Rhone";1907;NA;NA;NA
"Rhone";1908;NA;NA;NA
"Rhone";1909;NA;NA;NA
"Rhone";1910;NA;NA;NA
"Rhone";1911;NA;NA;NA
"Rhone";1912;NA;NA;NA
"Rhone";1913;NA;NA;NA
"Rhone";1914;NA;NA;NA
"Rhone";1915;NA;NA;NA
"Rhone";1916;NA;NA;NA
"Rhone";1917;NA;NA;NA
"Rhone";1918;NA;NA;NA
"Rhone";1919;NA;NA;NA
"Rhone";1920;NA;NA;NA
"Rhone";1921;NA;NA;NA
"Rhone";1922;NA;NA;NA
"Rhone";1923;NA;NA;NA
"Rhone";1924;NA;NA;NA
"Rhone";1925;NA;NA;NA
"Rhone";1926;NA;NA;NA
"Rhone";1927;NA;NA;NA
"Rhone";1928;NA;NA;NA
"Rhone";1929;NA;NA;NA
"Rhone";1930;NA;NA;NA
"Rhone";1931;NA;NA;NA
"Rhone";1932;NA;NA;NA
"Rhone";1933;NA;NA;NA
"Rhone";1934;NA;NA;NA
"Rhone";1935;NA;NA;NA
"Rhone";1936;NA;NA;NA
"Rhone";1937;NA;NA;NA
"Rhone";1938;NA;NA;NA
"Rhone";1939;NA;NA;NA
"Rhone";1940;NA;NA;NA
"Rhone";1941;NA;NA;NA
"Rhone";1942;NA;NA;NA
"Rhone";1943;0.7;1900;1330
"Rhone";1944;NA;20;725
"Rhone";1945;0.2;1180;236
"Rhone";1946;0.6;820;492
"Rhone";1947;0.7;860;602
"Rhone";1948;0.7;740;518
"Rhone";1949;0.7;700;490
"Rhone";1950;1;600;600
"Rhone";1951;1;500;500
"Rhone";1952;1.8;400;720
"Rhone";1953;1.8;400;720
"Rhone";1954;1.2;350;420
"Rhone";1955;1.3;350;455
"Rhone";1956;0.5;300;150
"Rhone";1957;2;300;600
"Rhone";1958;2;250;500
"Rhone";1959;1.5;250;375
"Rhone";1960;1;250;250
"Rhone";1961;2;250;500
"Rhone";1962;1.6;200;320
"Rhone";1963;1.8;160;288
"Rhone";1964;2.2;200;440
"Rhone";1965;NA;400;1200
"Rhone";1966;2;339;678
"Rhone";1967;1.8;676;1216.8
"Rhone";1968;NA;NA;3080
"Rhone";1969;1.9;1700;3230
"Rhone";1970;NA;NA;7.67
"Rhone";1971;1.7;4200;7140
"Rhone";1972;1.8;5200;9360
"Rhone";1973;2;5200;10400
"Rhone";1974;2.3;4200;9660
"Rhone";1975;2.3;4050;9315
"Rhone";1976;1.9;4800;9120
"Rhone";1977;NA;3400;3740
"Rhone";1978;2.3;3200;7360
"Rhone";1979;2.5;4000;10000
"Rhone";1980;2;5000;10000
"Rhone";1981;NA;NA;12150
"Rhone";1982;2.4;4500;10800
"Rhone";1983;2;4300;8600
"Rhone";1984;NA;NA;14000
"Rhone";1985;3;4500;13500
"Rhone";1986;NA;NA;6300
"Rhone";1987;3.31111;4500;14900
"Rhone";1988;2;4800;9600
"Rhone";1989;2;3300;6600
"Rhone";1990;2.8;2021;5658.8
"Rhone";1991;2.8;2553;7148.4
"Rhone";1992;2.4;2069;4965.6
"Rhone";1993;2.5;1668;4170
"Rhone";1994;2.2;1159;2549.8
"Rhone";1995;3;1011;3033
"Rhone";1996;3.5;1830;6405
"Rhone";1997;3.3;2447;8075.1
"Rhone";1998;3.3;2858;9431.4
"Rhone";1999;3.3;2000;6600
"Rhone";2000;3.2;2250;7200
"Rhone";2001;3.2;2244;7180.8
"Rhone";2002;3.5;2049;7171.5
"Rhone";2003;2.5;1934;4835
"Rhone";2004;3.2;1483;4745.6
"Rhone";2005;3.5;1874;6559
"Rhone";2006;2.7;2655;7168.5
"Rhone";2007;2.4;2942;7060.8
"Rhone";2008;3;2347;7041
"Rhone";2009;2.6;2145;5577
"Rhone";2010;3;2246;6738
"Rhone";2011;2.8;2300;6440
"Rhone";2012;3.5;2260;7910
"Rhone";2013;2.8;2435;6818
"Rhone";2014;3.2;2550;8160
"Rhone";2015;3;2615;7845
"Rhone";2016;3.6;2250;8100
"Rhone";2017;3.9;2770;10803
"Rhone";2018;3.4;3220;10948
"Saone_et_Loire";1900;NA;NA;NA
"Saone_et_Loire";1901;NA;NA;NA
"Saone_et_Loire";1902;NA;NA;NA
"Saone_et_Loire";1903;NA;NA;NA
"Saone_et_Loire";1904;NA;NA;NA
"Saone_et_Loire";1905;NA;NA;NA
"Saone_et_Loire";1906;NA;NA;NA
"Saone_et_Loire";1907;NA;NA;NA
"Saone_et_Loire";1908;NA;NA;NA
"Saone_et_Loire";1909;NA;NA;NA
"Saone_et_Loire";1910;NA;NA;NA
"Saone_et_Loire";1911;NA;NA;NA
"Saone_et_Loire";1912;NA;NA;NA
"Saone_et_Loire";1913;NA;NA;NA
"Saone_et_Loire";1914;NA;NA;NA
"Saone_et_Loire";1915;NA;NA;NA
"Saone_et_Loire";1916;NA;NA;NA
"Saone_et_Loire";1917;NA;NA;NA
"Saone_et_Loire";1918;NA;NA;NA
"Saone_et_Loire";1919;NA;NA;NA
"Saone_et_Loire";1920;NA;NA;NA
"Saone_et_Loire";1921;NA;NA;NA
"Saone_et_Loire";1922;NA;NA;NA
"Saone_et_Loire";1923;NA;NA;NA
"Saone_et_Loire";1924;NA;NA;NA
"Saone_et_Loire";1925;NA;NA;NA
"Saone_et_Loire";1926;NA;NA;NA
"Saone_et_Loire";1927;NA;NA;NA
"Saone_et_Loire";1928;NA;NA;NA
"Saone_et_Loire";1929;NA;NA;NA
"Saone_et_Loire";1930;NA;NA;NA
"Saone_et_Loire";1931;NA;NA;NA
"Saone_et_Loire";1932;NA;NA;NA
"Saone_et_Loire";1933;NA;NA;NA
"Saone_et_Loire";1934;NA;NA;NA
"Saone_et_Loire";1935;NA;NA;NA
"Saone_et_Loire";1936;NA;NA;NA
"Saone_et_Loire";1937;NA;NA;NA
"Saone_et_Loire";1938;NA;NA;NA
"Saone_et_Loire";1939;NA;NA;NA
"Saone_et_Loire";1940;NA;NA;NA
"Saone_et_Loire";1941;NA;NA;NA
"Saone_et_Loire";1942;NA;NA;NA
"Saone_et_Loire";1943;0.55;1700;935
"Saone_et_Loire";1944;NA;60;960
"Saone_et_Loire";1945;0.2;1100;220
"Saone_et_Loire";1946;0.4;1000;400
"Saone_et_Loire";1947;0.25;800;200
"Saone_et_Loire";1948;0.3;700;210
"Saone_et_Loire";1949;0.3;650;195
"Saone_et_Loire";1950;0.56667;300;170
"Saone_et_Loire";1951;0.8;200;160
"Saone_et_Loire";1952;1.5;200;300
"Saone_et_Loire";1953;1.5;200;300
"Saone_et_Loire";1954;1.5;200;300
"Saone_et_Loire";1955;1.5;200;300
"Saone_et_Loire";1956;0.8;50;40
"Saone_et_Loire";1957;0.8;50;40
"Saone_et_Loire";1958;0.8;50;40
"Saone_et_Loire";1959;0.9;50;45
"Saone_et_Loire";1960;1;50;50
"Saone_et_Loire";1961;1;50;50
"Saone_et_Loire";1962;1.5;100;150
"Saone_et_Loire";1963;1;150;150
"Saone_et_Loire";1964;1.54286;350;540
"Saone_et_Loire";1965;1.33333;150;200
"Saone_et_Loire";1966;1.4;85;119
"Saone_et_Loire";1967;1.5;200;300
"Saone_et_Loire";1968;NA;NA;850
"Saone_et_Loire";1969;1.7;600;1020
"Saone_et_Loire";1970;NA;NA;1.92
"Saone_et_Loire";1971;1.9;1500;2850
"Saone_et_Loire";1972;2.2;2000;4400
"Saone_et_Loire";1973;1.5;2000;3000
"Saone_et_Loire";1974;2.2;2800;6160
"Saone_et_Loire";1975;2;2200;4400
"Saone_et_Loire";1976;2;2683;5366
"Saone_et_Loire";1977;1.40368;2500;3509.2
"Saone_et_Loire";1978;2.3;1275;2932.5
"Saone_et_Loire";1979;2.4;2340;5616
"Saone_et_Loire";1980;2.6;3600;9360
"Saone_et_Loire";1981;NA;10;9271
"Saone_et_Loire";1982;2.8;4975;13930
"Saone_et_Loire";1983;1.2;5700;6840
"Saone_et_Loire";1984;NA;NA;20740
"Saone_et_Loire";1985;3.2;6500;20800
"Saone_et_Loire";1986;NA;NA;12865.5
"Saone_et_Loire";1987;3.5;8500;29750
"Saone_et_Loire";1988;2.1;7900;16590
"Saone_et_Loire";1989;2.8;5500;15400
"Saone_et_Loire";1990;2.8;5300;14840
"Saone_et_Loire";1991;2.8;5400;15120
"Saone_et_Loire";1992;2.6;3200;8320
"Saone_et_Loire";1993;2.4;2150;5160
"Saone_et_Loire";1994;2.2;2800;6160
"Saone_et_Loire";1995;3.2;4360;13952
"Saone_et_Loire";1996;3.2;5650;18080
"Saone_et_Loire";1997;3.2;7000;22400
"Saone_et_Loire";1998;3.2;8600;27520
"Saone_et_Loire";1999;3;11300;33900
"Saone_et_Loire";2000;2.9;8100;23490
"Saone_et_Loire";2001;2.8;8100;22680
"Saone_et_Loire";2002;3.6;8100;29160
"Saone_et_Loire";2003;3;8200;24600
"Saone_et_Loire";2004;3.9;8500;33150
"Saone_et_Loire";2005;3.6;9900;35640
"Saone_et_Loire";2006;3;9800;29400
"Saone_et_Loire";2007;3;11800;35400
"Saone_et_Loire";2008;3.3;11000;36300
"Saone_et_Loire";2009;3.8;10100;38380
"Saone_et_Loire";2010;3.2;10800;34560
"Saone_et_Loire";2011;3.5;12300;43050
"Saone_et_Loire";2012;3.8;12300;46740
"Saone_et_Loire";2013;2.9;13500;39150
"Saone_et_Loire";2014;3.7;13100;48470
"Saone_et_Loire";2015;3.8;13000;49400
"Saone_et_Loire";2016;3.5;14272;49952
"Saone_et_Loire";2017;4.2;13945;58569
"Saone_et_Loire";2018;3.2;14000;44800
"Sarthe";1900;NA;NA;NA
"Sarthe";1901;NA;NA;NA
"Sarthe";1902;NA;NA;NA
"Sarthe";1903;NA;NA;NA
"Sarthe";1904;NA;NA;NA
"Sarthe";1905;NA;NA;NA
"Sarthe";1906;NA;NA;NA
"Sarthe";1907;NA;NA;NA
"Sarthe";1908;NA;NA;NA
"Sarthe";1909;NA;NA;NA
"Sarthe";1910;NA;NA;NA
"Sarthe";1911;NA;NA;NA
"Sarthe";1912;NA;NA;NA
"Sarthe";1913;NA;NA;NA
"Sarthe";1914;NA;NA;NA
"Sarthe";1915;NA;NA;NA
"Sarthe";1916;NA;NA;NA
"Sarthe";1917;NA;NA;NA
"Sarthe";1918;NA;NA;NA
"Sarthe";1919;NA;NA;NA
"Sarthe";1920;NA;NA;NA
"Sarthe";1921;NA;NA;NA
"Sarthe";1922;NA;NA;NA
"Sarthe";1923;NA;NA;NA
"Sarthe";1924;NA;NA;NA
"Sarthe";1925;NA;NA;NA
"Sarthe";1926;NA;NA;NA
"Sarthe";1927;NA;NA;NA
"Sarthe";1928;NA;NA;NA
"Sarthe";1929;NA;NA;NA
"Sarthe";1930;NA;NA;NA
"Sarthe";1931;NA;NA;NA
"Sarthe";1932;NA;NA;NA
"Sarthe";1933;NA;NA;NA
"Sarthe";1934;NA;NA;NA
"Sarthe";1935;NA;NA;NA
"Sarthe";1936;NA;NA;NA
"Sarthe";1937;NA;NA;NA
"Sarthe";1938;NA;NA;NA
"Sarthe";1939;NA;NA;NA
"Sarthe";1940;NA;NA;NA
"Sarthe";1941;NA;NA;NA
"Sarthe";1942;NA;NA;NA
"Sarthe";1943;0.4;100;40
"Sarthe";1944;NA;100;140
"Sarthe";1945;0.18;500;90
"Sarthe";1946;0.55;1000;550
"Sarthe";1947;NA;NA;NA
"Sarthe";1948;0.7;350;245
"Sarthe";1949;0.7;350;245
"Sarthe";1950;0.8;200;160
"Sarthe";1951;0.7;400;280
"Sarthe";1952;0.7;400;280
"Sarthe";1953;0.8;150;120
"Sarthe";1954;0.9;100;90
"Sarthe";1955;1.5;120;180
"Sarthe";1956;1.3;150;195
"Sarthe";1957;1.6;500;800
"Sarthe";1958;1.3;500;650
"Sarthe";1959;1.5;500;750
"Sarthe";1960;1.2;500;600
"Sarthe";1961;1.4;300;420
"Sarthe";1962;1.2;300;360
"Sarthe";1963;NA;NA;NA
"Sarthe";1964;1.6;400;640
"Sarthe";1965;1.8;379;682.2
"Sarthe";1966;1.8;400;720
"Sarthe";1967;1.68;400;672
"Sarthe";1968;NA;50;720
"Sarthe";1969;2.3;400;920
"Sarthe";1970;NA;NA;0.8
"Sarthe";1971;2.2;400;880
"Sarthe";1972;2.4;600;1440
"Sarthe";1973;2.5;700;1750
"Sarthe";1974;2.5;800;2000
"Sarthe";1975;2.5;900;2250
"Sarthe";1976;2.2;1600;3520
"Sarthe";1977;2.4;1670;4008
"Sarthe";1978;2.4;1196;2870.4
"Sarthe";1979;2.4;1200;2880
"Sarthe";1980;2.6;1600;4160
"Sarthe";1981;NA;NA;4500
"Sarthe";1982;2.6;2160;5616
"Sarthe";1983;2;2700;5400
"Sarthe";1984;NA;NA;6352.8
"Sarthe";1985;2.8;3500;9800
"Sarthe";1986;NA;NA;10800
"Sarthe";1987;NA;8000;32000
"Sarthe";1988;2.6;9300;24180
"Sarthe";1989;2.5;7000;17500
"Sarthe";1990;2.2;2205;4851
"Sarthe";1991;2.7;1005;2713.5
"Sarthe";1992;2.8;1411;3950.8
"Sarthe";1993;2.7;2688;7257.6
"Sarthe";1994;2.6;4357;11328.2
"Sarthe";1995;2.8;7824;21907.2
"Sarthe";1996;3;7844;23532
"Sarthe";1997;NA;9704;36875.2
"Sarthe";1998;3;14134;42402
"Sarthe";1999;2.99998;16124;48371.7
"Sarthe";2000;2.7;15265;41215.5
"Sarthe";2001;2.5;13200;33000
"Sarthe";2002;3.3;11800;38940
"Sarthe";2003;2.9;13600;39440
"Sarthe";2004;3.1;14362;44522.2
"Sarthe";2005;3.8;16500;62700
"Sarthe";2006;2.4;17610;42264
"Sarthe";2007;2.9;20800;60320
"Sarthe";2008;3.4;18000;61200
"Sarthe";2009;3.8;19870;75506
"Sarthe";2010;3.1;17562;54442.2
"Sarthe";2011;3.4;22330;75922
"Sarthe";2012;3.7;24503;90661.1
"Sarthe";2013;2.9;22295;64655.5
"Sarthe";2014;3.8;21047;79978.6
"Sarthe";2015;3.5;24435;85522.5
"Sarthe";2016;3.5;26920;94220
"Sarthe";2017;4.1;27855;114205.5
"Sarthe";2018;2.7;30849;83292.3
"Savoie";1900;NA;NA;NA
"Savoie";1901;NA;NA;NA
"Savoie";1902;NA;NA;NA
"Savoie";1903;NA;NA;NA
"Savoie";1904;NA;NA;NA
"Savoie";1905;NA;NA;NA
"Savoie";1906;NA;NA;NA
"Savoie";1907;NA;NA;NA
"Savoie";1908;NA;NA;NA
"Savoie";1909;NA;NA;NA
"Savoie";1910;NA;NA;NA
"Savoie";1911;NA;NA;NA
"Savoie";1912;NA;NA;NA
"Savoie";1913;NA;NA;NA
"Savoie";1914;NA;NA;NA
"Savoie";1915;NA;NA;NA
"Savoie";1916;NA;NA;NA
"Savoie";1917;NA;NA;NA
"Savoie";1918;NA;NA;NA
"Savoie";1919;NA;NA;NA
"Savoie";1920;NA;NA;NA
"Savoie";1921;NA;NA;NA
"Savoie";1922;NA;NA;NA
"Savoie";1923;NA;NA;NA
"Savoie";1924;NA;NA;NA
"Savoie";1925;NA;NA;NA
"Savoie";1926;NA;NA;NA
"Savoie";1927;NA;NA;NA
"Savoie";1928;NA;NA;NA
"Savoie";1929;NA;NA;NA
"Savoie";1930;NA;NA;NA
"Savoie";1931;NA;NA;NA
"Savoie";1932;NA;NA;NA
"Savoie";1933;NA;NA;NA
"Savoie";1934;NA;NA;NA
"Savoie";1935;NA;NA;NA
"Savoie";1936;NA;NA;NA
"Savoie";1937;NA;NA;NA
"Savoie";1938;NA;NA;NA
"Savoie";1939;NA;NA;NA
"Savoie";1940;NA;NA;NA
"Savoie";1941;NA;NA;NA
"Savoie";1942;NA;NA;NA
"Savoie";1943;0.7;303;212.1
"Savoie";1944;NA;8;152.6
"Savoie";1945;0.2;70;14
"Savoie";1946;0.5;46;23
"Savoie";1947;0.5;44;22
"Savoie";1948;0.9;59;53.1
"Savoie";1949;1.4;80;112
"Savoie";1950;NA;100;80
"Savoie";1951;NA;NA;NA
"Savoie";1952;1.66667;30;50
"Savoie";1953;2;30;60
"Savoie";1954;1.5;30;45
"Savoie";1955;2;25;50
"Savoie";1956;2;20;40
"Savoie";1957;2;10;20
"Savoie";1958;2;10;20
"Savoie";1959;NA;NA;NA
"Savoie";1960;NA;NA;NA
"Savoie";1961;NA;NA;NA
"Savoie";1962;NA;NA;NA
"Savoie";1963;NA;NA;NA
"Savoie";1964;NA;NA;NA
"Savoie";1965;NA;NA;NA
"Savoie";1966;NA;NA;NA
"Savoie";1967;NA;NA;NA
"Savoie";1968;NA;NA;NA
"Savoie";1969;NA;NA;NA
"Savoie";1970;NA;NA;NA
"Savoie";1971;NA;NA;NA
"Savoie";1972;NA;NA;NA
"Savoie";1973;NA;NA;NA
"Savoie";1974;NA;NA;NA
"Savoie";1975;1.9;15;28.5
"Savoie";1976;1.8;25;45
"Savoie";1977;1.2;30;36
"Savoie";1978;2;30;60
"Savoie";1979;2.2;34;74.8
"Savoie";1980;2.4;70;168
"Savoie";1981;NA;NA;308
"Savoie";1982;3;120;360
"Savoie";1983;2.6;130;338
"Savoie";1984;NA;NA;495
"Savoie";1985;3.5;200;700
"Savoie";1986;NA;NA;700
"Savoie";1987;3;300;NA
"Savoie";1988;2.2;150;330
"Savoie";1989;2;100;200
"Savoie";1990;2;95;190
"Savoie";1991;2.7;90;243
"Savoie";1992;2.5;42;105
"Savoie";1993;2.6;40;104
"Savoie";1994;2.6;38;98.8
"Savoie";1995;3;22;66
"Savoie";1996;3;13;39
"Savoie";1997;1.5;26;39
"Savoie";1998;3;25;75
"Savoie";1999;2;30;60
"Savoie";2000;3;20;60
"Savoie";2001;2.5;20;50
"Savoie";2002;3;20;60
"Savoie";2003;2;10;20
"Savoie";2004;2;10;20
"Savoie";2005;3;11;33
"Savoie";2006;2.8;44;123.2
"Savoie";2007;2.5;88;220
"Savoie";2008;2.5;39;97.5
"Savoie";2009;2.8;19;53.2
"Savoie";2010;3;34;102
"Savoie";2011;3.8;27;102.6
"Savoie";2012;3.2;27;86.4
"Savoie";2013;3.5;60;210
"Savoie";2014;3.3;30;99
"Savoie";2015;3.3;45;148.5
"Savoie";2016;3.5;62;217
"Savoie";2017;3;70;210
"Savoie";2018;3.2;140;448
"Seine_et_Marne";1900;NA;NA;NA
"Seine_et_Marne";1901;NA;NA;NA
"Seine_et_Marne";1902;NA;NA;NA
"Seine_et_Marne";1903;NA;NA;NA
"Seine_et_Marne";1904;NA;NA;NA
"Seine_et_Marne";1905;NA;NA;NA
"Seine_et_Marne";1906;NA;NA;NA
"Seine_et_Marne";1907;NA;NA;NA
"Seine_et_Marne";1908;NA;NA;NA
"Seine_et_Marne";1909;NA;NA;NA
"Seine_et_Marne";1910;NA;NA;NA
"Seine_et_Marne";1911;NA;NA;NA
"Seine_et_Marne";1912;NA;NA;NA
"Seine_et_Marne";1913;NA;NA;NA
"Seine_et_Marne";1914;NA;NA;NA
"Seine_et_Marne";1915;NA;NA;NA
"Seine_et_Marne";1916;NA;NA;NA
"Seine_et_Marne";1917;NA;NA;NA
"Seine_et_Marne";1918;NA;NA;NA
"Seine_et_Marne";1919;NA;NA;NA
"Seine_et_Marne";1920;NA;NA;NA
"Seine_et_Marne";1921;NA;NA;NA
"Seine_et_Marne";1922;NA;NA;NA
"Seine_et_Marne";1923;NA;NA;NA
"Seine_et_Marne";1924;NA;NA;NA
"Seine_et_Marne";1925;NA;NA;NA
"Seine_et_Marne";1926;NA;NA;NA
