"department";"year";"yield";"area";"production"
"Seine_SeineOise";1931;NA;NA;NA
"Seine_SeineOise";1932;NA;NA;NA
"Seine_SeineOise";1933;NA;NA;NA
"Seine_SeineOise";1934;NA;NA;NA
"Seine_SeineOise";1935;NA;NA;NA
"Seine_SeineOise";1936;NA;NA;NA
"Seine_SeineOise";1937;NA;NA;NA
"Seine_SeineOise";1938;NA;NA;NA
"Seine_SeineOise";1939;NA;NA;NA
"Seine_SeineOise";1940;NA;NA;NA
"Seine_SeineOise";1941;1.05;30;32.7
"Seine_SeineOise";1942;1.3;189;263
"Seine_SeineOise";1943;1.12174;191;235.8
"Seine_SeineOise";1944;0.87372;716;1020.3
"Seine_SeineOise";1945;1.14118;850;970
"Seine_SeineOise";1946;0.93125;801;1250.3
"Seine_SeineOise";1947;1.5;400;600
"Seine_SeineOise";1948;1.7;1262;2145.4
"Seine_SeineOise";1949;1.45;2270;4072
"Seine_SeineOise";1950;1.68261;4600;7740
"Seine_SeineOise";1951;1.58852;6100;9690
"Seine_SeineOise";1952;1.892405;7950;18910
"Seine_SeineOise";1953;1.638635;4440;7880
"Seine_SeineOise";1954;1.646225;3190;5715
"Seine_SeineOise";1955;1.8;6020;10836
"Seine_SeineOise";1956;1.4;1800;2520
"Seine_SeineOise";1957;1.5;8015;9627
"Seine_SeineOise";1958;1.3;12010;12016
"Seine_SeineOise";1959;1.55;1210;1578
"Seine_SeineOise";1960;1.8;500;900
"Seine_SeineOise";1961;1.8;1000;1800
"Seine_SeineOise";1962;1.857145;1405;2968
"Seine_SeineOise";1963;1.8;1404;2806.4
"Seine_SeineOise";1964;2.3;1600;3680
"Seine_SeineOise";1965;2.4;1600;3840
"Seine_SeineOise";1966;2.4;6200;14880
"Seine_SeineOise";1967;1.8;7760;13968
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
"Seine_SeineOise";1999;NA;NA;NA
"Seine_SeineOise";2000;NA;NA;NA
"Seine_SeineOise";2001;NA;NA;NA
"Seine_SeineOise";2002;NA;NA;NA
"Seine_SeineOise";2003;NA;NA;NA
"Seine_SeineOise";2004;NA;NA;NA
"Seine_SeineOise";2005;NA;NA;NA
"Seine_SeineOise";2006;NA;NA;NA
"Seine_SeineOise";2007;NA;NA;NA
"Seine_SeineOise";2008;NA;NA;NA
"Seine_SeineOise";2009;NA;NA;NA
"Seine_SeineOise";2010;NA;NA;NA
"Seine_SeineOise";2011;NA;NA;NA
"Seine_SeineOise";2012;NA;NA;NA
"Seine_SeineOise";2013;NA;NA;NA
"Seine_SeineOise";2014;NA;NA;NA
"Seine_SeineOise";2015;NA;NA;NA
"Somme";1900;1.9397;267;517.9
"Somme";1901;1.5;314;471
"Somme";1902;1.79849;398;715.8
"Somme";1903;1.5691;356;558.6
"Somme";1904;1.42;355;504.1
"Somme";1905;1.8;261;469.8
"Somme";1906;1.9397;267;517.9
"Somme";1907;1.8;283;509.4
"Somme";1908;NA;20;544
"Somme";1909;1.6;260;416
"Somme";1910;1.6;260;416
"Somme";1911;1.5;214;321
"Somme";1912;1.6;130;208
"Somme";1913;1.54968;157;243.3
"Somme";1914;1.5;131;196.5
"Somme";1915;1.5;63;94.5
"Somme";1916;1.4;25;35
"Somme";1917;1.4;20;28
"Somme";1918;1.3;30;39
"Somme";1919;NA;40;40
"Somme";1920;1.2;40;48
"Somme";1921;1.1;30;33
"Somme";1922;1;20;20
"Somme";1923;0.9625;16;15.4
"Somme";1924;1;10;10
"Somme";1925;1.8;20;36
"Somme";1926;1.5;20;30
"Somme";1927;1.9;20;38
"Somme";1928;2;10;20
"Somme";1929;NA;NA;NA
"Somme";1930;NA;NA;NA
"Somme";1931;NA;NA;NA
"Somme";1932;1.9;10;19
"Somme";1933;1.9;10;19
"Somme";1934;1.5;10;15
"Somme";1935;1.5;10;15
"Somme";1936;1;10;10
"Somme";1937;NA;NA;NA
"Somme";1938;NA;NA;NA
"Somme";1939;NA;NA;NA
"Somme";1940;NA;NA;NA
"Somme";1941;1.4;6;8.4
"Somme";1942;NA;70;140
"Somme";1943;1.56104;770;1202
"Somme";1944;1.45;1600;2320
"Somme";1945;0.95449;890;849.5
"Somme";1946;1.38939;6600;9170
"Somme";1947;1.03125;1600;1650
"Somme";1948;1.55769;5200;8100
"Somme";1949;1.68902;8200;13850
"Somme";1950;0.8971;6900;6190
"Somme";1951;1.43247;7700;11030
"Somme";1952;1.48923;6500;9680
"Somme";1953;1;1500;1500
"Somme";1954;1.3;320;416
"Somme";1955;1.2;265;318
"Somme";1956;1.44;1000;1440
"Somme";1957;1.542;2000;3084
"Somme";1958;1.39286;5600;7800
"Somme";1959;1.16129;930;1080
"Somme";1960;NA;470;599
"Somme";1961;1.88696;1150;2170
"Somme";1962;1.6544;1930;3193
"Somme";1963;1.79665;3580;6432
"Somme";1964;1.82658;3010;5498
"Somme";1965;1.87619;3360;6304
"Somme";1966;1.90557;2677;5101.2
"Somme";1967;2.17791;4980;10846
"Somme";1968;1.93;5000;9650
"Somme";1969;2.12667;6000;12760
"Somme";1970;NA;NA;15200
"Somme";1971;1.81665;7147;12983.6
"Somme";1972;1.6717;5300;8860
"Somme";1973;1.50932;4720;7124
"Somme";1974;1.67896;3769;6328
"Somme";1975;1.73571;3500;6075
"Somme";1976;0.88821;2052;1822.6
"Somme";1977;2.16041;2119;4577.9
"Somme";1978;2.54575;2505;6377.1
"Somme";1979;2.04382;4450;9095
"Somme";1980;2.375;4640;11020
"Somme";1981;1.85539;4595;8525.5
"Somme";1982;2.43684;2755;6713.5
"Somme";1983;1.87653;2284;4286
"Somme";1984;2.68207;1255;3366
"Somme";1985;3.01942;1030;3110
"Somme";1986;2.57412;1592;4098
"Somme";1987;NA;5738;25200
"Somme";1988;3.96341;8200;32500
"Somme";1989;3.35227;8800;29500
"Somme";1990;3.3903;8753;29675.3
"Somme";1991;3.10064;10270;31843.6
"Somme";1992;2.59702;7394;19202.4
"Somme";1993;2.45096;2773;6796.5
"Somme";1994;2.97933;6965;20751
"Somme";1995;3.27863;11931;39117.3
"Somme";1996;3.7;8901;32933.7
"Somme";1997;3.89326;7274;28319.6
"Somme";1998;3.16476;9450;29907
"Somme";1999;3.49264;14270;49840
"Somme";2000;2.93121;11920;34940
"Somme";2001;3.39422;10305;34977.4
"Somme";2002;3.88806;11612;45148.2
"Somme";2003;3.69466;12849;47472.7
"Somme";2004;4;15030;60120
"Somme";2005;3.99462;18046;72087
"Somme";2006;3;26812;80436
"Somme";2007;3;33913;101739
"Somme";2008;3.7;27061;100125.7
"Somme";2009;NA;27432;117957.6
"Somme";2010;3.8;30250;114950
"Somme";2011;NA;35547;163516.1
"Somme";2012;4.09994;41635;170701.1
"Somme";2013;3.99995;43461;173842
"Somme";2014;4;40020;160080
"Somme";2015;4.2;33713;141585.3
"Somme";2016;3.3;33510;110583
"Somme";2017;4.3;31190;134117
"Somme";2018;3.7;33675;124597.5
"Tarn";1900;NA;NA;NA
"Tarn";1901;0.36863;51;18.8
"Tarn";1902;0.6;29;17.4
"Tarn";1903;NA;NA;NA
"Tarn";1904;NA;NA;NA
"Tarn";1905;NA;NA;NA
"Tarn";1906;NA;NA;NA
"Tarn";1907;NA;NA;NA
"Tarn";1908;NA;NA;NA
"Tarn";1909;NA;NA;NA
"Tarn";1910;NA;NA;NA
"Tarn";1911;NA;NA;NA
"Tarn";1912;NA;NA;NA
"Tarn";1913;NA;NA;NA
"Tarn";1914;NA;NA;NA
"Tarn";1915;NA;NA;NA
"Tarn";1916;NA;NA;NA
"Tarn";1917;NA;NA;NA
"Tarn";1918;NA;NA;NA
"Tarn";1919;NA;NA;NA
"Tarn";1920;NA;NA;NA
"Tarn";1921;NA;NA;NA
"Tarn";1922;NA;NA;NA
"Tarn";1923;NA;NA;NA
"Tarn";1924;NA;NA;NA
"Tarn";1925;NA;NA;NA
"Tarn";1926;NA;NA;NA
"Tarn";1927;NA;NA;NA
"Tarn";1928;NA;NA;NA
"Tarn";1929;0.9;20;18
"Tarn";1930;0.9;20;18
"Tarn";1931;0.9;20;18
"Tarn";1932;0.8;10;8
"Tarn";1933;0.8;10;8
"Tarn";1934;NA;NA;NA
"Tarn";1935;NA;NA;NA
"Tarn";1936;NA;NA;NA
"Tarn";1937;NA;NA;NA
"Tarn";1938;NA;NA;NA
"Tarn";1939;NA;NA;NA
"Tarn";1940;NA;NA;NA
"Tarn";1941;NA;4;2
"Tarn";1942;0.4;14;5.6
"Tarn";1943;0.4;152;60.8
"Tarn";1944;0.44997;1961;882.4
"Tarn";1945;0.36991;545;201.6
"Tarn";1946;0.37;50;18.5
"Tarn";1947;0.4;50;20
"Tarn";1948;0.4;50;20
"Tarn";1949;0.4;50;20
"Tarn";1950;NA;NA;NA
"Tarn";1951;NA;NA;NA
"Tarn";1952;0.6;30;18
"Tarn";1953;0.8;20;16
"Tarn";1954;1;20;20
"Tarn";1955;1.5;30;45
"Tarn";1956;NA;NA;NA
"Tarn";1957;1.5;400;600
"Tarn";1958;1.5;500;750
"Tarn";1959;1.5;350;525
"Tarn";1960;2;500;1000
"Tarn";1961;1.47273;550;810
"Tarn";1962;1.85714;700;1300
"Tarn";1963;1.4;360;504
"Tarn";1964;2.2;1000;2200
"Tarn";1965;2.5;1200;3000
"Tarn";1966;2.4;1800;4320
"Tarn";1967;2;1900;3800
"Tarn";1968;1.8;2000;3600
"Tarn";1969;1.8;5200;9360
"Tarn";1970;NA;NA;12750
"Tarn";1971;1.80916;3668;6636
"Tarn";1972;2;6000;12000
"Tarn";1973;1.8;6500;11700
"Tarn";1974;1.80058;6070;10929.5
"Tarn";1975;1.5;1100;1650
"Tarn";1976;2.19412;1836;4028.4
"Tarn";1977;1.50164;2563;3848.7
"Tarn";1978;2.28157;2388;5448.4
"Tarn";1979;1.8;3430;6174
"Tarn";1980;2.50364;4504;11276.4
"Tarn";1981;2.19245;4926;10800
"Tarn";1982;1.7;4000;6800
"Tarn";1983;2.7;5000;13500
"Tarn";1984;3;4000;12000
"Tarn";1985;3;6000;18000
"Tarn";1986;1.8;1500;2700
"Tarn";1987;3;4500;13500
"Tarn";1988;2.3;7410;17043
"Tarn";1989;2;3000;6000
"Tarn";1990;1.9;6000;11400
"Tarn";1991;2.5;7000;17500
"Tarn";1992;2.4;8500;20400
"Tarn";1993;1.5;2500;3750
"Tarn";1994;2;5000;10000
"Tarn";1995;2.2;5000;11000
"Tarn";1996;2.5;5000;12500
"Tarn";1997;2.1;5300;11130
"Tarn";1998;2.1;5500;11550
"Tarn";1999;2.7;5000;13500
"Tarn";2000;3;4500;13500
"Tarn";2001;2.5;3194;7985
"Tarn";2002;2.6;3486;9063.6
"Tarn";2003;2.2;3977;8749.4
"Tarn";2004;2.6;3374;8772.4
"Tarn";2005;2.8;4555;12754
"Tarn";2006;2.7;5634;15211.8
"Tarn";2007;2.5;8030;20075
"Tarn";2008;3.2;7453;23849.6
"Tarn";2009;2.7;7212;19472.4
"Tarn";2010;2.4;6250;15000
"Tarn";2011;2.3998;5380;12910.9
"Tarn";2012;3;5929;17787
"Tarn";2013;3;7538;22614
"Tarn";2014;3.1;7899;24486.9
"Tarn";2015;2.1;7400;15540
"Tarn";2016;3;7800;23400
"Tarn";2017;2.6;7050;18330
"Tarn";2018;2.8;7940;22232
"Tarn_et_Garonne";1900;0.77647;17;13.2
"Tarn_et_Garonne";1901;NA;14;24.2
"Tarn_et_Garonne";1902;0.925;8;7.4
"Tarn_et_Garonne";1903;1.04444;9;9.4
"Tarn_et_Garonne";1904;0.81;10;8.1
"Tarn_et_Garonne";1905;0.84533;75;63.4
"Tarn_et_Garonne";1906;0.77647;17;13.2
"Tarn_et_Garonne";1907;0.8;20;16
"Tarn_et_Garonne";1908;NA;NA;20
"Tarn_et_Garonne";1909;1.2;20;24
"Tarn_et_Garonne";1910;1.3;20;26
"Tarn_et_Garonne";1911;1.5;24;36
"Tarn_et_Garonne";1912;1.47059;17;25
"Tarn_et_Garonne";1913;1.4;15;21
"Tarn_et_Garonne";1914;1;12;12
"Tarn_et_Garonne";1915;1;10;10
"Tarn_et_Garonne";1916;NA;NA;NA
"Tarn_et_Garonne";1917;NA;NA;NA
"Tarn_et_Garonne";1918;NA;NA;NA
"Tarn_et_Garonne";1919;NA;NA;NA
"Tarn_et_Garonne";1920;NA;NA;NA
"Tarn_et_Garonne";1921;NA;NA;NA
"Tarn_et_Garonne";1922;NA;NA;NA
"Tarn_et_Garonne";1923;NA;NA;NA
"Tarn_et_Garonne";1924;NA;NA;NA
"Tarn_et_Garonne";1925;NA;NA;NA
"Tarn_et_Garonne";1926;NA;NA;NA
"Tarn_et_Garonne";1927;NA;NA;NA
"Tarn_et_Garonne";1928;NA;NA;NA
"Tarn_et_Garonne";1929;NA;NA;NA
"Tarn_et_Garonne";1930;NA;NA;NA
"Tarn_et_Garonne";1931;NA;NA;NA
"Tarn_et_Garonne";1932;NA;NA;NA
"Tarn_et_Garonne";1933;NA;NA;NA
"Tarn_et_Garonne";1934;NA;NA;NA
"Tarn_et_Garonne";1935;NA;NA;NA
"Tarn_et_Garonne";1936;NA;NA;NA
"Tarn_et_Garonne";1937;NA;NA;NA
"Tarn_et_Garonne";1938;NA;NA;NA
"Tarn_et_Garonne";1939;NA;NA;NA
"Tarn_et_Garonne";1940;NA;NA;NA
"Tarn_et_Garonne";1941;0.8;2;1.6
"Tarn_et_Garonne";1942;0.6;25;15
"Tarn_et_Garonne";1943;0.6;70;42
"Tarn_et_Garonne";1944;0.67647;170;115
"Tarn_et_Garonne";1945;0.48333;30;14.5
"Tarn_et_Garonne";1946;0.6;10;6
"Tarn_et_Garonne";1947;0.6;10;6
"Tarn_et_Garonne";1948;NA;NA;NA
"Tarn_et_Garonne";1949;NA;10;10
"Tarn_et_Garonne";1950;NA;NA;NA
"Tarn_et_Garonne";1951;NA;NA;NA
"Tarn_et_Garonne";1952;1.3;10;13
"Tarn_et_Garonne";1953;1.5;10;15
"Tarn_et_Garonne";1954;1.3;10;13
"Tarn_et_Garonne";1955;1.3;10;13
"Tarn_et_Garonne";1956;NA;NA;NA
"Tarn_et_Garonne";1957;NA;NA;NA
"Tarn_et_Garonne";1958;1;100;100
"Tarn_et_Garonne";1959;NA;NA;NA
"Tarn_et_Garonne";1960;NA;NA;NA
"Tarn_et_Garonne";1961;NA;NA;NA
"Tarn_et_Garonne";1962;2.5;70;175
"Tarn_et_Garonne";1963;NA;50;150
"Tarn_et_Garonne";1964;2.5;100;250
"Tarn_et_Garonne";1965;NA;150;420
"Tarn_et_Garonne";1966;2;600;1200
"Tarn_et_Garonne";1967;2.5;1200;3000
"Tarn_et_Garonne";1968;2;3500;7000
"Tarn_et_Garonne";1969;2;4455;8910
"Tarn_et_Garonne";1970;NA;NA;13380
"Tarn_et_Garonne";1971;1.8;5360;9648
"Tarn_et_Garonne";1972;2.49921;3145;7860
"Tarn_et_Garonne";1973;2.2;5020;11044
"Tarn_et_Garonne";1974;1.5016;4323;6491.4
"Tarn_et_Garonne";1975;1.4;1500;2100
"Tarn_et_Garonne";1976;1.7994;2505;4507.5
"Tarn_et_Garonne";1977;1.8018;1057;1904.5
"Tarn_et_Garonne";1978;1.89051;1043;1971.8
"Tarn_et_Garonne";1979;1.8;1300;2340
"Tarn_et_Garonne";1980;2.88381;2397;6912.5
"Tarn_et_Garonne";1981;2.50674;4092;10257.6
"Tarn_et_Garonne";1982;1.90907;4500;8590.8
"Tarn_et_Garonne";1983;2.5696;2500;6424
"Tarn_et_Garonne";1984;2.75511;1517;4179.5
"Tarn_et_Garonne";1985;3.2;3125;10000
"Tarn_et_Garonne";1986;1.877;300;563.1
"Tarn_et_Garonne";1987;3.2003;4000;12801.2
"Tarn_et_Garonne";1988;2.5;4780;11950
"Tarn_et_Garonne";1989;2.21223;1300;2875.9
"Tarn_et_Garonne";1990;2.2098;3000;6629.4
"Tarn_et_Garonne";1991;2.71294;3500;9495.3
"Tarn_et_Garonne";1992;2.57832;2500;6445.8
"Tarn_et_Garonne";1993;1.61;1600;2576
"Tarn_et_Garonne";1994;1.56989;1760;2763
"Tarn_et_Garonne";1995;2.06;1970;4058.2
"Tarn_et_Garonne";1996;2.90323;1550;4500
"Tarn_et_Garonne";1997;2.16087;2300;4970
"Tarn_et_Garonne";1998;2.7;2800;7560
"Tarn_et_Garonne";1999;2.9;3300;9570
"Tarn_et_Garonne";2000;2.8;2650;7420
"Tarn_et_Garonne";2001;2.6;1450;3770
"Tarn_et_Garonne";2002;2.9;1951;5657.9
"Tarn_et_Garonne";2003;2.3;2351;5407.3
"Tarn_et_Garonne";2004;2.6;2102;5465.2
"Tarn_et_Garonne";2005;2.9;2653;7693.7
"Tarn_et_Garonne";2006;2.8;4155;11634
"Tarn_et_Garonne";2007;2.2;6079;13373.8
"Tarn_et_Garonne";2008;3.1;5970;18507
"Tarn_et_Garonne";2009;2.9;6852;19870.8
"Tarn_et_Garonne";2010;2.8;5440;15232
"Tarn_et_Garonne";2011;2.50007;6996;17490.5
"Tarn_et_Garonne";2012;2.9;5317;15419.3
"Tarn_et_Garonne";2013;2.7;5327;14382.9
"Tarn_et_Garonne";2014;3.1;5588;17322.8
"Tarn_et_Garonne";2015;2.5;5160;12900
"Tarn_et_Garonne";2016;3;5740;17220
"Tarn_et_Garonne";2017;3.1;5300;16430
"Tarn_et_Garonne";2018;2.5;6830;17075
"Territoire_de_Belfort";1900;NA;NA;NA
"Territoire_de_Belfort";1901;NA;NA;NA
"Territoire_de_Belfort";1902;NA;NA;NA
"Territoire_de_Belfort";1903;NA;NA;NA
"Territoire_de_Belfort";1904;NA;NA;NA
"Territoire_de_Belfort";1905;NA;NA;NA
"Territoire_de_Belfort";1906;NA;NA;NA
"Territoire_de_Belfort";1907;NA;NA;NA
"Territoire_de_Belfort";1908;NA;380;NA
"Territoire_de_Belfort";1909;NA;NA;NA
"Territoire_de_Belfort";1910;NA;NA;NA
"Territoire_de_Belfort";1911;NA;NA;NA
"Territoire_de_Belfort";1912;NA;NA;NA
"Territoire_de_Belfort";1913;NA;NA;NA
"Territoire_de_Belfort";1914;NA;NA;NA
"Territoire_de_Belfort";1915;NA;NA;NA
"Territoire_de_Belfort";1916;NA;NA;NA
"Territoire_de_Belfort";1917;NA;NA;NA
"Territoire_de_Belfort";1918;NA;NA;NA
"Territoire_de_Belfort";1919;NA;NA;NA
"Territoire_de_Belfort";1920;NA;NA;NA
"Territoire_de_Belfort";1921;NA;NA;NA
"Territoire_de_Belfort";1922;NA;NA;NA
"Territoire_de_Belfort";1923;NA;NA;NA
"Territoire_de_Belfort";1924;NA;NA;NA
"Territoire_de_Belfort";1925;NA;NA;NA
"Territoire_de_Belfort";1926;NA;NA;NA
"Territoire_de_Belfort";1927;NA;NA;NA
"Territoire_de_Belfort";1928;NA;NA;NA
"Territoire_de_Belfort";1929;NA;NA;NA
"Territoire_de_Belfort";1930;NA;NA;NA
"Territoire_de_Belfort";1931;NA;NA;NA
"Territoire_de_Belfort";1932;NA;NA;NA
"Territoire_de_Belfort";1933;NA;NA;NA
"Territoire_de_Belfort";1934;NA;NA;NA
"Territoire_de_Belfort";1935;NA;NA;NA
"Territoire_de_Belfort";1936;NA;NA;NA
"Territoire_de_Belfort";1937;NA;NA;NA
"Territoire_de_Belfort";1938;NA;NA;NA
"Territoire_de_Belfort";1939;NA;NA;NA
"Territoire_de_Belfort";1940;NA;NA;NA
"Territoire_de_Belfort";1941;NA;NA;NA
"Territoire_de_Belfort";1942;0.6;32;19.2
"Territoire_de_Belfort";1943;0.8;80;64
"Territoire_de_Belfort";1944;0.6;97;58.2
"Territoire_de_Belfort";1945;0.15;40;6
"Territoire_de_Belfort";1946;0.3;80;24
"Territoire_de_Belfort";1947;0.15;70;10.5
"Territoire_de_Belfort";1948;NA;NA;NA
"Territoire_de_Belfort";1949;0.6;15;9
"Territoire_de_Belfort";1950;NA;NA;NA
"Territoire_de_Belfort";1951;NA;NA;NA
"Territoire_de_Belfort";1952;1.2;20;24
"Territoire_de_Belfort";1953;1.2;10;12
"Territoire_de_Belfort";1954;1.5;10;15
"Territoire_de_Belfort";1955;1.8;10;18
"Territoire_de_Belfort";1956;1.93333;30;58
"Territoire_de_Belfort";1957;1.8;20;36
"Territoire_de_Belfort";1958;1.8;30;54
"Territoire_de_Belfort";1959;1.5;40;60
"Territoire_de_Belfort";1960;2;20;40
"Territoire_de_Belfort";1961;1.6;35;56
"Territoire_de_Belfort";1962;1.8;30;54
"Territoire_de_Belfort";1963;1.5;50;75
"Territoire_de_Belfort";1964;1.5625;80;125
"Territoire_de_Belfort";1965;1.66;100;166
"Territoire_de_Belfort";1966;1.64;10;16.4
"Territoire_de_Belfort";1967;1.84;10;18.4
"Territoire_de_Belfort";1968;2;15;30
"Territoire_de_Belfort";1969;1.3;18;23.4
"Territoire_de_Belfort";1970;NA;NA;50
"Territoire_de_Belfort";1971;2.27143;35;79.5
"Territoire_de_Belfort";1972;2.44444;45;110
"Territoire_de_Belfort";1973;1.86842;38;71
"Territoire_de_Belfort";1974;2.7625;40;110.5
"Territoire_de_Belfort";1975;2.152;25;53.8
"Territoire_de_Belfort";1976;1.9;18;34.2
"Territoire_de_Belfort";1977;2.3;20;46
"Territoire_de_Belfort";1978;NA;20;64
"Territoire_de_Belfort";1979;2.5;58;145
"Territoire_de_Belfort";1980;3;65;195
"Territoire_de_Belfort";1981;2.6;190;494
"Territoire_de_Belfort";1982;2.7;140;378
"Territoire_de_Belfort";1983;1.6;210;336
"Territoire_de_Belfort";1984;3.8;235;893
"Territoire_de_Belfort";1985;2.5;280;700
"Territoire_de_Belfort";1986;2.3;400;920
"Territoire_de_Belfort";1987;3.6;500;1800
"Territoire_de_Belfort";1988;3;436;1308
"Territoire_de_Belfort";1989;3.06522;460;1410
"Territoire_de_Belfort";1990;3.06795;440;1349.9
"Territoire_de_Belfort";1991;3.3;399;1316.7
"Territoire_de_Belfort";1992;3;400;1200
"Territoire_de_Belfort";1993;3;300;900
"Territoire_de_Belfort";1994;2.5;400;1000
"Territoire_de_Belfort";1995;3;603;1809
"Territoire_de_Belfort";1996;3;585;1755
"Territoire_de_Belfort";1997;3.7;635;2349.5
"Territoire_de_Belfort";1998;3.5;697;2439.5
"Territoire_de_Belfort";1999;3.5;910;3185
"Territoire_de_Belfort";2000;3.1;750;2325
"Territoire_de_Belfort";2001;2.5;695;1737.5
"Territoire_de_Belfort";2002;3.3;649;2141.7
"Territoire_de_Belfort";2003;3;633;1899
"Territoire_de_Belfort";2004;3.8;658;2500.4
"Territoire_de_Belfort";2005;3.4;621;2111.4
"Territoire_de_Belfort";2006;2.9;834;2418.6
"Territoire_de_Belfort";2007;3.3;819;2702.7
"Territoire_de_Belfort";2008;3;655;1965
"Territoire_de_Belfort";2009;4;638;2552
"Territoire_de_Belfort";2010;3.6;579;2084.4
"Territoire_de_Belfort";2011;3.8;590;2242
"Territoire_de_Belfort";2012;3.4;660;2244
"Territoire_de_Belfort";2013;3.5;765;2677.5
"Territoire_de_Belfort";2014;4.5;760;3420
"Territoire_de_Belfort";2015;3.8;825;3135
"Territoire_de_Belfort";2016;3.2;869;2780.8
"Territoire_de_Belfort";2017;4.5;860;3870
"Territoire_de_Belfort";2018;3.4;1030;3502
"Val_d_Oise";1900;NA;NA;NA
"Val_d_Oise";1901;NA;NA;NA
"Val_d_Oise";1902;NA;NA;NA
"Val_d_Oise";1903;NA;NA;NA
"Val_d_Oise";1904;NA;NA;NA
"Val_d_Oise";1905;NA;NA;NA
"Val_d_Oise";1906;NA;NA;NA
"Val_d_Oise";1907;NA;NA;NA
"Val_d_Oise";1908;NA;NA;NA
"Val_d_Oise";1909;NA;NA;NA
"Val_d_Oise";1910;NA;NA;NA
"Val_d_Oise";1911;NA;NA;NA
"Val_d_Oise";1912;NA;NA;NA
"Val_d_Oise";1913;NA;NA;NA
"Val_d_Oise";1914;NA;NA;NA
"Val_d_Oise";1915;NA;NA;NA
"Val_d_Oise";1916;NA;NA;NA
"Val_d_Oise";1917;NA;NA;NA
"Val_d_Oise";1918;NA;NA;NA
"Val_d_Oise";1919;NA;NA;NA
"Val_d_Oise";1920;NA;NA;NA
"Val_d_Oise";1921;NA;NA;NA
"Val_d_Oise";1922;NA;NA;NA
"Val_d_Oise";1923;NA;NA;NA
"Val_d_Oise";1924;NA;NA;NA
"Val_d_Oise";1925;NA;NA;NA
"Val_d_Oise";1926;NA;NA;NA
"Val_d_Oise";1927;NA;NA;NA
"Val_d_Oise";1928;NA;NA;NA
"Val_d_Oise";1929;NA;NA;NA
"Val_d_Oise";1930;NA;NA;NA
"Val_d_Oise";1931;NA;NA;NA
"Val_d_Oise";1932;NA;NA;NA
"Val_d_Oise";1933;NA;NA;NA
"Val_d_Oise";1934;NA;NA;NA
"Val_d_Oise";1935;NA;NA;NA
"Val_d_Oise";1936;NA;NA;NA
"Val_d_Oise";1937;NA;NA;NA
"Val_d_Oise";1938;NA;NA;NA
"Val_d_Oise";1939;NA;NA;NA
"Val_d_Oise";1940;NA;NA;NA
"Val_d_Oise";1941;NA;NA;NA
"Val_d_Oise";1942;NA;NA;NA
"Val_d_Oise";1943;NA;NA;NA
"Val_d_Oise";1944;NA;NA;NA
"Val_d_Oise";1945;NA;NA;NA
"Val_d_Oise";1946;NA;NA;NA
"Val_d_Oise";1947;NA;NA;NA
"Val_d_Oise";1948;NA;NA;NA
"Val_d_Oise";1949;NA;NA;NA
"Val_d_Oise";1950;NA;NA;NA
"Val_d_Oise";1951;NA;NA;NA
"Val_d_Oise";1952;NA;NA;NA
"Val_d_Oise";1953;NA;NA;NA
"Val_d_Oise";1954;NA;NA;NA
"Val_d_Oise";1955;NA;NA;NA
"Val_d_Oise";1956;NA;NA;NA
"Val_d_Oise";1957;NA;NA;NA
"Val_d_Oise";1958;NA;NA;NA
"Val_d_Oise";1959;NA;NA;NA
"Val_d_Oise";1960;NA;NA;NA
"Val_d_Oise";1961;NA;NA;NA
"Val_d_Oise";1962;NA;NA;NA
"Val_d_Oise";1963;NA;NA;NA
"Val_d_Oise";1964;NA;NA;NA
"Val_d_Oise";1965;NA;NA;NA
"Val_d_Oise";1966;NA;NA;NA
"Val_d_Oise";1967;NA;NA;NA
"Val_d_Oise";1968;2.30055;1830;4210
"Val_d_Oise";1969;2.3;1100;2530
"Val_d_Oise";1970;NA;NA;2700
"Val_d_Oise";1971;2.2;1530;3366
