"department";"year";"yield";"area";"production"
"Rhone";1993;3;4363;13089
"Rhone";1994;3;4811;14433
"Rhone";1995;NA;3723;8562.9
"Rhone";1996;3.1;3032;9399.2
"Rhone";1997;2.8;2538;7106.4
"Rhone";1998;3;2239;6717
"Rhone";1999;3;2500;7500
"Rhone";2000;3;2200;6600
"Rhone";2001;3;2190;6570
"Rhone";2002;3.2;1982;6342.4
"Rhone";2003;2.3;2072;4765.6
"Rhone";2004;2.3;1670;3841
"Rhone";2005;2.5;1369;3422.5
"Rhone";2006;2.6;1655;4303
"Rhone";2007;2.6;1163;3023.8
"Rhone";2008;2.3;1158;2663.4
"Rhone";2009;2.1;1393;2925.3
"Rhone";2010;2.1;1415;2971.5
"Rhone";2011;2.8;1700;4760
"Rhone";2012;2.6;1470;3822
"Rhone";2013;2.3;750;1725
"Rhone";2014;2.2;865;1903
"Rhone";2015;2.1;660;1417.3
"Rhone";2016;3;685;2055
"Rhone";2017;2.5;790;1975
"Rhone";2018;3;510;1530
"Saone_et_Loire";1900;NA;NA;NA
"Saone_et_Loire";1901;NA;NA;NA
"Saone_et_Loire";1902;NA;NA;NA
"Saone_et_Loire";1903;NA;NA;NA
"Saone_et_Loire";1904;NA;NA;NA
"Saone_et_Loire";1905;NA;NA;NA
"Saone_et_Loire";1906;NA;NA;NA
"Saone_et_Loire";1907;NA;NA;NA
"Saone_et_Loire";1908;NA;NA;NA
"Saone_et_Loire";1909;NA;NA;NA
"Saone_et_Loire";1910;NA;NA;NA
"Saone_et_Loire";1911;NA;NA;NA
"Saone_et_Loire";1912;NA;NA;NA
"Saone_et_Loire";1913;NA;NA;NA
"Saone_et_Loire";1914;NA;NA;NA
"Saone_et_Loire";1915;NA;NA;NA
"Saone_et_Loire";1916;NA;NA;NA
"Saone_et_Loire";1917;NA;NA;NA
"Saone_et_Loire";1918;NA;NA;NA
"Saone_et_Loire";1919;NA;NA;NA
"Saone_et_Loire";1920;NA;NA;NA
"Saone_et_Loire";1921;NA;NA;NA
"Saone_et_Loire";1922;NA;NA;NA
"Saone_et_Loire";1923;NA;NA;NA
"Saone_et_Loire";1924;NA;NA;NA
"Saone_et_Loire";1925;NA;NA;NA
"Saone_et_Loire";1926;NA;NA;NA
"Saone_et_Loire";1927;NA;NA;NA
"Saone_et_Loire";1928;NA;NA;NA
"Saone_et_Loire";1929;NA;NA;NA
"Saone_et_Loire";1930;NA;NA;NA
"Saone_et_Loire";1931;NA;NA;NA
"Saone_et_Loire";1932;NA;NA;NA
"Saone_et_Loire";1933;NA;NA;NA
"Saone_et_Loire";1934;NA;NA;NA
"Saone_et_Loire";1935;NA;NA;NA
"Saone_et_Loire";1936;NA;NA;NA
"Saone_et_Loire";1937;NA;NA;NA
"Saone_et_Loire";1938;NA;NA;NA
"Saone_et_Loire";1939;NA;NA;NA
"Saone_et_Loire";1940;NA;NA;NA
"Saone_et_Loire";1941;NA;NA;NA
"Saone_et_Loire";1942;NA;NA;NA
"Saone_et_Loire";1943;0.5;10;5
"Saone_et_Loire";1944;0.5;10;5
"Saone_et_Loire";1945;0.4;5;2
"Saone_et_Loire";1946;NA;NA;NA
"Saone_et_Loire";1947;NA;NA;NA
"Saone_et_Loire";1948;NA;NA;NA
"Saone_et_Loire";1949;NA;NA;NA
"Saone_et_Loire";1950;NA;NA;NA
"Saone_et_Loire";1951;NA;NA;NA
"Saone_et_Loire";1952;NA;NA;NA
"Saone_et_Loire";1953;NA;NA;NA
"Saone_et_Loire";1954;NA;NA;NA
"Saone_et_Loire";1955;NA;NA;NA
"Saone_et_Loire";1956;NA;NA;NA
"Saone_et_Loire";1957;NA;NA;NA
"Saone_et_Loire";1958;NA;NA;NA
"Saone_et_Loire";1959;NA;NA;NA
"Saone_et_Loire";1960;NA;NA;NA
"Saone_et_Loire";1961;NA;NA;NA
"Saone_et_Loire";1962;1.2;300;360
"Saone_et_Loire";1963;NA;NA;NA
"Saone_et_Loire";1964;NA;NA;NA
"Saone_et_Loire";1965;NA;NA;NA
"Saone_et_Loire";1966;NA;NA;NA
"Saone_et_Loire";1967;NA;NA;NA
"Saone_et_Loire";1968;NA;NA;NA
"Saone_et_Loire";1969;NA;NA;NA
"Saone_et_Loire";1970;NA;NA;NA
"Saone_et_Loire";1971;NA;NA;NA
"Saone_et_Loire";1972;NA;NA;NA
"Saone_et_Loire";1973;NA;NA;NA
"Saone_et_Loire";1974;2;100;200
"Saone_et_Loire";1975;1.5;350;525
"Saone_et_Loire";1976;0.9;100;90
"Saone_et_Loire";1977;0.86;10;8.6
"Saone_et_Loire";1978;1.5;5;7.5
"Saone_et_Loire";1979;0.7;14;9.8
"Saone_et_Loire";1980;NA;NA;NA
"Saone_et_Loire";1981;NA;NA;NA
"Saone_et_Loire";1982;NA;NA;NA
"Saone_et_Loire";1983;NA;NA;NA
"Saone_et_Loire";1984;NA;NA;NA
"Saone_et_Loire";1985;2;100;200
"Saone_et_Loire";1986;NA;NA;NA
"Saone_et_Loire";1987;NA;NA;NA
"Saone_et_Loire";1988;NA;NA;NA
"Saone_et_Loire";1989;2.7;2000;5400
"Saone_et_Loire";1990;3;2900;8700
"Saone_et_Loire";1991;2.7;4500;12150
"Saone_et_Loire";1992;3;6800;20400
"Saone_et_Loire";1993;2.7;7750;20925
"Saone_et_Loire";1994;2.3;12000;27600
"Saone_et_Loire";1995;2.2;8100;17820
"Saone_et_Loire";1996;2.8;7400;20720
"Saone_et_Loire";1997;2.5;7800;19500
"Saone_et_Loire";1998;2.5;7450;18625
"Saone_et_Loire";1999;2.6;7800;20280
"Saone_et_Loire";2000;2.9;6350;18415
"Saone_et_Loire";2001;2.6;4600;11960
"Saone_et_Loire";2002;3.1;4100;12710
"Saone_et_Loire";2003;2.7;5100;13770
"Saone_et_Loire";2004;3.2;5300;16960
"Saone_et_Loire";2005;2.8;6200;17360
"Saone_et_Loire";2006;2.7;6600;17820
"Saone_et_Loire";2007;3.4;5500;18700
"Saone_et_Loire";2008;2.7;4800;12960
"Saone_et_Loire";2009;2.9;6200;17980
"Saone_et_Loire";2010;2.7;4600;12420
"Saone_et_Loire";2011;3;4500;13500
"Saone_et_Loire";2012;2.6;3800;9880
"Saone_et_Loire";2013;1.9;2600;4940
"Saone_et_Loire";2014;2.5;2600;6500
"Saone_et_Loire";2015;2;2200;4400
"Saone_et_Loire";2016;2.6;870;2262
"Saone_et_Loire";2017;3.5;900;3150
"Saone_et_Loire";2018;3.3;750;2475
"Sarthe";1900;NA;NA;NA
"Sarthe";1901;NA;NA;NA
"Sarthe";1902;NA;NA;NA
"Sarthe";1903;NA;NA;NA
"Sarthe";1904;NA;NA;NA
"Sarthe";1905;NA;NA;NA
"Sarthe";1906;NA;NA;NA
"Sarthe";1907;NA;NA;NA
"Sarthe";1908;NA;NA;NA
"Sarthe";1909;NA;NA;NA
"Sarthe";1910;NA;NA;NA
"Sarthe";1911;NA;NA;NA
"Sarthe";1912;NA;NA;NA
"Sarthe";1913;NA;NA;NA
"Sarthe";1914;NA;NA;NA
"Sarthe";1915;NA;NA;NA
"Sarthe";1916;NA;NA;NA
"Sarthe";1917;NA;NA;NA
"Sarthe";1918;NA;NA;NA
"Sarthe";1919;NA;NA;NA
"Sarthe";1920;NA;NA;NA
"Sarthe";1921;NA;NA;NA
"Sarthe";1922;NA;NA;NA
"Sarthe";1923;NA;NA;NA
"Sarthe";1924;NA;NA;NA
"Sarthe";1925;NA;NA;NA
"Sarthe";1926;NA;NA;NA
"Sarthe";1927;NA;NA;NA
"Sarthe";1928;NA;NA;NA
"Sarthe";1929;NA;NA;NA
"Sarthe";1930;NA;NA;NA
"Sarthe";1931;NA;NA;NA
"Sarthe";1932;NA;NA;NA
"Sarthe";1933;NA;NA;NA
"Sarthe";1934;NA;NA;NA
"Sarthe";1935;NA;NA;NA
"Sarthe";1936;NA;NA;NA
"Sarthe";1937;NA;NA;NA
"Sarthe";1938;NA;NA;NA
"Sarthe";1939;NA;NA;NA
"Sarthe";1940;NA;NA;NA
"Sarthe";1941;NA;NA;NA
"Sarthe";1942;NA;NA;NA
"Sarthe";1943;0.3;184;55.2
"Sarthe";1944;0.2;290;58
"Sarthe";1945;0.2;300;60
"Sarthe";1946;NA;NA;NA
"Sarthe";1947;0.4;50;20
"Sarthe";1948;0.5;50;25
"Sarthe";1949;0.4;100;40
"Sarthe";1950;NA;NA;NA
"Sarthe";1951;NA;NA;NA
"Sarthe";1952;NA;NA;NA
"Sarthe";1953;NA;NA;NA
"Sarthe";1954;NA;NA;NA
"Sarthe";1955;NA;NA;NA
"Sarthe";1956;NA;NA;NA
"Sarthe";1957;NA;NA;NA
"Sarthe";1958;NA;NA;NA
"Sarthe";1959;NA;NA;NA
"Sarthe";1960;NA;NA;NA
"Sarthe";1961;NA;NA;NA
"Sarthe";1962;NA;NA;NA
"Sarthe";1963;NA;NA;NA
"Sarthe";1964;NA;NA;NA
"Sarthe";1965;NA;NA;NA
"Sarthe";1966;NA;NA;NA
"Sarthe";1967;NA;NA;NA
"Sarthe";1968;NA;NA;NA
"Sarthe";1969;NA;NA;NA
"Sarthe";1970;NA;NA;NA
"Sarthe";1971;NA;NA;NA
"Sarthe";1972;NA;NA;NA
"Sarthe";1973;NA;NA;NA
"Sarthe";1974;NA;NA;NA
"Sarthe";1975;NA;NA;NA
"Sarthe";1976;NA;NA;NA
"Sarthe";1977;NA;NA;NA
"Sarthe";1978;NA;NA;NA
"Sarthe";1979;NA;NA;NA
"Sarthe";1980;NA;NA;NA
"Sarthe";1981;NA;NA;NA
"Sarthe";1982;NA;NA;NA
"Sarthe";1983;NA;NA;NA
"Sarthe";1984;NA;NA;NA
"Sarthe";1985;2.5;3000;7500
"Sarthe";1986;NA;NA;NA
"Sarthe";1987;NA;NA;NA
"Sarthe";1988;NA;NA;NA
"Sarthe";1989;2.1;10000;21000
"Sarthe";1990;2;17054;34108
"Sarthe";1991;1.9;13082;24855.8
"Sarthe";1992;2.3;14245;32763.5
"Sarthe";1993;2.3;9621;22128.3
"Sarthe";1994;2.4;16256;39014.4
"Sarthe";1995;1.9;15288;29047.2
"Sarthe";1996;2.3;13292;30571.6
"Sarthe";1997;2.5;15283;38207.5
"Sarthe";1998;2.2;13891;30560.2
"Sarthe";1999;2.30001;16826;38700
"Sarthe";2000;2.6;11586;30123.6
"Sarthe";2001;NA;11000;23100
"Sarthe";2002;2.8;8100;22680
"Sarthe";2003;2.7;9600;25920
"Sarthe";2004;2.6;7803;20287.8
"Sarthe";2005;2.6;8800;22880
"Sarthe";2006;2.5;9950;24875
"Sarthe";2007;2.7;7300;19710
"Sarthe";2008;2.8;8128;22758.4
"Sarthe";2009;2.8;8484;23755.2
"Sarthe";2010;2.6;10024;26062.4
"Sarthe";2011;3;8500;25500
"Sarthe";2012;2.5;5970;14925
"Sarthe";2013;2.5;7385;18462.5
"Sarthe";2014;2.8;5194;14543.2
"Sarthe";2015;2.1;4890;10269
"Sarthe";2016;2.7;3983;10754.1
"Sarthe";2017;3.2;4653;14889.6
"Sarthe";2018;2.6;4305;11193
"Savoie";1900;NA;NA;NA
"Savoie";1901;NA;NA;NA
"Savoie";1902;NA;NA;NA
"Savoie";1903;NA;NA;NA
"Savoie";1904;NA;NA;NA
"Savoie";1905;NA;NA;NA
"Savoie";1906;NA;NA;NA
"Savoie";1907;NA;NA;NA
"Savoie";1908;NA;NA;NA
"Savoie";1909;NA;NA;NA
"Savoie";1910;NA;NA;NA
"Savoie";1911;NA;NA;NA
"Savoie";1912;NA;NA;NA
"Savoie";1913;NA;NA;NA
"Savoie";1914;NA;NA;NA
"Savoie";1915;NA;NA;NA
"Savoie";1916;NA;NA;NA
"Savoie";1917;NA;NA;NA
"Savoie";1918;NA;NA;NA
"Savoie";1919;NA;NA;NA
"Savoie";1920;NA;NA;NA
"Savoie";1921;NA;NA;NA
"Savoie";1922;NA;NA;NA
"Savoie";1923;NA;NA;NA
"Savoie";1924;NA;NA;NA
"Savoie";1925;NA;NA;NA
"Savoie";1926;NA;NA;NA
"Savoie";1927;NA;NA;NA
"Savoie";1928;NA;NA;NA
"Savoie";1929;NA;NA;NA
"Savoie";1930;NA;NA;NA
"Savoie";1931;NA;NA;NA
"Savoie";1932;NA;NA;NA
"Savoie";1933;NA;NA;NA
"Savoie";1934;NA;NA;NA
"Savoie";1935;NA;NA;NA
"Savoie";1936;NA;NA;NA
"Savoie";1937;NA;NA;NA
"Savoie";1938;NA;NA;NA
"Savoie";1939;NA;NA;NA
"Savoie";1940;NA;NA;NA
"Savoie";1941;NA;NA;NA
"Savoie";1942;NA;NA;NA
"Savoie";1943;NA;NA;NA
"Savoie";1944;0.5;2;1
"Savoie";1945;0.7;3;2.1
"Savoie";1946;NA;NA;NA
"Savoie";1947;NA;NA;NA
"Savoie";1948;NA;NA;NA
"Savoie";1949;NA;NA;NA
"Savoie";1950;NA;NA;NA
"Savoie";1951;NA;NA;NA
"Savoie";1952;NA;NA;NA
"Savoie";1953;NA;NA;NA
"Savoie";1954;NA;NA;NA
"Savoie";1955;NA;NA;NA
"Savoie";1956;NA;NA;NA
"Savoie";1957;NA;NA;NA
"Savoie";1958;NA;NA;NA
"Savoie";1959;NA;NA;NA
"Savoie";1960;NA;NA;NA
"Savoie";1961;NA;NA;NA
"Savoie";1962;NA;NA;NA
"Savoie";1963;NA;NA;NA
"Savoie";1964;NA;NA;NA
"Savoie";1965;NA;NA;NA
"Savoie";1966;NA;NA;NA
"Savoie";1967;NA;NA;NA
"Savoie";1968;NA;NA;NA
"Savoie";1969;NA;NA;NA
"Savoie";1970;NA;NA;NA
"Savoie";1971;NA;NA;NA
"Savoie";1972;NA;NA;NA
"Savoie";1973;NA;NA;NA
"Savoie";1974;NA;NA;NA
"Savoie";1975;NA;NA;NA
"Savoie";1976;NA;NA;NA
"Savoie";1977;NA;NA;NA
"Savoie";1978;NA;NA;NA
"Savoie";1979;NA;NA;NA
"Savoie";1980;NA;NA;NA
"Savoie";1981;NA;NA;NA
"Savoie";1982;NA;NA;NA
"Savoie";1983;NA;NA;NA
"Savoie";1984;NA;NA;NA
"Savoie";1985;NA;NA;NA
"Savoie";1986;NA;NA;NA
"Savoie";1987;NA;NA;NA
"Savoie";1988;NA;NA;NA
"Savoie";1989;NA;NA;NA
"Savoie";1990;NA;NA;NA
"Savoie";1991;NA;NA;NA
"Savoie";1992;NA;NA;NA
"Savoie";1993;NA;NA;NA
"Savoie";1994;NA;NA;NA
"Savoie";1995;NA;NA;NA
"Savoie";1996;3;3;9
"Savoie";1997;3.2;3;9.6
"Savoie";1998;2.5;3;7.5
"Savoie";1999;3;10;30
"Savoie";2000;2.5;25;62.5
"Savoie";2001;3;40;120
"Savoie";2002;1.8;39;70.2
"Savoie";2003;1.5;48;72
"Savoie";2004;2;58;116
"Savoie";2005;2.2;38;83.6
"Savoie";2006;2.5;66;165
"Savoie";2007;2.8;47;131.6
"Savoie";2008;2.7;64;172.8
"Savoie";2009;2.3;23;52.9
"Savoie";2010;2.3;72;165.6
"Savoie";2011;2.9;55;159.5
"Savoie";2012;2;70;140
"Savoie";2013;1.9;60;114
"Savoie";2014;1.5;50;75
"Savoie";2015;1.8;13;23.4
"Savoie";2016;2.8;30;84
"Savoie";2017;2.7;30;81
"Savoie";2018;2;20;40
"Seine_et_Marne";1900;NA;NA;NA
"Seine_et_Marne";1901;NA;NA;NA
"Seine_et_Marne";1902;NA;NA;NA
"Seine_et_Marne";1903;NA;NA;NA
"Seine_et_Marne";1904;NA;NA;NA
"Seine_et_Marne";1905;NA;NA;NA
"Seine_et_Marne";1906;NA;NA;NA
"Seine_et_Marne";1907;NA;NA;NA
"Seine_et_Marne";1908;NA;NA;NA
"Seine_et_Marne";1909;NA;NA;NA
"Seine_et_Marne";1910;NA;NA;NA
"Seine_et_Marne";1911;NA;NA;NA
"Seine_et_Marne";1912;NA;NA;NA
"Seine_et_Marne";1913;NA;NA;NA
"Seine_et_Marne";1914;NA;NA;NA
"Seine_et_Marne";1915;NA;NA;NA
"Seine_et_Marne";1916;NA;NA;NA
"Seine_et_Marne";1917;NA;NA;NA
"Seine_et_Marne";1918;NA;NA;NA
"Seine_et_Marne";1919;NA;NA;NA
"Seine_et_Marne";1920;NA;NA;NA
"Seine_et_Marne";1921;NA;NA;NA
"Seine_et_Marne";1922;NA;NA;NA
"Seine_et_Marne";1923;NA;NA;NA
"Seine_et_Marne";1924;NA;NA;NA
"Seine_et_Marne";1925;NA;NA;NA
"Seine_et_Marne";1926;NA;NA;NA
"Seine_et_Marne";1927;NA;NA;NA
"Seine_et_Marne";1928;NA;NA;NA
"Seine_et_Marne";1929;NA;NA;NA
"Seine_et_Marne";1930;NA;NA;NA
"Seine_et_Marne";1931;NA;NA;NA
"Seine_et_Marne";1932;NA;NA;NA
"Seine_et_Marne";1933;NA;NA;NA
"Seine_et_Marne";1934;NA;NA;NA
"Seine_et_Marne";1935;NA;NA;NA
"Seine_et_Marne";1936;NA;NA;NA
"Seine_et_Marne";1937;NA;NA;NA
"Seine_et_Marne";1938;NA;NA;NA
"Seine_et_Marne";1939;NA;NA;NA
"Seine_et_Marne";1940;NA;NA;NA
"Seine_et_Marne";1941;NA;NA;NA
"Seine_et_Marne";1942;NA;NA;NA
"Seine_et_Marne";1943;1.3;38;49.4
"Seine_et_Marne";1944;NA;NA;NA
"Seine_et_Marne";1945;NA;NA;NA
"Seine_et_Marne";1946;NA;NA;NA
"Seine_et_Marne";1947;NA;NA;NA
"Seine_et_Marne";1948;1;5;5
"Seine_et_Marne";1949;NA;NA;NA
"Seine_et_Marne";1950;NA;NA;NA
"Seine_et_Marne";1951;NA;NA;NA
"Seine_et_Marne";1952;NA;NA;NA
"Seine_et_Marne";1953;NA;NA;NA
"Seine_et_Marne";1954;NA;NA;NA
"Seine_et_Marne";1955;NA;NA;NA
"Seine_et_Marne";1956;NA;NA;NA
"Seine_et_Marne";1957;NA;NA;NA
"Seine_et_Marne";1958;NA;NA;NA
"Seine_et_Marne";1959;NA;NA;NA
"Seine_et_Marne";1960;NA;NA;NA
"Seine_et_Marne";1961;2;150;300
"Seine_et_Marne";1962;1.8;565;1017
"Seine_et_Marne";1963;1.2;500;600
"Seine_et_Marne";1964;1.6;150;240
"Seine_et_Marne";1965;1.2;200;240
"Seine_et_Marne";1966;2.5;400;1000
"Seine_et_Marne";1967;2;600;1200
"Seine_et_Marne";1968;2;200;400
"Seine_et_Marne";1969;2.2;600;1320
"Seine_et_Marne";1970;NA;NA;NA
"Seine_et_Marne";1971;NA;NA;NA
"Seine_et_Marne";1972;NA;NA;NA
"Seine_et_Marne";1973;2.5;200;500
"Seine_et_Marne";1974;2;150;300
"Seine_et_Marne";1975;2.5;100;250
"Seine_et_Marne";1976;1.5;100;150
"Seine_et_Marne";1977;NA;NA;NA
"Seine_et_Marne";1978;NA;NA;NA
"Seine_et_Marne";1979;NA;NA;NA
"Seine_et_Marne";1980;NA;NA;NA
"Seine_et_Marne";1981;NA;NA;NA
"Seine_et_Marne";1982;NA;NA;NA
"Seine_et_Marne";1983;NA;NA;NA
"Seine_et_Marne";1984;NA;NA;NA
"Seine_et_Marne";1985;3;8000;24000
"Seine_et_Marne";1986;2.8;19000;53200
"Seine_et_Marne";1987;NA;NA;NA
"Seine_et_Marne";1988;2.5;18800;47000
"Seine_et_Marne";1989;3.2;12600;40320
"Seine_et_Marne";1990;NA;15639;34405.8
"Seine_et_Marne";1991;3.1;12216;37869.6
"Seine_et_Marne";1992;2.6;11504;29910.4
"Seine_et_Marne";1993;2.8;5751;16102.8
"Seine_et_Marne";1994;2.8;8365;23422
"Seine_et_Marne";1995;2.6;9073;23589.8
"Seine_et_Marne";1996;2.6;8090;21034
"Seine_et_Marne";1997;2.6;6336;16473.6
"Seine_et_Marne";1998;2.7;5743;15506.1
"Seine_et_Marne";1999;2.6;4975;12935
"Seine_et_Marne";2000;3.2;3062;9798.4
"Seine_et_Marne";2001;2.2;2499;5497.8
"Seine_et_Marne";2002;2.5;2599;6497.5
"Seine_et_Marne";2003;2.9;3847;11156.3
"Seine_et_Marne";2004;2.8;2887;8083.6
"Seine_et_Marne";2005;3.4;3096;10526.4
"Seine_et_Marne";2006;2.2;3695;8129
"Seine_et_Marne";2007;2.8;2246;6288.8
"Seine_et_Marne";2008;3;2645;7935
"Seine_et_Marne";2009;3.4;2786;9472.4
"Seine_et_Marne";2010;3.2;3485;11152
"Seine_et_Marne";2011;3.2;2979;9532.8
"Seine_et_Marne";2012;3;2650;7950
"Seine_et_Marne";2013;2.9;2210;6409
"Seine_et_Marne";2014;3;1550;4650
"Seine_et_Marne";2015;2.4;1020;2448
"Seine_et_Marne";2016;NA;875;1750
"Seine_et_Marne";2017;3.4;840;2856
"Seine_et_Marne";2018;2.9;1010;2929
"Seine_Maritime";1900;NA;NA;NA
"Seine_Maritime";1901;NA;NA;NA
"Seine_Maritime";1902;NA;NA;NA
"Seine_Maritime";1903;NA;NA;NA
"Seine_Maritime";1904;NA;NA;NA
"Seine_Maritime";1905;NA;NA;NA
"Seine_Maritime";1906;NA;NA;NA
"Seine_Maritime";1907;NA;NA;NA
"Seine_Maritime";1908;NA;NA;NA
"Seine_Maritime";1909;NA;NA;NA
"Seine_Maritime";1910;NA;NA;NA
"Seine_Maritime";1911;NA;NA;NA
"Seine_Maritime";1912;NA;NA;NA
"Seine_Maritime";1913;NA;NA;NA
"Seine_Maritime";1914;NA;NA;NA
"Seine_Maritime";1915;NA;NA;NA
"Seine_Maritime";1916;NA;NA;NA
"Seine_Maritime";1917;NA;NA;NA
"Seine_Maritime";1918;NA;NA;NA
"Seine_Maritime";1919;NA;NA;NA
"Seine_Maritime";1920;NA;NA;NA
"Seine_Maritime";1921;NA;NA;NA
"Seine_Maritime";1922;NA;NA;NA
"Seine_Maritime";1923;NA;NA;NA
"Seine_Maritime";1924;NA;NA;NA
"Seine_Maritime";1925;NA;NA;NA
"Seine_Maritime";1926;NA;NA;NA
"Seine_Maritime";1927;NA;NA;NA
"Seine_Maritime";1928;NA;NA;NA
"Seine_Maritime";1929;NA;NA;NA
"Seine_Maritime";1930;NA;NA;NA
"Seine_Maritime";1931;NA;NA;NA
"Seine_Maritime";1932;NA;NA;NA
"Seine_Maritime";1933;NA;NA;NA
"Seine_Maritime";1934;NA;NA;NA
"Seine_Maritime";1935;NA;NA;NA
"Seine_Maritime";1936;NA;NA;NA
"Seine_Maritime";1937;NA;NA;NA
"Seine_Maritime";1938;NA;NA;NA
"Seine_Maritime";1939;NA;NA;NA
"Seine_Maritime";1940;NA;NA;NA
"Seine_Maritime";1941;NA;NA;NA
"Seine_Maritime";1942;NA;NA;NA
"Seine_Maritime";1943;0.6;24;14.4
"Seine_Maritime";1944;NA;NA;NA
"Seine_Maritime";1945;NA;NA;NA
"Seine_Maritime";1946;NA;NA;NA
"Seine_Maritime";1947;0.8;4;3.2
"Seine_Maritime";1948;0.8;1;0.8
"Seine_Maritime";1949;NA;NA;NA
"Seine_Maritime";1950;NA;NA;NA
"Seine_Maritime";1951;NA;NA;NA
"Seine_Maritime";1952;NA;NA;NA
"Seine_Maritime";1953;NA;NA;NA
"Seine_Maritime";1954;NA;NA;NA
"Seine_Maritime";1955;NA;NA;NA
"Seine_Maritime";1956;NA;NA;NA
"Seine_Maritime";1957;NA;NA;NA
"Seine_Maritime";1958;NA;NA;NA
"Seine_Maritime";1959;NA;NA;NA
"Seine_Maritime";1960;NA;NA;NA
"Seine_Maritime";1961;NA;NA;NA
"Seine_Maritime";1962;NA;NA;NA
"Seine_Maritime";1963;NA;NA;NA
"Seine_Maritime";1964;NA;NA;NA
"Seine_Maritime";1965;NA;NA;NA
"Seine_Maritime";1966;NA;NA;NA
"Seine_Maritime";1967;NA;NA;NA
"Seine_Maritime";1968;NA;NA;NA
"Seine_Maritime";1969;NA;NA;NA
"Seine_Maritime";1970;NA;NA;NA
"Seine_Maritime";1971;NA;NA;NA
"Seine_Maritime";1972;NA;NA;NA
"Seine_Maritime";1973;NA;NA;NA
"Seine_Maritime";1974;NA;NA;NA
"Seine_Maritime";1975;NA;NA;NA
"Seine_Maritime";1976;NA;NA;NA
"Seine_Maritime";1977;NA;NA;NA
"Seine_Maritime";1978;NA;NA;NA
"Seine_Maritime";1979;NA;NA;NA
"Seine_Maritime";1980;NA;NA;NA
"Seine_Maritime";1981;NA;NA;NA
"Seine_Maritime";1982;NA;NA;NA
"Seine_Maritime";1983;NA;NA;NA
"Seine_Maritime";1984;NA;NA;NA
"Seine_Maritime";1985;NA;NA;NA
"Seine_Maritime";1986;NA;NA;NA
"Seine_Maritime";1987;NA;NA;NA
"Seine_Maritime";1988;NA;NA;NA
"Seine_Maritime";1989;NA;NA;NA
"Seine_Maritime";1990;NA;NA;NA
"Seine_Maritime";1991;NA;NA;NA
"Seine_Maritime";1992;1.4;50;70
"Seine_Maritime";1993;2;30;60
"Seine_Maritime";1994;3;35;105
"Seine_Maritime";1995;NA;NA;NA
"Seine_Maritime";1996;3;10;30
"Seine_Maritime";1997;3;10;30
"Seine_Maritime";1998;NA;NA;NA
"Seine_Maritime";1999;NA;NA;NA
"Seine_Maritime";2000;2;10;20
"Seine_Maritime";2001;2.5;20;50
"Seine_Maritime";2002;2;2;4
"Seine_Maritime";2003;NA;NA;NA
"Seine_Maritime";2004;NA;NA;NA
"Seine_Maritime";2005;NA;NA;NA
"Seine_Maritime";2006;NA;NA;NA
"Seine_Maritime";2007;NA;NA;NA
"Seine_Maritime";2008;3;150;450
"Seine_Maritime";2009;2.9;14;40.6
"Seine_Maritime";2010;NA;15;NA
"Seine_Maritime";2011;3;2;6
"Seine_Maritime";2012;3;2;6
"Seine_Maritime";2013;3;15;45
"Seine_Maritime";2014;2.4;11;26.4
"Seine_Maritime";2015;NA;0;0
"Seine_Maritime";2016;NA;0;NA
"Seine_Maritime";2017;2.7;50;135
"Seine_Maritime";2018;2.5;45;112.5
"Seine_Saint_Denis";1900;NA;NA;NA
"Seine_Saint_Denis";1901;NA;NA;NA
"Seine_Saint_Denis";1902;NA;NA;NA
"Seine_Saint_Denis";1903;NA;NA;NA
"Seine_Saint_Denis";1904;NA;NA;NA
"Seine_Saint_Denis";1905;NA;NA;NA
"Seine_Saint_Denis";1906;NA;NA;NA
"Seine_Saint_Denis";1907;NA;NA;NA
"Seine_Saint_Denis";1908;NA;NA;NA
"Seine_Saint_Denis";1909;NA;NA;NA
"Seine_Saint_Denis";1910;NA;NA;NA
"Seine_Saint_Denis";1911;NA;NA;NA
"Seine_Saint_Denis";1912;NA;NA;NA
"Seine_Saint_Denis";1913;NA;NA;NA
"Seine_Saint_Denis";1914;NA;NA;NA
"Seine_Saint_Denis";1915;NA;NA;NA
"Seine_Saint_Denis";1916;NA;NA;NA
"Seine_Saint_Denis";1917;NA;NA;NA
"Seine_Saint_Denis";1918;NA;NA;NA
"Seine_Saint_Denis";1919;NA;NA;NA
"Seine_Saint_Denis";1920;NA;NA;NA
"Seine_Saint_Denis";1921;NA;NA;NA
"Seine_Saint_Denis";1922;NA;NA;NA
"Seine_Saint_Denis";1923;NA;NA;NA
"Seine_Saint_Denis";1924;NA;NA;NA
"Seine_Saint_Denis";1925;NA;NA;NA
"Seine_Saint_Denis";1926;NA;NA;NA
"Seine_Saint_Denis";1927;NA;NA;NA
"Seine_Saint_Denis";1928;NA;NA;NA
"Seine_Saint_Denis";1929;NA;NA;NA
"Seine_Saint_Denis";1930;NA;NA;NA
"Seine_Saint_Denis";1931;NA;NA;NA
"Seine_Saint_Denis";1932;NA;NA;NA
"Seine_Saint_Denis";1933;NA;NA;NA
"Seine_Saint_Denis";1934;NA;NA;NA
"Seine_Saint_Denis";1935;NA;NA;NA
"Seine_Saint_Denis";1936;NA;NA;NA
